sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2023-08-22,1174000,92,1124140.5826075491,4.246969113496684,-4.246969113496684
2023-08-22,550000,31,620601.5343012315,12.836642600223886,12.836642600223886
2023-08-22,720000,59,777318.551728681,7.9609099623168005,7.9609099623168005
2023-08-22,1704200,250,1904564.0350712363,11.757072824271507,11.757072824271507
2023-08-22,1899900,150,1717683.409382241,9.590851656285066,-9.590851656285066
2023-08-22,625000,222,580765.970439815,7.077444729629641,-7.077444729629641
2023-08-22,920000,214,1001564.1627336189,8.865669862349959,8.865669862349959
2023-08-22,2460000,275,2295782.987544998,6.675488311178905,-6.675488311178905
2023-08-22,1020000,132,1107343.1117119114,8.5630501678345,8.5630501678345
2023-08-22,400000,78,485664.7659239037,21.416191480975865,21.416191480975865
2023-08-22,1075000,5,971280.3784803235,9.648336885551267,-9.648336885551267
2023-08-23,655000,251,740849.9417388726,13.106861334178976,13.106861334178976
2023-08-23,1400000,5,1263000.0621512358,9.785709846340348,-9.785709846340348
2023-08-23,2398000,219,2062952.4348055902,13.97195851519639,-13.97195851519639
2023-08-23,1215000,58,1280084.663958892,5.3567624657524675,5.3567624657524675
2023-08-23,1400000,260,1140585.5338316928,18.5296047263077,-18.5296047263077
2023-08-23,1422000,100,1404145.8767522785,1.2555642227651904,-1.2555642227651904
2023-08-23,1200000,5,1143331.276809855,4.72239359917874,-4.72239359917874
2023-08-23,715905,65,626858.231766157,12.4383498137103,-12.4383498137103
2023-08-23,1525000,54,1250969.0759548096,17.969240920996032,-17.969240920996032
2023-08-23,750000,85,697388.9353470202,7.014808620397369,-7.014808620397369
2023-08-23,1980000,209,1984448.524187477,0.22467293876148012,0.22467293876148012
2023-08-23,1300000,8,1350036.124865755,3.8489326819811702,3.8489326819811702
2023-08-23,2200000,131,2780617.236480809,26.391692567309438,26.391692567309438
2023-08-23,759000,17,778758.5751777777,2.603237836334423,2.603237836334423
2023-08-23,750000,86,706156.2247441098,5.84583670078542,-5.84583670078542
2023-08-23,815000,115,674056.5064687976,17.293680187877587,-17.293680187877587
2023-08-23,560000,37,473117.8473015907,15.514670124715908,-15.514670124715908
2023-08-23,575000,82,490964.1417859701,14.614931863309552,-14.614931863309552
2023-08-23,825000,258,786391.3413247899,4.67983741517694,-4.67983741517694
2023-08-23,1300000,16,1187730.250589629,8.636134570028526,-8.636134570028526
2023-08-23,1325000,224,869852.097792167,34.35078507228932,-34.35078507228932
2023-08-23,1082000,51,1139294.2978542855,5.295221613150181,5.295221613150181
2023-08-23,645500,57,808617.5952712246,25.269960537757424,25.269960537757424
2023-08-23,625000,128,583527.0998357013,6.635664026287828,-6.635664026287828
2023-08-23,465000,70,492324.14663919306,5.8761605675684665,5.8761605675684665
2023-08-23,820000,255,814945.4696201691,0.6164061438818403,-0.6164061438818403
2023-08-23,675000,74,665496.7593829992,1.4078874988149404,-1.4078874988149404
2023-08-23,1047500,255,987808.2155989674,5.698499704155805,-5.698499704155805
2023-08-23,810000,257,955422.1878332129,17.953356522618844,17.953356522618844
2023-08-23,449950,29,435193.94858349557,3.2794869244370575,-3.2794869244370575
2023-08-23,800000,229,720858.398417078,9.892700197865295,-9.892700197865295
2023-08-23,1303000,209,1204435.636835873,7.564417740915341,-7.564417740915341
2023-08-23,845000,115,980989.3354418296,16.09341247832305,16.09341247832305
2023-08-23,2680000,106,2444732.855136373,8.778624808344272,-8.778624808344272
2023-08-23,704000,223,639927.937911591,9.101145183012683,-9.101145183012683
2023-08-23,680000,130,688513.4089362011,1.2519719023825018,1.2519719023825018
2023-08-23,1295000,254,1068541.3392589018,17.487155269582903,-17.487155269582903
2023-08-23,705000,85,634588.5312692877,9.987442373150609,-9.987442373150609
2023-08-23,585000,203,783260.3144692158,33.8906520460199,33.8906520460199
2023-08-23,1581000,55,1325445.885665671,16.164080603056803,-16.164080603056803
2023-08-23,870000,48,825117.6820881823,5.15888711630096,-5.15888711630096
2023-08-23,620000,141,702211.9617818556,13.259993835783154,13.259993835783154
2023-08-23,1648000,146,1756192.829413134,6.565098872156168,6.565098872156168
2023-08-23,323598,65,440473.32643656887,36.11744400044783,36.11744400044783
2023-08-23,1760000,84,861832.8309732561,51.03222551288316,-51.03222551288316
2023-08-23,1200000,114,688404.4100433971,42.632965829716895,-42.632965829716895
2023-08-23,580000,60,518508.11651682446,10.602048876409558,-10.602048876409558
2023-08-23,4160000,149,3459353.136444726,16.842472681617238,-16.842472681617238
2023-08-24,685000,170,670091.4707078388,2.17642763389215,-2.17642763389215
2023-08-24,1276000,209,1202916.9751516394,5.727509784354328,-5.727509784354328
2023-08-24,605000,141,597627.1874181253,1.2186467077478023,-1.2186467077478023
2023-08-24,2000000,215,1995951.7192345061,0.20241403827465845,-0.20241403827465845
2023-08-24,910000,258,988891.073617949,8.6693487492251,8.6693487492251
2023-08-24,1211000,258,1012870.5757521222,16.360811250856912,-16.360811250856912
2023-08-24,2275000,106,2847252.2774220114,25.153946260308217,25.153946260308217
2023-08-24,710000,204,737544.4524164203,3.879500340340892,3.879500340340892
2023-08-24,1340000,96,1173629.4662591193,12.41571147320002,-12.41571147320002
2023-08-24,3200000,272,2879500.469432748,10.015610330226679,-10.015610330226679
2023-08-24,645000,249,470747.5497186437,27.015883764551337,-27.015883764551337
2023-08-24,490000,184,513712.93174554437,4.839373825621362,4.839373825621362
2023-08-24,1250000,70,746884.3441514273,40.249252467885846,-40.249252467885846
2023-08-24,585000,136,641110.9147554754,9.591609359910406,9.591609359910406
2023-08-24,740000,258,730432.9298130082,1.2928473225665098,-1.2928473225665098
2023-08-24,1500000,114,1244375.821563998,17.041611895733517,-17.041611895733517
2023-08-24,3975000,100,1399653.555718184,64.78858979325324,-64.78858979325324
2023-08-24,570000,243,673124.2300480932,18.091970183876008,18.091970183876008
2023-08-24,560000,163,734368.0169982375,31.137145892542463,31.137145892542463
2023-08-24,650000,139,689415.3209765793,6.063895534858396,6.063895534858396
2023-08-24,5045000,265,2636179.32423653,47.74669327578734,-47.74669327578734
2023-08-24,698249,85,518462.4202539146,25.74820440073467,-25.74820440073467
2023-08-24,1140000,53,1205890.616049952,5.77987860087297,5.77987860087297
2023-08-24,775000,186,1021205.7009795222,31.768477545744915,31.768477545744915
2023-08-24,1705000,98,1716583.1803743928,0.6793654178529486,0.6793654178529486
2023-08-24,1375000,261,1210518.8471886131,11.962265659009894,-11.962265659009894
2023-08-24,649800,229,567550.130959622,12.657720689501142,-12.657720689501142
2023-08-24,10750000,152,4164627.9651308344,61.25927474296894,-61.25927474296894
2023-08-24,785000,251,727945.1398127853,7.268135055696179,-7.268135055696179
2023-08-24,949950,165,892475.766506146,6.0502377487082875,-6.0502377487082875
2023-08-24,385000,82,553842.138628567,43.855100942485045,43.855100942485045
2023-08-24,850000,5,824990.6220475227,2.9422797591149115,-2.9422797591149115
2023-08-24,530000,35,507844.9570802596,4.180196777309462,-4.180196777309462
2023-08-24,932000,258,1019513.5580559208,9.389866744197466,9.389866744197466
2023-08-24,1248500,34,847809.7425200117,32.093733078092725,-32.093733078092725
2023-08-24,1179000,19,1327027.1738470069,12.555315847922548,12.555315847922548
2023-08-24,1950000,49,1326839.2029500434,31.95696395127988,-31.95696395127988
2023-08-24,698000,137,707052.2411005863,1.2968826791671186,1.2968826791671186
2023-08-24,880000,85,771427.5106426821,12.337782881513352,-12.337782881513352
2023-08-25,1775000,96,1957274.3994570586,10.268980251101983,10.268980251101983
2023-08-25,1349000,259,1225257.0677914969,9.172937895367216,-9.172937895367216
2023-08-25,1345000,100,1118869.8657663572,16.812649385400942,-16.812649385400942
2023-08-25,750000,229,771066.1678011487,2.8088223734864326,2.8088223734864326
2023-08-25,1450000,101,1258695.6034806618,13.193406656506143,-13.193406656506143
2023-08-25,1775000,96,1957274.3994570586,10.268980251101983,10.268980251101983
2023-08-25,1550201,40,1705347.4457947756,10.008150284690608,10.008150284690608
2023-08-25,560000,248,566519.4839766991,1.1641935672677317,1.1641935672677317
2023-08-25,1590000,5,1215132.771955781,23.57655522290693,-23.57655522290693
2023-08-25,430000,248,404408.1716891951,5.951587979256994,-5.951587979256994
2023-08-25,655000,203,721517.677127401,10.155370553801639,10.155370553801639
2023-08-25,1450000,53,1297516.5751633903,10.516098264593833,-10.516098264593833
2023-08-25,630000,130,592333.6884651283,5.978779608709775,-5.978779608709775
2023-08-25,1628000,98,1417151.8831601103,12.951358528248713,-12.951358528248713
2023-08-25,675000,65,712410.143473719,5.542243477588002,5.542243477588002
2023-08-25,430000,222,597050.986692311,38.849066672630414,38.849066672630414
2023-08-25,572000,29,519956.4366814217,9.09852505569547,-9.09852505569547
2023-08-25,800000,257,1000790.5374593622,25.09881718242022,25.09881718242022
2023-08-25,1125000,263,1399748.2556647758,24.422067170202325,24.422067170202325
2023-08-25,505000,124,492695.0057092834,2.436632532815179,-2.436632532815179
2023-08-25,612000,110,647978.9723452076,5.87891704987054,5.87891704987054
2023-08-25,1220000,260,1150612.3520785335,5.687512124710388,-5.687512124710388
2023-08-25,1540000,4,1620054.5796574813,5.198349328407939,5.198349328407939
2023-08-25,1110000,55,949459.2758925536,14.463128297968126,-14.463128297968126
2023-08-25,1630000,7,1639868.6321003921,0.6054375521712965,0.6054375521712965
2023-08-25,1175000,153,1255652.369096655,6.864031412481186,6.864031412481186
2023-08-25,1512000,88,904101.9871402635,40.20489503040586,-40.20489503040586
2023-08-25,798000,86,791629.2813655263,0.7983356684803464,-0.7983356684803464
2023-08-25,6500000,8,2001226.4614856702,69.21190059252818,-69.21190059252818
2023-08-25,937000,131,938126.6730617203,0.12024258929783117,0.12024258929783117
2023-08-25,820000,223,785660.8298578016,4.187703675877887,-4.187703675877887
2023-08-25,700000,108,651823.6892058771,6.882330113446154,-6.882330113446154
2023-08-25,684000,110,625397.1256495996,8.56767168865506,-8.56767168865506
2023-08-25,2775000,84,1319180.774405306,52.4619540754845,-52.4619540754845
2023-08-25,850000,256,939085.4913885407,10.480646045710747,10.480646045710747
2023-08-25,2599000,146,1962626.516317739,24.48532064956757,-24.48532064956757
2023-08-25,475000,83,630543.4160505049,32.7459823264221,32.7459823264221
2023-08-25,1850000,272,1783239.7027371812,3.6086647169090873,-3.6086647169090873
2023-08-25,1662000,200,1583849.7128746277,4.702183340876808,-4.702183340876808
2023-08-25,1890000,133,1882302.926721018,0.4072525544434163,-0.4072525544434163
2023-08-25,2100000,105,2153333.624858396,2.5396964218284097,2.5396964218284097
2023-08-25,1410000,267,1311012.9930342133,7.020355103956426,-7.020355103956426
2023-08-25,650000,30,490888.49121990934,24.478693658475457,-24.478693658475457
2023-08-25,1025000,84,1065511.9042877797,3.95238090612492,3.95238090612492
2023-08-25,2650000,260,2966984.407191943,11.961675743092107,11.961675743092107
2023-08-25,1419000,229,1293620.6486548274,8.835754146946686,-8.835754146946686
2023-08-25,920000,76,622971.8599837173,32.28566739307415,-32.28566739307415
2023-08-25,5134500,265,3017341.303487318,41.233979871704754,-41.233979871704754
2023-08-25,1050000,252,1165523.6307475101,11.00225054738194,11.00225054738194
2023-08-26,1532000,274,1409239.9142839196,8.013060425331659,-8.013060425331659
2023-08-26,1600000,230,2296103.5268929843,43.50647043081143,43.50647043081143
2023-08-26,720000,115,906953.1365479514,25.96571340943769,25.96571340943769
2023-08-26,950000,205,855689.1725006733,9.9274555262449,-9.9274555262449
2023-08-26,850000,193,786487.8054292809,7.472022890672777,-7.472022890672777
2023-08-26,2060000,1,1827433.521359501,11.28963488546106,-11.28963488546106
2023-08-26,800000,5,810276.5865904167,1.284573323802047,1.284573323802047
2023-08-26,789950,85,769430.6934474657,2.5975449778509603,-2.5975449778509603
2023-08-26,475000,136,664575.407488301,39.910612102800236,39.910612102800236
2023-08-26,640000,235,631857.951789402,1.2721950329058933,-1.2721950329058933
2023-08-26,1350000,197,958178.985291148,29.023778867322385,-29.023778867322385
2023-08-26,635000,92,649867.4885466368,2.341336778997842,2.341336778997842
2023-08-26,650000,128,679664.5302007472,4.5637738770380665,4.5637738770380665
2023-08-27,476000,248,427006.484890616,10.292755275080612,-10.292755275080612
2023-08-27,1498000,111,1576016.41255704,5.2080382214312,5.2080382214312
2023-08-28,1015000,131,1118076.794902912,10.155349251518473,10.155349251518473
2023-08-28,3400000,264,2539440.3661997616,25.310577464712853,-25.310577464712853
2023-08-28,520000,75,479438.3131168343,7.800324400608835,-7.800324400608835
2023-08-28,1250000,86,1014886.4136957518,18.809086904339885,-18.809086904339885
2023-08-28,3800000,152,3093320.2825148604,18.59683467066158,-18.59683467066158
2023-08-28,1900000,263,1608929.4967221885,15.319500172516392,-15.319500172516392
2023-08-28,1050000,114,981233.9371983481,6.54914883825254,-6.54914883825254
2023-08-28,1315000,260,1358483.3313974952,3.3067172165395613,3.3067172165395613
2023-08-28,700000,82,666264.3221940236,4.81938254371094,-4.81938254371094
2023-08-28,850000,31,803054.5487661905,5.522994262801049,-5.522994262801049
2023-08-28,1085000,132,1101141.2161231295,1.4876696887676935,1.4876696887676935
2023-08-28,780000,258,1045479.9829377919,34.035895248434855,34.035895248434855
2023-08-28,2575000,273,2506857.163273804,2.6463237563571482,-2.6463237563571482
2023-08-28,570000,124,565260.9636997785,0.8314098772318347,-0.8314098772318347
2023-08-28,775000,108,828061.1750217744,6.846603228616144,6.846603228616144
2023-08-28,1500000,101,1405465.5365563638,6.302297562909138,-6.302297562909138
2023-08-28,2560000,265,2100482.70744664,17.949894240365612,-17.949894240365612
2023-08-28,570000,87,671559.2545301969,17.81741307547314,17.81741307547314
2023-08-28,675000,69,694839.5874679736,2.939198143403494,2.939198143403494
2023-08-28,811000,81,805540.2469970629,0.6732124541229431,-0.6732124541229431
2023-08-28,550000,65,458989.77600037097,16.547313454478026,-16.547313454478026
2023-08-28,1700000,101,1714561.5448565194,0.8565614621482575,0.8565614621482575
2023-08-28,2145000,135,1884085.749652379,12.16383451504059,-12.16383451504059
2023-08-28,420000,82,581472.0171637618,38.44571837232416,38.44571837232416
2023-08-28,2100000,102,2018327.2979148135,3.8891762897707642,-3.8891762897707642
2023-08-28,1420000,262,1733743.9513484684,22.094644461159728,22.094644461159728
2023-08-28,1425000,267,1260368.48632782,11.5530886787494,-11.5530886787494
2023-08-28,1562500,24,1295447.8800180273,17.091335678846207,-17.091335678846207
2023-08-28,515000,38,462416.1263478864,10.210460903323112,-10.210460903323112
2023-08-28,599950,61,570365.0980432831,4.931227928446891,-4.931227928446891
2023-08-28,979900,51,924272.564430617,5.6768482058764125,-5.6768482058764125
2023-08-28,1995000,99,2173217.4023044063,8.933203123027871,8.933203123027871
2023-08-28,3210000,2,2818586.359251139,12.193571362892923,-12.193571362892923
2023-08-28,752500,106,699634.8352788455,7.025271059289661,-7.025271059289661
2023-08-28,2065125,252,1653596.500664822,19.927534620673242,-19.927534620673242
2023-08-28,1210000,270,1270234.831833466,4.978085275493115,4.978085275493115
2023-08-28,930000,132,878230.3623702327,5.566627702125457,-5.566627702125457
2023-08-28,1110000,147,1355566.308950407,22.123090896433084,22.123090896433084
2023-08-28,1749000,98,1627968.3633568382,6.92004783551524,-6.92004783551524
2023-08-28,1540000,252,835283.9196940075,45.76078443545403,-45.76078443545403
2023-08-28,1217500,251,921670.6770465195,24.29809634114834,-24.29809634114834
2023-08-28,1258000,52,1086776.603634579,13.610762827140007,-13.610762827140007
2023-08-28,830000,202,706114.0052834199,14.926023459828885,-14.926023459828885
2023-08-29,855000,141,955018.8454459368,11.698110578472198,11.698110578472198
2023-08-29,620000,177,623711.7098877913,0.5986628851276304,0.5986628851276304
2023-08-29,1525000,54,1270855.5467935365,16.66521004632541,-16.66521004632541
2023-08-29,1597600,209,1904536.5532984626,19.212353110820164,19.212353110820164
2023-08-29,1420000,56,1649751.8264499225,16.179706088022694,16.179706088022694
2023-08-29,1160000,81,1226794.1970841512,5.758120438288918,5.758120438288918
2023-08-29,990000,93,981952.7594718473,0.8128525786012685,-0.8128525786012685
2023-08-29,2150000,260,1563873.7818525354,27.26168456499832,-27.26168456499832
2023-08-29,450000,90,628677.7211746541,39.706160261034135,39.706160261034135
2023-08-29,2130000,146,1832360.8838285469,13.973667425889763,-13.973667425889763
2023-08-29,710000,108,673210.0269130359,5.181686350276634,-5.181686350276634
2023-08-29,725000,125,818977.2203580984,12.962375221806601,12.962375221806601
2023-08-29,720000,124,649093.7872057003,9.848085110319403,-9.848085110319403
2023-08-29,1425000,168,1460842.9308357607,2.5152933919832883,2.5152933919832883
2023-08-29,930000,8,1128158.430930082,21.30735816452502,21.30735816452502
2023-08-29,1305000,224,1235333.0445437538,5.338464019635738,-5.338464019635738
2023-08-29,1094472,50,1074841.9461785723,1.7935638208585565,-1.7935638208585565
2023-08-29,575000,85,519779.1586331033,9.603624585547252,-9.603624585547252
2023-08-29,649000,229,730585.6033373676,12.570971238423448,12.570971238423448
2023-08-29,930000,146,1201583.5767100004,29.20253513010765,29.20253513010765
2023-08-29,545000,82,576114.3518648357,5.709055388043205,5.709055388043205
2023-08-29,825000,255,999988.1278348316,21.21068216179782,21.21068216179782
2023-08-29,1360000,8,1453484.2738826382,6.873843667841008,6.873843667841008
2023-08-29,790000,169,730606.5588409125,7.51815710874525,-7.51815710874525
2023-08-29,805000,102,726075.9827615105,9.804225743911656,-9.804225743911656
2023-08-29,750000,136,600957.4485146729,19.87234019804366,-19.87234019804366
2023-08-29,515000,136,558045.2526958933,8.358301494348112,8.358301494348112
2023-08-29,744000,235,670317.2806784554,9.903591306659253,-9.903591306659253
2023-08-29,955000,55,930961.4173721538,2.5171290709787386,-2.5171290709787386
2023-08-29,675000,71,722810.2544581963,7.083000660473533,7.083000660473533
2023-08-29,1068000,259,1120536.5430124924,4.919151967461923,4.919151967461923
2023-08-29,1500000,166,1682587.18246425,12.172478830949924,12.172478830949924
2023-08-29,1750000,2,2045350.8118166355,16.87718924666495,16.87718924666495
2023-08-30,4760000,259,2359844.0129676713,50.42344510572121,-50.42344510572121
2023-08-30,725000,67,756074.948543422,4.286199799092628,4.286199799092628
2023-08-30,1225000,54,724912.7982254849,40.82344504281758,-40.82344504281758
2023-08-30,3000000,272,3213264.178608087,7.108805953602813,7.108805953602813
2023-08-30,1815000,276,891687.2486383965,50.87122597033631,-50.87122597033631
2023-08-30,505000,68,525599.2206760047,4.07905359920883,4.07905359920883
2023-08-30,899800,132,861933.3738344361,4.208338093527901,-4.208338093527901
2023-08-30,775000,86,761591.774660563,1.7300935921853333,-1.7300935921853333
2023-08-30,525500,121,527060.1046074765,0.2968800394816435,0.2968800394816435
2023-08-30,1290000,203,740537.917388286,42.59395989238092,-42.59395989238092
2023-08-30,768500,253,1132916.0984548838,47.4191409830687,47.4191409830687
2023-08-30,975000,257,877860.0528663323,9.963071500889065,-9.963071500889065
2023-08-30,875000,136,670481.4013885469,23.37355412702317,-23.37355412702317
2023-08-30,725000,34,756097.070281302,4.289251073282964,4.289251073282964
2023-08-30,734995,65,657464.2325705021,10.548475490241145,-10.548475490241145
2023-08-30,1465000,272,1573369.8668501948,7.397260535849437,7.397260535849437
2023-08-30,998950,180,850826.8030711026,14.82788897631494,-14.82788897631494
2023-08-30,2550000,256,2030659.5250454664,20.36629313547195,-20.36629313547195
2023-08-30,1278000,100,1165070.8911124722,8.836393496676637,-8.836393496676637
2023-08-30,2025000,151,2012762.4854845428,0.604321704466977,-0.604321704466977
2023-08-30,815000,88,658284.375601088,19.22891096919164,-19.22891096919164
2023-08-30,530000,248,528801.2593834108,0.22617747482810757,-0.22617747482810757
2023-08-30,925000,219,994533.0844849371,7.517090214587853,7.517090214587853
2023-08-30,515000,62,495118.0435049175,3.86057407671513,-3.86057407671513
2023-08-30,1300000,263,1202087.3771615122,7.5317402183452025,-7.5317402183452025
2023-08-30,950000,253,1046967.0921017373,10.207062326498674,10.207062326498674
2023-08-30,1440000,98,1121368.4650247584,22.127189928836223,-22.127189928836223
2023-08-30,3400000,259,2658312.5296069332,21.81433736450192,-21.81433736450192
2023-08-30,650000,110,665083.9987064218,2.3206151856033927,2.3206151856033927
2023-08-30,2100000,100,2178223.8188238144,3.724943753514994,3.724943753514994
2023-08-30,575000,129,601181.7779554423,4.553352687903011,4.553352687903011
2023-08-30,850000,201,809160.2102774063,4.804681143834491,-4.804681143834491
2023-08-30,835000,276,987203.130571471,18.227919828918644,18.227919828918644
2023-08-30,552000,90,545543.3798594119,1.169677561700688,-1.169677561700688
2023-08-30,450000,108,485981.1164901768,7.995803664483654,7.995803664483654
2023-08-30,680000,252,899161.547205091,32.229639294866296,32.229639294866296
2023-08-30,745000,76,768961.7767407804,3.2163458712456983,3.2163458712456983
2023-08-30,2575000,145,2376691.8978832127,7.701285519098554,-7.701285519098554
2023-08-30,740000,130,688447.190485114,6.966595880390044,-6.966595880390044
2023-08-30,730000,254,736038.6662821162,0.827214559193936,0.827214559193936
2023-08-30,530000,87,697528.4490835418,31.60914133651737,31.60914133651737
2023-08-30,565000,249,559973.8201191413,0.8895893594439446,-0.8895893594439446
2023-08-30,800000,128,1027918.5004192671,28.489812552408335,28.489812552408335
2023-08-30,575000,128,529128.3362954655,7.977680644266874,-7.977680644266874
2023-08-31,2699990,270,2144299.0949316164,20.581220858906235,-20.581220858906235
2023-08-31,1855800,146,1562448.5404411717,15.807277700120112,-15.807277700120112
2023-08-31,500000,63,594491.9204693892,18.898384093877905,18.898384093877905
2023-08-31,455000,126,466658.77883586,2.562368974914238,2.562368974914238
2023-08-31,1550000,273,2113550.145016355,36.358073872023006,36.358073872023006
2023-08-31,510000,116,667402.619160732,30.863258658967123,30.863258658967123
2023-08-31,517000,222,517793.06557032804,0.15339759580806298,0.15339759580806298
2023-08-31,885000,139,935849.9457041331,5.745756576738248,5.745756576738248
2023-08-31,4860000,269,3923496.2595225307,19.269624289659845,-19.269624289659845
2023-08-31,980312,108,1076584.680593261,9.820616354105724,9.820616354105724
2023-08-31,1000000,51,973344.0573224088,2.6655942677590776,-2.6655942677590776
2023-08-31,1025000,54,1014949.3864938623,0.980547659135322,-0.980547659135322
2023-08-31,535000,108,518542.79567224835,3.07611295845821,-3.07611295845821
2023-08-31,2700000,135,2050649.0733902615,24.050034318879216,-24.050034318879216
2023-08-31,510000,110,509103.70987646445,0.17574316147751384,-0.17574316147751384
2023-08-31,1625000,98,1639349.931301873,0.8830726954998157,0.8830726954998157
2023-08-31,1850000,267,1813757.2154327764,1.9590694360661052,-1.9590694360661052
2023-08-31,2050000,8,1856534.6781521614,9.437332773065235,-9.437332773065235
2023-08-31,775000,134,712141.5228492804,8.110771245254062,-8.110771245254062
2023-08-31,1180000,57,1249492.1704087881,5.889166983795563,5.889166983795563
2023-08-31,1181000,250,1240058.4541250167,5.000715844624656,5.000715844624656
2023-08-31,860000,251,898582.8292021637,4.486375488623647,4.486375488623647
2023-08-31,765000,65,614543.0209660698,19.667578958683738,-19.667578958683738
2023-08-31,610000,134,698033.7095999331,14.431755672120183,14.431755672120183
2023-08-31,895000,51,963738.0710926802,7.680231407003306,7.680231407003306
2023-08-31,1620000,99,1280396.7028001505,20.963166493817905,-20.963166493817905
2023-08-31,2630000,100,1981491.999836206,24.65809886554351,-24.65809886554351
2023-08-31,690000,258,629008.8429013455,8.83929813023982,-8.83929813023982
2023-08-31,1930000,272,1922805.6032701046,0.37276666994268165,-0.37276666994268165
2023-08-31,720000,235,668594.323589516,7.13967727923389,-7.13967727923389
2023-08-31,1715000,256,1359952.4291992276,20.702482262435666,-20.702482262435666
2023-08-31,665000,223,700002.6806982615,5.263561007257292,5.263561007257292
2023-08-31,2500000,259,2153875.476766595,13.844980929336225,-13.844980929336225
2023-08-31,1015000,207,959163.1824518859,5.501164290454559,-5.501164290454559
2023-08-31,656000,225,653540.6449614391,0.37490168270738766,-0.37490168270738766
2023-08-31,3525000,219,2485452.0968685276,29.490720656211995,-29.490720656211995
2023-08-31,680000,248,726182.0056282681,6.791471415921764,6.791471415921764
2023-08-31,730000,110,669995.9871532446,8.219727787226832,-8.219727787226832
2023-08-31,1015000,134,648155.8406977186,36.142281704658245,-36.142281704658245
2023-08-31,1700000,275,1686224.0967324341,0.8103472510332329,-0.8103472510332329
2023-08-31,1612000,93,1240733.611276284,23.03141369253824,-23.03141369253824
2023-09-01,590000,248,453219.51114285993,23.183133704600024,-23.183133704600024
