date,mortgage_rate,unemployment_rate
2019-09-29,3.64,3.5
2019-09-30,3.64,3.5
2019-10-01,3.64,3.6
2019-10-02,3.64,3.6
2019-10-03,3.65,3.6
2019-10-04,3.65,3.6
2019-10-05,3.65,3.6
2019-10-06,3.65,3.6
2019-10-07,3.65,3.6
2019-10-08,3.65,3.6
2019-10-09,3.65,3.6
2019-10-10,3.57,3.6
2019-10-11,3.57,3.6
2019-10-12,3.57,3.6
2019-10-13,3.57,3.6
2019-10-14,3.57,3.6
2019-10-15,3.57,3.6
2019-10-16,3.57,3.6
2019-10-17,3.69,3.6
2019-10-18,3.69,3.6
2019-10-19,3.69,3.6
2019-10-20,3.69,3.6
2019-10-21,3.69,3.6
2019-10-22,3.69,3.6
2019-10-23,3.69,3.6
2019-10-24,3.75,3.6
2019-10-25,3.75,3.6
2019-10-26,3.75,3.6
2019-10-27,3.75,3.6
2019-10-28,3.75,3.6
2019-10-29,3.75,3.6
2019-10-30,3.75,3.6
2019-10-31,3.78,3.6
2019-11-01,3.78,3.6
2019-11-02,3.78,3.6
2019-11-03,3.78,3.6
2019-11-04,3.78,3.6
2019-11-05,3.78,3.6
2019-11-06,3.78,3.6
2019-11-07,3.69,3.6
2019-11-08,3.69,3.6
2019-11-09,3.69,3.6
2019-11-10,3.69,3.6
2019-11-11,3.69,3.6
2019-11-12,3.69,3.6
2019-11-13,3.69,3.6
2019-11-14,3.75,3.6
2019-11-15,3.75,3.6
2019-11-16,3.75,3.6
2019-11-17,3.75,3.6
2019-11-18,3.75,3.6
2019-11-19,3.75,3.6
2019-11-20,3.75,3.6
2019-11-21,3.66,3.6
2019-11-22,3.66,3.6
2019-11-23,3.66,3.6
2019-11-24,3.66,3.6
2019-11-25,3.66,3.6
2019-11-26,3.66,3.6
2019-11-27,3.68,3.6
2019-11-28,3.68,3.6
2019-11-29,3.68,3.6
2019-11-30,3.68,3.6
2019-12-01,3.68,3.6
2019-12-02,3.68,3.6
2019-12-03,3.68,3.6
2019-12-04,3.68,3.6
2019-12-05,3.68,3.6
2019-12-06,3.68,3.6
2019-12-07,3.68,3.6
2019-12-08,3.68,3.6
2019-12-09,3.68,3.6
2019-12-10,3.68,3.6
2019-12-11,3.68,3.6
2019-12-12,3.73,3.6
2019-12-13,3.73,3.6
2019-12-14,3.73,3.6
2019-12-15,3.73,3.6
2019-12-16,3.73,3.6
2019-12-17,3.73,3.6
2019-12-18,3.73,3.6
2019-12-19,3.73,3.6
2019-12-20,3.73,3.6
2019-12-21,3.73,3.6
2019-12-22,3.73,3.6
2019-12-23,3.73,3.6
2019-12-24,3.73,3.6
2019-12-25,3.73,3.6
2019-12-26,3.74,3.6
2019-12-27,3.74,3.6
2019-12-28,3.74,3.6
2019-12-29,3.74,3.6
2019-12-30,3.74,3.6
2019-12-31,3.74,3.6
2020-01-01,3.74,3.6
2020-01-02,3.72,3.6
2020-01-03,3.72,3.6
2020-01-04,3.72,3.6
2020-01-05,3.72,3.6
2020-01-06,3.72,3.6
2020-01-07,3.72,3.6
2020-01-08,3.72,3.6
2020-01-09,3.64,3.6
2020-01-10,3.64,3.6
2020-01-11,3.64,3.6
2020-01-12,3.64,3.6
2020-01-13,3.64,3.6
2020-01-14,3.64,3.6
2020-01-15,3.64,3.6
2020-01-16,3.65,3.6
2020-01-17,3.65,3.6
2020-01-18,3.65,3.6
2020-01-19,3.65,3.6
2020-01-20,3.65,3.6
2020-01-21,3.65,3.6
2020-01-22,3.65,3.6
2020-01-23,3.6,3.6
2020-01-24,3.6,3.6
2020-01-25,3.6,3.6
2020-01-26,3.6,3.6
2020-01-27,3.6,3.6
2020-01-28,3.6,3.6
2020-01-29,3.6,3.6
2020-01-30,3.51,3.6
2020-01-31,3.51,3.6
2020-02-01,3.51,3.5
2020-02-02,3.51,3.5
2020-02-03,3.51,3.5
2020-02-04,3.51,3.5
2020-02-05,3.51,3.5
2020-02-06,3.45,3.5
2020-02-07,3.45,3.5
2020-02-08,3.45,3.5
2020-02-09,3.45,3.5
2020-02-10,3.45,3.5
2020-02-11,3.45,3.5
2020-02-12,3.45,3.5
2020-02-13,3.47,3.5
2020-02-14,3.47,3.5
2020-02-15,3.47,3.5
2020-02-16,3.47,3.5
2020-02-17,3.47,3.5
2020-02-18,3.47,3.5
2020-02-19,3.47,3.5
2020-02-20,3.49,3.5
2020-02-21,3.49,3.5
2020-02-22,3.49,3.5
2020-02-23,3.49,3.5
2020-02-24,3.49,3.5
2020-02-25,3.49,3.5
2020-02-26,3.49,3.5
2020-02-27,3.45,3.5
2020-02-28,3.45,3.5
2020-02-29,3.45,3.5
2020-03-01,3.45,4.4
2020-03-02,3.45,4.4
2020-03-03,3.45,4.4
2020-03-04,3.45,4.4
2020-03-05,3.29,4.4
2020-03-06,3.29,4.4
2020-03-07,3.29,4.4
2020-03-08,3.29,4.4
2020-03-09,3.29,4.4
2020-03-10,3.29,4.4
2020-03-11,3.29,4.4
2020-03-12,3.36,4.4
2020-03-13,3.36,4.4
2020-03-14,3.36,4.4
2020-03-15,3.36,4.4
2020-03-16,3.36,4.4
2020-03-17,3.36,4.4
2020-03-18,3.36,4.4
2020-03-19,3.65,4.4
2020-03-20,3.65,4.4
2020-03-21,3.65,4.4
2020-03-22,3.65,4.4
2020-03-23,3.65,4.4
2020-03-24,3.65,4.4
2020-03-25,3.65,4.4
2020-03-26,3.5,4.4
2020-03-27,3.5,4.4
2020-03-28,3.5,4.4
2020-03-29,3.5,4.4
2020-03-30,3.5,4.4
2020-03-31,3.5,4.4
2020-04-01,3.5,14.8
2020-04-02,3.33,14.8
2020-04-03,3.33,14.8
2020-04-04,3.33,14.8
2020-04-05,3.33,14.8
2020-04-06,3.33,14.8
2020-04-07,3.33,14.8
2020-04-08,3.33,14.8
2020-04-09,3.33,14.8
2020-04-10,3.33,14.8
2020-04-11,3.33,14.8
2020-04-12,3.33,14.8
2020-04-13,3.33,14.8
2020-04-14,3.33,14.8
2020-04-15,3.33,14.8
2020-04-16,3.31,14.8
2020-04-17,3.31,14.8
2020-04-18,3.31,14.8
2020-04-19,3.31,14.8
2020-04-20,3.31,14.8
2020-04-21,3.31,14.8
2020-04-22,3.31,14.8
2020-04-23,3.33,14.8
2020-04-24,3.33,14.8
2020-04-25,3.33,14.8
2020-04-26,3.33,14.8
2020-04-27,3.33,14.8
2020-04-28,3.33,14.8
2020-04-29,3.33,14.8
2020-04-30,3.23,14.8
2020-05-01,3.23,13.2
2020-05-02,3.23,13.2
2020-05-03,3.23,13.2
2020-05-04,3.23,13.2
2020-05-05,3.23,13.2
2020-05-06,3.23,13.2
2020-05-07,3.26,13.2
2020-05-08,3.26,13.2
2020-05-09,3.26,13.2
2020-05-10,3.26,13.2
2020-05-11,3.26,13.2
2020-05-12,3.26,13.2
2020-05-13,3.26,13.2
2020-05-14,3.28,13.2
2020-05-15,3.28,13.2
2020-05-16,3.28,13.2
2020-05-17,3.28,13.2
2020-05-18,3.28,13.2
2020-05-19,3.28,13.2
2020-05-20,3.28,13.2
2020-05-21,3.24,13.2
2020-05-22,3.24,13.2
2020-05-23,3.24,13.2
2020-05-24,3.24,13.2
2020-05-25,3.24,13.2
2020-05-26,3.24,13.2
2020-05-27,3.24,13.2
2020-05-28,3.15,13.2
2020-05-29,3.15,13.2
2020-05-30,3.15,13.2
2020-05-31,3.15,13.2
2020-06-01,3.15,11.0
2020-06-02,3.15,11.0
2020-06-03,3.15,11.0
2020-06-04,3.18,11.0
2020-06-05,3.18,11.0
2020-06-06,3.18,11.0
2020-06-07,3.18,11.0
2020-06-08,3.18,11.0
2020-06-09,3.18,11.0
2020-06-10,3.18,11.0
2020-06-11,3.21,11.0
2020-06-12,3.21,11.0
2020-06-13,3.21,11.0
2020-06-14,3.21,11.0
2020-06-15,3.21,11.0
2020-06-16,3.21,11.0
2020-06-17,3.21,11.0
2020-06-18,3.13,11.0
2020-06-19,3.13,11.0
2020-06-20,3.13,11.0
2020-06-21,3.13,11.0
2020-06-22,3.13,11.0
2020-06-23,3.13,11.0
2020-06-24,3.13,11.0
2020-06-25,3.13,11.0
2020-06-26,3.13,11.0
2020-06-27,3.13,11.0
2020-06-28,3.13,11.0
2020-06-29,3.13,11.0
2020-06-30,3.13,11.0
2020-07-01,3.13,10.2
2020-07-02,3.07,10.2
2020-07-03,3.07,10.2
2020-07-04,3.07,10.2
2020-07-05,3.07,10.2
2020-07-06,3.07,10.2
2020-07-07,3.07,10.2
2020-07-08,3.07,10.2
2020-07-09,3.03,10.2
2020-07-10,3.03,10.2
2020-07-11,3.03,10.2
2020-07-12,3.03,10.2
2020-07-13,3.03,10.2
2020-07-14,3.03,10.2
2020-07-15,3.03,10.2
2020-07-16,2.98,10.2
2020-07-17,2.98,10.2
2020-07-18,2.98,10.2
2020-07-19,2.98,10.2
2020-07-20,2.98,10.2
2020-07-21,2.98,10.2
2020-07-22,2.98,10.2
2020-07-23,3.01,10.2
2020-07-24,3.01,10.2
2020-07-25,3.01,10.2
2020-07-26,3.01,10.2
2020-07-27,3.01,10.2
2020-07-28,3.01,10.2
2020-07-29,3.01,10.2
2020-07-30,2.99,10.2
2020-07-31,2.99,10.2
2020-08-01,2.99,8.4
2020-08-02,2.99,8.4
2020-08-03,2.99,8.4
2020-08-04,2.99,8.4
2020-08-05,2.99,8.4
2020-08-06,2.88,8.4
2020-08-07,2.88,8.4
2020-08-08,2.88,8.4
2020-08-09,2.88,8.4
2020-08-10,2.88,8.4
2020-08-11,2.88,8.4
2020-08-12,2.88,8.4
2020-08-13,2.96,8.4
2020-08-14,2.96,8.4
2020-08-15,2.96,8.4
2020-08-16,2.96,8.4
2020-08-17,2.96,8.4
2020-08-18,2.96,8.4
2020-08-19,2.96,8.4
2020-08-20,2.99,8.4
2020-08-21,2.99,8.4
2020-08-22,2.99,8.4
2020-08-23,2.99,8.4
2020-08-24,2.99,8.4
2020-08-25,2.99,8.4
2020-08-26,2.99,8.4
2020-08-27,2.91,8.4
2020-08-28,2.91,8.4
2020-08-29,2.91,8.4
2020-08-30,2.91,8.4
2020-08-31,2.91,8.4
2020-09-01,2.91,7.8
2020-09-02,2.91,7.8
2020-09-03,2.93,7.8
2020-09-04,2.93,7.8
2020-09-05,2.93,7.8
2020-09-06,2.93,7.8
2020-09-07,2.93,7.8
2020-09-08,2.93,7.8
2020-09-09,2.93,7.8
2020-09-10,2.86,7.8
2020-09-11,2.86,7.8
2020-09-12,2.86,7.8
2020-09-13,2.86,7.8
2020-09-14,2.86,7.8
2020-09-15,2.86,7.8
2020-09-16,2.86,7.8
2020-09-17,2.87,7.8
2020-09-18,2.87,7.8
2020-09-19,2.87,7.8
2020-09-20,2.87,7.8
2020-09-21,2.87,7.8
2020-09-22,2.87,7.8
2020-09-23,2.87,7.8
2020-09-24,2.9,7.8
2020-09-25,2.9,7.8
2020-09-26,2.9,7.8
2020-09-27,2.9,7.8
2020-09-28,2.9,7.8
2020-09-29,2.9,7.8
2020-09-30,2.9,7.8
2020-10-01,2.88,6.9
2020-10-02,2.88,6.9
2020-10-03,2.88,6.9
2020-10-04,2.88,6.9
2020-10-05,2.88,6.9
2020-10-06,2.88,6.9
2020-10-07,2.88,6.9
2020-10-08,2.87,6.9
2020-10-09,2.87,6.9
2020-10-10,2.87,6.9
2020-10-11,2.87,6.9
2020-10-12,2.87,6.9
2020-10-13,2.87,6.9
2020-10-14,2.87,6.9
2020-10-15,2.81,6.9
2020-10-16,2.81,6.9
2020-10-17,2.81,6.9
2020-10-18,2.81,6.9
2020-10-19,2.81,6.9
2020-10-20,2.81,6.9
2020-10-21,2.81,6.9
2020-10-22,2.8,6.9
2020-10-23,2.8,6.9
2020-10-24,2.8,6.9
2020-10-25,2.8,6.9
2020-10-26,2.8,6.9
2020-10-27,2.8,6.9
2020-10-28,2.8,6.9
2020-10-29,2.81,6.9
2020-10-30,2.81,6.9
2020-10-31,2.81,6.9
2020-11-01,2.81,6.7
2020-11-02,2.81,6.7
2020-11-03,2.81,6.7
2020-11-04,2.81,6.7
2020-11-05,2.78,6.7
2020-11-06,2.78,6.7
2020-11-07,2.78,6.7
2020-11-08,2.78,6.7
2020-11-09,2.78,6.7
2020-11-10,2.78,6.7
2020-11-11,2.78,6.7
2020-11-12,2.84,6.7
2020-11-13,2.84,6.7
2020-11-14,2.84,6.7
2020-11-15,2.84,6.7
2020-11-16,2.84,6.7
2020-11-17,2.84,6.7
2020-11-18,2.84,6.7
2020-11-19,2.72,6.7
2020-11-20,2.72,6.7
2020-11-21,2.72,6.7
2020-11-22,2.72,6.7
2020-11-23,2.72,6.7
2020-11-24,2.72,6.7
2020-11-25,2.72,6.7
2020-11-26,2.72,6.7
2020-11-27,2.72,6.7
2020-11-28,2.72,6.7
2020-11-29,2.72,6.7
2020-11-30,2.72,6.7
2020-12-01,2.72,6.7
2020-12-02,2.72,6.7
2020-12-03,2.71,6.7
2020-12-04,2.71,6.7
2020-12-05,2.71,6.7
2020-12-06,2.71,6.7
2020-12-07,2.71,6.7
2020-12-08,2.71,6.7
2020-12-09,2.71,6.7
2020-12-10,2.71,6.7
2020-12-11,2.71,6.7
2020-12-12,2.71,6.7
2020-12-13,2.71,6.7
2020-12-14,2.71,6.7
2020-12-15,2.71,6.7
2020-12-16,2.71,6.7
2020-12-17,2.67,6.7
2020-12-18,2.67,6.7
2020-12-19,2.67,6.7
2020-12-20,2.67,6.7
2020-12-21,2.67,6.7
2020-12-22,2.67,6.7
2020-12-23,2.67,6.7
2020-12-24,2.66,6.7
2020-12-25,2.66,6.7
2020-12-26,2.66,6.7
2020-12-27,2.66,6.7
2020-12-28,2.66,6.7
2020-12-29,2.66,6.7
2020-12-30,2.66,6.7
2020-12-31,2.67,6.7
2021-01-01,2.67,6.4
2021-01-02,2.67,6.4
2021-01-03,2.67,6.4
2021-01-04,2.67,6.4
2021-01-05,2.67,6.4
2021-01-06,2.67,6.4
2021-01-07,2.65,6.4
2021-01-08,2.65,6.4
2021-01-09,2.65,6.4
2021-01-10,2.65,6.4
2021-01-11,2.65,6.4
2021-01-12,2.65,6.4
2021-01-13,2.65,6.4
2021-01-14,2.79,6.4
2021-01-15,2.79,6.4
2021-01-16,2.79,6.4
2021-01-17,2.79,6.4
2021-01-18,2.79,6.4
2021-01-19,2.79,6.4
2021-01-20,2.79,6.4
2021-01-21,2.77,6.4
2021-01-22,2.77,6.4
2021-01-23,2.77,6.4
2021-01-24,2.77,6.4
2021-01-25,2.77,6.4
2021-01-26,2.77,6.4
2021-01-27,2.77,6.4
2021-01-28,2.73,6.4
2021-01-29,2.73,6.4
2021-01-30,2.73,6.4
2021-01-31,2.73,6.4
2021-02-01,2.73,6.2
2021-02-02,2.73,6.2
2021-02-03,2.73,6.2
2021-02-04,2.73,6.2
2021-02-05,2.73,6.2
2021-02-06,2.73,6.2
2021-02-07,2.73,6.2
2021-02-08,2.73,6.2
2021-02-09,2.73,6.2
2021-02-10,2.73,6.2
2021-02-11,2.73,6.2
2021-02-12,2.73,6.2
2021-02-13,2.73,6.2
2021-02-14,2.73,6.2
2021-02-15,2.73,6.2
2021-02-16,2.73,6.2
2021-02-17,2.73,6.2
2021-02-18,2.81,6.2
2021-02-19,2.81,6.2
2021-02-20,2.81,6.2
2021-02-21,2.81,6.2
2021-02-22,2.81,6.2
2021-02-23,2.81,6.2
2021-02-24,2.81,6.2
2021-02-25,2.97,6.2
2021-02-26,2.97,6.2
2021-02-27,2.97,6.2
2021-02-28,2.97,6.2
2021-03-01,2.97,6.1
2021-03-02,2.97,6.1
2021-03-03,2.97,6.1
2021-03-04,3.02,6.1
2021-03-05,3.02,6.1
2021-03-06,3.02,6.1
2021-03-07,3.02,6.1
2021-03-08,3.02,6.1
2021-03-09,3.02,6.1
2021-03-10,3.02,6.1
2021-03-11,3.05,6.1
2021-03-12,3.05,6.1
2021-03-13,3.05,6.1
2021-03-14,3.05,6.1
2021-03-15,3.05,6.1
2021-03-16,3.05,6.1
2021-03-17,3.05,6.1
2021-03-18,3.09,6.1
2021-03-19,3.09,6.1
2021-03-20,3.09,6.1
2021-03-21,3.09,6.1
2021-03-22,3.09,6.1
2021-03-23,3.09,6.1
2021-03-24,3.09,6.1
2021-03-25,3.17,6.1
2021-03-26,3.17,6.1
2021-03-27,3.17,6.1
2021-03-28,3.17,6.1
2021-03-29,3.17,6.1
2021-03-30,3.17,6.1
2021-03-31,3.17,6.1
2021-04-01,3.18,6.1
2021-04-02,3.18,6.1
2021-04-03,3.18,6.1
2021-04-04,3.18,6.1
2021-04-05,3.18,6.1
2021-04-06,3.18,6.1
2021-04-07,3.18,6.1
2021-04-08,3.13,6.1
2021-04-09,3.13,6.1
2021-04-10,3.13,6.1
2021-04-11,3.13,6.1
2021-04-12,3.13,6.1
2021-04-13,3.13,6.1
2021-04-14,3.13,6.1
2021-04-15,3.04,6.1
2021-04-16,3.04,6.1
2021-04-17,3.04,6.1
2021-04-18,3.04,6.1
2021-04-19,3.04,6.1
2021-04-20,3.04,6.1
2021-04-21,3.04,6.1
2021-04-22,2.97,6.1
2021-04-23,2.97,6.1
2021-04-24,2.97,6.1
2021-04-25,2.97,6.1
2021-04-26,2.97,6.1
2021-04-27,2.97,6.1
2021-04-28,2.97,6.1
2021-04-29,2.98,6.1
2021-04-30,2.98,6.1
2021-05-01,2.98,5.8
2021-05-02,2.98,5.8
2021-05-03,2.98,5.8
2021-05-04,2.98,5.8
2021-05-05,2.98,5.8
2021-05-06,2.96,5.8
2021-05-07,2.96,5.8
2021-05-08,2.96,5.8
2021-05-09,2.96,5.8
2021-05-10,2.96,5.8
2021-05-11,2.96,5.8
2021-05-12,2.96,5.8
2021-05-13,2.94,5.8
2021-05-14,2.94,5.8
2021-05-15,2.94,5.8
2021-05-16,2.94,5.8
2021-05-17,2.94,5.8
2021-05-18,2.94,5.8
2021-05-19,2.94,5.8
2021-05-20,3.0,5.8
2021-05-21,3.0,5.8
2021-05-22,3.0,5.8
2021-05-23,3.0,5.8
2021-05-24,3.0,5.8
2021-05-25,3.0,5.8
2021-05-26,3.0,5.8
2021-05-27,2.95,5.8
2021-05-28,2.95,5.8
2021-05-29,2.95,5.8
2021-05-30,2.95,5.8
2021-05-31,2.95,5.8
2021-06-01,2.95,5.9
2021-06-02,2.95,5.9
2021-06-03,2.99,5.9
2021-06-04,2.99,5.9
2021-06-05,2.99,5.9
2021-06-06,2.99,5.9
2021-06-07,2.99,5.9
2021-06-08,2.99,5.9
2021-06-09,2.99,5.9
2021-06-10,2.96,5.9
2021-06-11,2.96,5.9
2021-06-12,2.96,5.9
2021-06-13,2.96,5.9
2021-06-14,2.96,5.9
2021-06-15,2.96,5.9
2021-06-16,2.96,5.9
2021-06-17,2.93,5.9
2021-06-18,2.93,5.9
2021-06-19,2.93,5.9
2021-06-20,2.93,5.9
2021-06-21,2.93,5.9
2021-06-22,2.93,5.9
2021-06-23,2.93,5.9
2021-06-24,3.02,5.9
2021-06-25,3.02,5.9
2021-06-26,3.02,5.9
2021-06-27,3.02,5.9
2021-06-28,3.02,5.9
2021-06-29,3.02,5.9
2021-06-30,3.02,5.9
2021-07-01,2.98,5.4
2021-07-02,2.98,5.4
2021-07-03,2.98,5.4
2021-07-04,2.98,5.4
2021-07-05,2.98,5.4
2021-07-06,2.98,5.4
2021-07-07,2.98,5.4
2021-07-08,2.9,5.4
2021-07-09,2.9,5.4
2021-07-10,2.9,5.4
2021-07-11,2.9,5.4
2021-07-12,2.9,5.4
2021-07-13,2.9,5.4
2021-07-14,2.9,5.4
2021-07-15,2.88,5.4
2021-07-16,2.88,5.4
2021-07-17,2.88,5.4
2021-07-18,2.88,5.4
