sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2023-08-28,1700000,101,1735447.2151984915,2.0851303057936716,2.0851303057936716
2023-08-28,2145000,135,1872519.2225896916,12.703066545935101,-12.703066545935101
2023-08-28,420000,82,580328.7730143747,38.17351738437485,38.17351738437485
2023-08-28,2100000,102,2091081.6741837098,0.42468218172808364,-0.42468218172808364
2023-08-28,1420000,262,1570414.564299549,10.592574950672445,10.592574950672445
2023-08-28,1425000,267,1220160.5695370834,14.37469687459057,-14.37469687459057
2023-08-28,1562500,24,1307443.0226937262,16.323646547601474,-16.323646547601474
2023-08-28,515000,38,464195.5541255293,9.864940946499246,-9.864940946499246
2023-08-28,599950,61,572191.7569870639,4.626759398772616,-4.626759398772616
2023-08-28,979900,51,938408.5606771837,4.234252405634894,-4.234252405634894
2023-08-28,1995000,99,2080111.9404173277,4.266262677560273,4.266262677560273
2023-08-28,3210000,2,2901146.259771924,9.621611845111468,-9.621611845111468
2023-08-28,752500,106,658515.2806310338,12.489663703517127,-12.489663703517127
2023-08-28,2065125,252,1697387.3192860724,17.807042223300186,-17.807042223300186
2023-08-28,1210000,270,1344450.3176949774,11.111596503717204,11.111596503717204
2023-08-28,930000,132,897380.8444703117,3.507436078461052,-3.507436078461052
2023-08-28,1110000,147,1293847.1551472158,16.562806770019467,16.562806770019467
2023-08-28,1749000,98,1676967.8537689825,4.118476056661939,-4.118476056661939
2023-08-28,1540000,252,862006.5715649502,44.02554730097723,-44.02554730097723
2023-08-28,1217500,251,940173.8411437416,22.778329269507918,-22.778329269507918
2023-08-28,1258000,52,1162315.117181752,7.606111511784445,-7.606111511784445
2023-08-28,830000,202,745073.8749395924,10.232063260290017,-10.232063260290017
2023-08-29,855000,141,927030.9882476701,8.424676988031651,8.424676988031651
2023-08-29,620000,177,629469.2167420944,1.5272930229184472,1.5272930229184472
2023-08-29,1525000,54,1289424.6461579513,15.447564186363783,-15.447564186363783
2023-08-29,1597600,209,1966662.1410840927,23.101035370812028,23.101035370812028
2023-08-29,1420000,56,1573137.408956754,10.78432457441928,10.78432457441928
2023-08-29,1160000,81,1241917.5608757099,7.061858696181907,7.061858696181907
2023-08-29,990000,93,982008.3289418266,0.807239500825585,-0.807239500825585
2023-08-29,2150000,260,1606164.0233276489,25.294696589411647,-25.294696589411647
2023-08-29,450000,90,639401.7371362996,42.089274919177576,42.089274919177576
2023-08-29,2130000,146,1942618.0654250376,8.797273923707092,-8.797273923707092
2023-08-29,710000,108,681646.9819674407,3.993382821487227,-3.993382821487227
2023-08-29,725000,125,756093.3550850583,4.288738632421761,4.288738632421761
2023-08-29,720000,124,664826.2381528867,7.663022478765731,-7.663022478765731
2023-08-29,1425000,168,1418607.2001362706,0.4486175342967182,-0.4486175342967182
2023-08-29,930000,8,1101743.8029623318,18.46707558734758,18.46707558734758
2023-08-29,1305000,224,1225662.9404449717,6.079468165136288,-6.079468165136288
2023-08-29,1094472,50,1111889.1095195008,1.5913709550816706,1.5913709550816706
2023-08-29,575000,85,529562.5794267793,7.9021600996905565,-7.9021600996905565
2023-08-29,649000,229,735112.8209052644,13.268539430703372,13.268539430703372
2023-08-29,930000,146,1184673.9047584024,27.384290834236896,27.384290834236896
2023-08-29,545000,82,582994.5749848939,6.97148164860434,6.97148164860434
2023-08-29,825000,255,1038611.4163850578,25.89229289515858,25.89229289515858
2023-08-29,1360000,8,1359382.9782693444,0.04536924490117918,-0.04536924490117918
2023-08-29,790000,169,733087.9406957548,7.204058139777869,-7.204058139777869
2023-08-29,805000,102,723998.3662921838,10.062314746312499,-10.062314746312499
2023-08-29,750000,136,584373.3129154809,22.083558277935925,-22.083558277935925
2023-08-29,515000,136,567681.7302010184,10.229462174954929,10.229462174954929
2023-08-29,744000,235,677776.1193808683,8.901059223001605,-8.901059223001605
2023-08-29,955000,55,923736.118322308,3.2737048877165282,-3.2737048877165282
2023-08-29,675000,71,732844.6165792135,8.569572826550152,8.569572826550152
2023-08-29,1068000,259,1135261.2428527079,6.2978691809652485,6.2978691809652485
2023-08-29,1500000,166,1740586.4002505923,16.039093350039412,16.039093350039412
2023-08-29,1750000,2,2069925.8111887975,18.281474925074203,18.281474925074203
2023-08-30,4760000,259,2396126.080333162,49.661216799723505,-49.661216799723505
2023-08-30,725000,67,753399.8328071485,3.9172183182273064,3.9172183182273064
2023-08-30,1225000,54,744343.9499094383,39.23722857882139,-39.23722857882139
2023-08-30,3000000,272,3370331.6090188427,12.34438696729467,12.34438696729467
2023-08-30,1815000,276,881600.060868397,51.4269938915484,-51.4269938915484
2023-08-30,505000,68,523800.542033818,3.7228796106570234,3.7228796106570234
2023-08-30,899800,132,885291.3174153056,1.6124341614463733,-1.6124341614463733
2023-08-30,775000,86,804764.1234408376,3.8405320568823647,3.8405320568823647
2023-08-30,525500,121,537289.8978303145,2.243558102819028,2.243558102819028
2023-08-30,1290000,203,752268.3129168494,41.68462690567058,-41.68462690567058
2023-08-30,768500,253,1213574.7384837412,57.914735001137316,57.914735001137316
2023-08-30,975000,257,941099.6584758838,3.476958105037643,-3.476958105037643
2023-08-30,875000,136,681751.2470549558,22.085571765147865,-22.085571765147865
2023-08-30,725000,34,757981.3499134706,4.549151712202769,4.549151712202769
2023-08-30,734995,65,675785.9391600286,8.05570933679432,-8.05570933679432
2023-08-30,1465000,272,1563362.3807798377,6.714155684630528,6.714155684630528
2023-08-30,998950,180,919452.861114332,7.958069861921895,-7.958069861921895
2023-08-30,2550000,256,2031174.2880401493,20.34610635136674,-20.34610635136674
2023-08-30,1278000,100,1156702.5087173407,9.491196500990526,-9.491196500990526
2023-08-30,2025000,151,1927557.698404479,4.811965510889879,-4.811965510889879
2023-08-30,815000,88,692162.7464361615,15.072055652004718,-15.072055652004718
2023-08-30,530000,248,541718.8827006192,2.211109943513096,2.211109943513096
2023-08-30,925000,219,996966.5589044075,7.780168530206276,7.780168530206276
2023-08-30,515000,62,489634.86744588276,4.92526845711023,-4.92526845711023
2023-08-30,1300000,263,1167505.484028419,10.191885843967752,-10.191885843967752
2023-08-30,950000,253,1038161.6857987359,9.280177452498533,9.280177452498533
2023-08-30,1440000,98,1163194.273211371,19.222619915877022,-19.222619915877022
2023-08-30,3400000,259,3390836.7220312124,0.2695081755525215,-0.2695081755525215
2023-08-30,650000,110,682947.7734878453,5.068888228899318,5.068888228899318
2023-08-30,2100000,100,2303311.846879234,9.68151651805879,9.68151651805879
2023-08-30,575000,129,600800.5149785236,4.487046083221496,4.487046083221496
2023-08-30,850000,201,828711.9275702974,2.5044791093767116,-2.5044791093767116
2023-08-30,835000,276,981059.8368269989,17.492196027185457,17.492196027185457
2023-08-30,552000,90,554527.1921785948,0.4578246700353468,0.4578246700353468
2023-08-30,450000,108,501580.4783531969,11.462328522932552,11.462328522932552
2023-08-30,680000,252,931110.3557809246,36.92799349719477,36.92799349719477
2023-08-30,745000,76,774934.5948130108,4.018066417853794,4.018066417853794
2023-08-30,2575000,145,2295351.366561721,10.860141104399197,-10.860141104399197
2023-08-30,740000,130,707855.9715568264,4.34378762745594,-4.34378762745594
2023-08-30,730000,254,792390.6610368033,8.546665895452433,8.546665895452433
2023-08-30,530000,87,711118.1117584789,34.17322863367533,34.17322863367533
2023-08-30,565000,249,578390.3876001631,2.3699801062236445,2.3699801062236445
2023-08-30,800000,128,999332.5399555848,24.916567494448046,24.916567494448046
2023-08-30,575000,128,529925.0406557099,7.8391233642243625,-7.8391233642243625
2023-08-31,2699990,270,2097738.498188896,22.305693791869704,-22.305693791869704
2023-08-31,1855800,146,1594933.909590991,14.056799784945028,-14.056799784945028
2023-08-31,500000,63,605466.623082144,21.09332461642886,21.09332461642886
2023-08-31,455000,126,456683.0086248122,0.36989200545317513,0.36989200545317513
2023-08-31,1550000,273,2133683.898466092,37.657025707489915,37.657025707489915
2023-08-31,510000,116,653790.3481462527,28.194185911029994,28.194185911029994
2023-08-31,517000,222,528525.6802308648,2.229338535950567,2.229338535950567
2023-08-31,885000,139,912453.7908868451,3.1021232640503333,3.1021232640503333
2023-08-31,4860000,269,5573406.454326197,14.679145150744807,14.679145150744807
2023-08-31,980312,108,1055115.338046959,7.63056435573152,7.63056435573152
2023-08-31,1000000,51,988399.5769083016,1.1600423091697978,-1.1600423091697978
2023-08-31,1025000,54,1033708.5250532338,0.8496122003155653,0.8496122003155653
2023-08-31,535000,108,527136.01391315,1.469903941467257,-1.469903941467257
2023-08-31,2700000,135,2128437.131686493,21.1689951227225,-21.1689951227225
2023-08-31,510000,110,500776.9128197699,1.8084484667117446,-1.8084484667117446
2023-08-31,1625000,98,1712101.2213505665,5.360075160034801,5.360075160034801
2023-08-31,1850000,267,1724489.3530106293,6.784359296722705,-6.784359296722705
2023-08-31,2050000,8,2047164.9187400548,0.13829664682652584,-0.13829664682652584
2023-08-31,775000,134,730865.718880704,5.694745950876815,-5.694745950876815
2023-08-31,1180000,57,1307104.2430550929,10.771546021617997,10.771546021617997
2023-08-31,1181000,250,1273361.0823898439,7.820582759512649,7.820582759512649
2023-08-31,860000,251,908870.5865726426,5.682626345656068,5.682626345656068
2023-08-31,765000,65,631873.6916038477,17.402131816490552,-17.402131816490552
2023-08-31,610000,134,697516.2156446835,14.34692059748909,14.34692059748909
2023-08-31,895000,51,954489.7120231127,6.64689519811308,6.64689519811308
2023-08-31,1620000,99,1669371.7287818396,3.047637579125857,3.047637579125857
2023-08-31,2630000,100,1962083.9083698897,25.396049111411052,-25.396049111411052
2023-08-31,690000,258,628207.0878977845,8.955494507567488,-8.955494507567488
2023-08-31,1930000,272,1916870.002928636,0.6803107290861319,-0.6803107290861319
2023-08-31,720000,235,661871.1399449363,8.073452785425518,-8.073452785425518
2023-08-31,1715000,256,1365843.7609832613,20.358964374153818,-20.358964374153818
2023-08-31,665000,223,728381.4033604048,9.531038099308912,9.531038099308912
2023-08-31,2500000,259,2323587.634693593,7.056494612256323,-7.056494612256323
2023-08-31,1015000,207,954384.691668025,5.971951559800462,-5.971951559800462
2023-08-31,656000,225,661722.7275152816,0.87236699928081,0.87236699928081
2023-08-31,3525000,219,2548446.842570226,27.70363567176664,-27.70363567176664
2023-08-31,680000,248,723915.200007292,6.458117648131155,6.458117648131155
2023-08-31,730000,110,697754.4080196539,4.417204380869394,-4.417204380869394
2023-08-31,1015000,134,658532.8852440167,35.119912783840704,-35.119912783840704
2023-08-31,1700000,275,1751438.3515009813,3.025785382410718,3.025785382410718
2023-08-31,1612000,93,1285865.3455441166,20.231678316121833,-20.231678316121833
2023-09-01,590000,248,466701.66421203915,20.898023014908635,-20.898023014908635
2023-09-01,645300,81,620393.946271564,3.8596085120775703,-3.8596085120775703
