sale_date,sale_price,community,predicted_price,abs_pct_error
2023-08-23,323598,65,521470.25822540344,61.147552897546895
2023-08-23,1760000,84,1143825.9467591168,35.00988938868652
2023-08-23,1200000,114,811899.2058624767,32.34173284479359
2023-08-23,580000,60,521311.6343467573,10.118683733317686
2023-08-23,4160000,149,3040573.8426711797,26.909282628096708
2023-08-24,685000,170,843289.5768545816,23.10796742402651
2023-08-24,1276000,209,1366652.0124036635,7.1043896868074246
2023-08-24,605000,141,773586.8772262911,27.86559954153582
2023-08-24,2000000,215,1876497.83087018,6.175108456490971
2023-08-24,910000,258,1261152.4005975649,38.588175889842205
2023-08-24,1211000,258,926971.008286589,23.454086846689545
2023-08-24,2275000,106,1909203.9858983112,16.07894567479949
2023-08-24,710000,204,735090.5669012167,3.533882662143204
2023-08-24,1340000,96,1184563.0125651315,11.59977518170657
2023-08-24,3200000,272,2281333.093575649,28.708340825761013
2023-08-24,645000,249,636660.5895489483,1.292931852876191
2023-08-24,490000,184,543755.3591054714,10.97048145009627
2023-08-24,1250000,70,753114.3613380144,39.750851092958875
2023-08-24,585000,136,728485.6491846091,24.52746139907857
2023-08-24,740000,258,931173.6636982965,25.83427887814812
2023-08-24,1500000,114,1333487.767492405,11.100815500506394
2023-08-24,3975000,100,1564587.342411253,60.63931214059741
2023-08-24,570000,243,830399.7565219427,45.68416781086714
2023-08-24,560000,163,745999.9234107314,33.21427203763066
2023-08-24,650000,139,734591.4769336196,13.014073374403054
2023-08-24,5045000,265,2995279.946155849,40.62874239532512
2023-08-24,698249,85,574803.5780379233,17.67928374578083
2023-08-24,1140000,53,1200695.2974789855,5.324148901665374
2023-08-24,775000,186,1176271.4191347547,51.77695730771041
2023-08-24,1705000,98,1706153.1413642692,0.06763292459056841
2023-08-24,1375000,261,1134023.4522626263,17.52556710817258
2023-08-24,649800,229,633873.0929423191,2.4510475619700434
2023-08-24,10750000,152,4391347.332567672,59.15025737146347
2023-08-24,785000,251,820003.8171929632,4.45908499273412
2023-08-24,949950,165,1117467.5824769805,17.63435785851676
2023-08-24,385000,82,549659.0825269766,42.76859286414987
2023-08-24,850000,5,1051158.0659576196,23.665654818543562
2023-08-24,530000,35,494052.0484037093,6.7826323766585785
2023-08-24,932000,258,1230747.8543291618,32.05449080784993
2023-08-24,1248500,34,626492.2309116513,49.820406014285
2023-08-24,1179000,19,1303157.289506158,10.53072854165887
2023-08-24,1950000,49,1272980.2714643113,34.71896043772768
2023-08-24,698000,137,1070075.0434352986,53.30588014832364
2023-08-24,880000,85,730621.4420291514,16.97483613305094
2023-08-25,1775000,96,1861034.8202144587,4.8470321247583215
2023-08-25,1349000,259,1361182.3806150786,0.9030675029709344
2023-08-25,1345000,100,1259127.2664329067,6.3845898562894465
2023-08-25,750000,229,861453.5892616883,14.860478568225036
2023-08-25,1450000,101,1432629.6497543897,1.1979551893525011
2023-08-25,1775000,96,1861034.8202144587,4.8470321247583215
2023-08-25,1550201,40,1470821.8002166047,5.1205746727936825
2023-08-25,560000,248,562951.7785819855,0.5271033182117392
2023-08-25,1590000,5,1117830.6832100798,29.696183445906993
2023-08-25,430000,248,488001.3534823578,13.488686856362234
2023-08-25,655000,203,817847.5441352664,24.86222047866659
2023-08-25,1450000,53,1260567.8627393055,13.064285328323816
2023-08-25,630000,130,583104.8374603431,7.443676593596309
2023-08-25,1628000,98,1429913.5674971135,12.167471283961051
2023-08-25,675000,65,726513.5209419798,7.63163273214516
2023-08-25,430000,222,582027.1973108837,35.35516216532173
2023-08-25,572000,29,530719.1373508346,7.21693402957434
2023-08-25,800000,257,1064201.866899451,33.025233362431315
2023-08-25,1125000,263,1525040.9957055217,35.55919961826862
2023-08-25,505000,124,566031.0705626638,12.085360507458173
2023-08-25,612000,110,620189.6524034925,1.3381784973027122
2023-08-25,1220000,260,1332899.6168390175,9.254066954017807
2023-08-25,1540000,4,1783611.7590161357,15.818945390658232
2023-08-25,1110000,55,1039132.3422117402,6.38447367461798
2023-08-25,1630000,7,2032894.416910888,24.717448890238522
2023-08-25,1175000,153,1193061.6268664275,1.5371597333128968
2023-08-25,1512000,88,843882.1615285923,44.187687729590465
2023-08-25,798000,86,856441.7737616594,7.323530546573938
2023-08-25,6500000,8,1791465.9756717295,72.43898498966571
2023-08-25,937000,131,1035414.6039658707,10.503159441394992
2023-08-25,820000,223,824920.2708633934,0.6000330321211225
2023-08-25,700000,108,685105.1584322748,2.1278345096750577
2023-08-25,684000,110,706045.1339183097,3.222972795074482
2023-08-25,2775000,84,1266211.699209057,54.37074957805203
2023-08-25,850000,256,1298544.9197167016,52.76999055490618
2023-08-25,2599000,146,1923342.6160725062,25.996821236148282
2023-08-25,475000,83,653483.33008067,37.57543791172001
2023-08-25,1850000,272,2113784.601153074,14.258627089355386
2023-08-25,1662000,200,1553169.845889701,6.548144049957832
2023-08-25,1890000,133,1742467.4600243496,7.805954496066089
2023-08-25,2100000,105,1952375.8940487127,7.029719331013662
2023-08-25,1410000,267,1488705.4126028146,5.581944156228074
2023-08-25,650000,30,503368.84071932273,22.558639889334938
2023-08-25,1025000,84,1158796.6877899643,13.053335394142932
2023-08-25,2650000,260,2104621.491209857,20.58032108642054
2023-08-25,1419000,229,1017056.8468012179,28.32580360808899
2023-08-25,920000,76,701417.1168926058,23.759009033412358
2023-08-25,5134500,265,2835886.8026457853,44.76800462273277
2023-08-25,1050000,252,1286336.9931181287,22.508285058869433
2023-08-26,1532000,274,1508007.986743357,1.5660583065694293
2023-08-26,1600000,230,1527158.7590496154,4.552577559399095
2023-08-26,720000,115,1039722.4154767644,44.405891038439506
2023-08-26,950000,205,827881.3716390833,12.854592459043857
2023-08-26,850000,193,920412.9168372715,8.283872569090843
2023-08-26,2060000,1,1913151.8532782644,7.128550811734674
2023-08-26,800000,5,1070560.3009856378,33.82003762320467
2023-08-26,789950,85,723068.5203819011,8.466545935577985
2023-08-26,475000,136,787346.9290317136,65.75724821720289
2023-08-26,640000,235,741685.4383159854,15.888349736872756
2023-08-26,1350000,197,932930.7028935493,30.894022007885248
2023-08-26,635000,92,815369.6308215943,28.40466627111711
2023-08-26,650000,128,744935.7700017565,14.605503077193346
2023-08-27,476000,248,543246.8846383559,14.127496772763934
2023-08-27,1498000,111,1612308.5866749154,7.6307467740263455
2023-08-28,1015000,131,1184648.4093451696,16.71412899952413
2023-08-28,3400000,264,2341406.6998587875,31.1350970629768
2023-08-28,520000,75,520383.106668257,0.07367435928013243
2023-08-28,1250000,86,1093987.531074956,12.480997514003548
2023-08-28,3800000,152,3749786.1775240093,1.3214163809471369
2023-08-28,1900000,263,1482893.2732937553,21.952985616118145
2023-08-28,1050000,114,1005160.2387014015,4.270453457009358
2023-08-28,1315000,260,1628757.3374630713,23.859873571336223
2023-08-28,700000,82,609966.3391514369,12.861951549794753
2023-08-28,850000,31,802096.2523709338,5.635735015184197
2023-08-28,1085000,132,1347285.634606563,24.17379120797816
2023-08-28,780000,258,952527.3360597277,22.11888923842663
2023-08-28,2575000,273,2399380.8297528755,6.820161951344658
2023-08-28,570000,124,610017.4114006192,7.020598491336701
2023-08-28,775000,108,754488.7292322527,2.646615582935049
2023-08-28,1500000,101,1581828.1447547507,5.455209650316645
2023-08-28,2560000,265,2527657.214265676,1.263390067747005
2023-08-28,570000,87,734648.8505246014,28.885763249930076
2023-08-28,675000,69,783639.1354404488,16.094686731918337
2023-08-28,811000,81,877221.0086313279,8.165352482284574
2023-08-28,550000,65,547579.0430939259,0.44017398292258036
2023-08-28,1700000,101,1806989.3209094587,6.293489465262334
2023-08-28,2145000,135,1705788.3345987217,20.476068317075892
2023-08-28,420000,82,564100.0811404518,34.30954312867893
2023-08-28,2100000,102,1622232.4050236382,22.750837856017213
2023-08-28,1420000,262,1591964.0317788562,12.110143083018023
2023-08-28,1425000,267,1475657.0275625777,3.554879127198523
2023-08-28,1562500,24,1508846.9812933065,3.4337931972283298
2023-08-28,515000,38,508465.05938208266,1.268920508333553
2023-08-28,599950,61,562729.6785820832,6.203903894977417
2023-08-28,979900,51,1085264.3913173247,10.7525657023497
2023-08-28,1995000,99,2109120.273232229,5.720314447730767
2023-08-28,3210000,2,1934185.984278278,39.74498491344933
2023-08-28,752500,106,1066203.911480448,41.68822743926214
2023-08-28,2065125,252,1665739.6299441296,19.3395252130438
2023-08-28,1210000,270,1516100.0458302647,25.297524448782276
2023-08-28,930000,132,955404.1458406039,2.731628585011232
2023-08-28,1110000,147,1529758.5546899652,37.816086008105
2023-08-28,1749000,98,1615564.2310590371,7.629260659860643
2023-08-28,1540000,252,1114677.9532124507,27.618314726464195
2023-08-28,1217500,251,1000680.8463624719,17.808554713554713
2023-08-28,1258000,52,1142464.3355504973,9.184075075477196
2023-08-28,830000,202,744557.8280153967,10.29423758850637
2023-08-29,855000,141,1017432.8454519826,18.997993620114986
2023-08-29,620000,177,601004.8798830676,3.0637290511181345
2023-08-29,1525000,54,1274958.3399545646,16.396174429208816
2023-08-29,1597600,209,1754265.3167515898,9.80629173457624
2023-08-29,1420000,56,1544287.4594212365,8.752637987411006
2023-08-29,1160000,81,1309030.776018282,12.847480691231224
2023-08-29,990000,93,1084793.0099115837,9.575051506220593
2023-08-29,2150000,260,1555844.5872129602,27.635135478466932
2023-08-29,450000,90,612598.3664512966,36.132970322510246
2023-08-29,2130000,146,1694472.2905581975,20.44731030243199
2023-08-29,710000,108,698693.6441314213,1.592444488532205
2023-08-29,725000,125,1022136.0428073629,40.98428176653272
2023-08-29,720000,124,735994.4746597427,2.221454813853149
2023-08-29,1425000,168,1410579.9211707762,1.0119353564366738
2023-08-29,930000,8,1339161.432905624,43.99585300060481
2023-08-29,1305000,224,1574073.3753176893,20.61864944963134
2023-08-29,1094472,50,1152833.9140457646,5.332426416186557
2023-08-29,575000,85,574294.0275172064,0.12277782309454176
2023-08-29,649000,229,708088.9184627009,9.104609932619633
2023-08-29,930000,146,1366417.1349222038,46.92657364754889
2023-08-29,545000,82,552940.0482386445,1.4568895850723407
2023-08-29,825000,255,1048801.042927904,27.127399142776305
2023-08-29,1360000,8,1604757.3246354796,17.99686210554993
2023-08-29,790000,169,791722.3267490568,0.2180160441844064
2023-08-29,805000,102,962458.4675280004,19.56005807801257
2023-08-29,750000,136,651094.6908517412,13.187374553101222
2023-08-29,515000,136,687618.2387354187,33.51810460881903
2023-08-29,744000,235,765183.9798416296,2.8473091184985733
2023-08-29,955000,55,1003706.6101138382,5.100168598307578
2023-08-29,675000,71,761183.4543113682,12.76791915723973
2023-08-29,1068000,259,1253542.1860117621,17.37286385877933
2023-08-29,1500000,166,1695527.2961131847,13.035153074212241
2023-08-29,1750000,2,1843199.880130551,5.3257074360315455
2023-08-30,4760000,259,2008854.9113465846,57.79716572801294
2023-08-30,725000,67,780302.9016767018,7.627986438165703
2023-08-30,1225000,54,1009671.7922134013,17.5778128805387
2023-08-30,3000000,272,2417465.940719965,19.417801976001233
2023-08-30,1815000,276,1235082.2302426305,31.951392273133344
2023-08-30,505000,68,545388.9331196632,7.9978085385471465
2023-08-30,899800,132,951345.529130478,5.728554026503436
2023-08-30,775000,86,912497.6008148597,17.74162591159491
2023-08-30,525500,121,650736.4310447004,23.83186128348237
2023-08-30,1290000,203,821103.520399944,36.34856431008184
2023-08-30,768500,253,1242425.0506957201,61.668841990334315
2023-08-30,975000,257,1039629.9779970638,6.628715692006453
2023-08-30,875000,136,811378.0716268014,7.271077528365506
2023-08-30,725000,34,832964.453785504,14.891648798000476
2023-08-30,734995,65,669539.1062690786,8.905624355393089
2023-08-30,1465000,272,1632303.984502839,11.420067201558934
2023-08-30,998950,180,914849.6543853901,8.418874379559602
2023-08-30,2550000,256,1710020.8162903856,32.94036014547511
2023-08-30,1278000,100,1243981.4859753787,2.6618555574820726
2023-08-30,2025000,151,2058176.8538055455,1.6383631508911818
2023-08-30,815000,88,748772.8416859702,8.12603169497297
2023-08-30,530000,248,534522.5232668613,0.8533062767663333
2023-08-30,925000,219,1127985.7151207519,21.944401634675938
2023-08-30,515000,62,524735.5695462042,1.890401853631787
2023-08-30,1300000,263,1517505.5570446334,16.731196695741055
2023-08-30,950000,253,1110460.1800131907,16.890545264546404
2023-08-30,1440000,98,1283447.8827879892,10.871674806389638
2023-08-30,3400000,259,1652040.803497634,51.41056460301074
2023-08-30,650000,110,694559.5127240581,6.855309649855133
2023-08-30,2100000,100,1788463.7431199541,14.835059851430737
2023-08-30,575000,129,621609.5048047056,8.106000835600977
2023-08-30,850000,201,823801.1133384455,3.0822219601828107
2023-08-30,835000,276,1252332.017927485,49.97988238652511
2023-08-30,552000,90,582097.1932167956,5.45239007550651
2023-08-30,450000,108,602673.5994710866,33.92746654913026
2023-08-30,680000,252,1209081.785078623,77.80614486450337
2023-08-30,745000,76,788531.9603249197,5.843216150995929
2023-08-30,2575000,145,2398362.2629540525,6.859717943531956
2023-08-30,740000,130,729253.0654412538,1.4522884538846643
2023-08-30,730000,254,830589.587568355,13.779395557308835
2023-08-30,530000,87,810468.2898296774,52.9185452508826
2023-08-30,565000,249,628552.4034608022,11.24821300191198
2023-08-30,800000,128,937218.1794492854,17.15227243116062
2023-08-30,575000,128,568348.5632373475,1.1567716108960828
2023-08-31,2699990,270,1859391.112335498,31.13340744463872
2023-08-31,1855800,146,1611732.609451418,13.151599878682118
2023-08-31,500000,63,620191.5473269463,24.03830946538933
2023-08-31,455000,126,564279.1066838504,24.017386084362663
2023-08-31,1550000,273,2108183.522808329,36.01184018118263
2023-08-31,510000,116,727225.3261986426,42.59320121542019
2023-08-31,517000,222,571661.06486404,10.572739818963175
2023-08-31,885000,139,1257980.0155050973,42.14463452035004
2023-08-31,4860000,269,2658276.9587891526,45.30294323479109
2023-08-31,980312,108,922114.0741535475,5.936673818789588
2023-08-31,1000000,51,1005321.4021608622,0.5321402160862696
2023-08-31,1025000,54,1213296.4568222272,18.370386031436883
2023-08-31,535000,108,652521.2468168932,21.96658819007355
2023-08-31,2700000,135,1996183.6571094317,26.06727195890995
2023-08-31,510000,110,602485.295215181,18.134371610819848
2023-08-31,1625000,98,1560724.6137455965,3.9554083848864248
2023-08-31,1850000,267,1752383.9592677776,5.276542742282255
2023-08-31,2050000,8,2165298.762673122,5.624329886493822
2023-08-31,775000,134,765279.2095467335,1.2542955423568747
2023-08-31,1180000,57,1283418.9225361526,8.764315469165435
2023-08-31,1181000,250,1315816.0158363585,11.415412009852586
2023-08-31,860000,251,927898.521035112,7.895176864547861
2023-08-31,765000,65,610086.7784873924,20.250094315373598
2023-08-31,610000,134,879449.3014537428,44.17201663176111
2023-08-31,895000,51,1040230.4414618405,16.226864967803337
2023-08-31,1620000,99,1632889.633089021,0.7956563635197764
2023-08-31,2630000,100,1822506.927869722,30.703158636132255
2023-08-31,690000,258,720590.6212034259,4.433423362815316
2023-08-31,1930000,272,1828971.4837629397,5.234638146997863
2023-08-31,720000,235,786975.5938414932,9.302165811318506
2023-08-31,1715000,256,1436703.7079075843,16.227189043289503
2023-08-31,665000,223,745902.2773427208,12.165755991386504
2023-08-31,2500000,259,1826375.4048461874,26.94498380615253
2023-08-31,1015000,207,1053358.0373185375,3.779116977195846
2023-08-31,656000,225,680114.4611685459,3.6759849342296285
2023-08-31,3525000,219,2167564.0463870927,38.508821379089575
2023-08-31,680000,248,697610.0477470977,2.589712903984935
2023-08-31,730000,110,720575.3811908908,1.291043672480776
2023-08-31,1015000,134,726624.3416091783,28.411394915351863
2023-08-31,1700000,275,2004493.1921651426,17.911364245008453
2023-08-31,1612000,93,1174074.914339521,27.166568589359773
2023-09-01,590000,248,580992.51889224,1.5266917131796782
2023-09-01,645300,81,646964.9320922425,0.2580090023619931
2023-09-01,1359000,102,1085079.394582144,20.156041605434545
2023-09-01,1065000,165,1285169.5716969531,20.673199220371266
2023-09-01,1185000,219,1156621.015412706,2.3948510200247566
2023-09-01,850000,141,995983.4513076103,17.174523683248346
2023-09-01,770000,108,748667.4145490148,2.770465642985037
2023-09-01,750000,254,886538.1073896172,18.205080985282226
2023-09-01,315000,138,708783.894462636,125.0107601468686
2023-09-01,764950,223,855602.5876790809,11.850786022495603
2023-09-01,1230000,147,1251511.1599067673,1.7488747891681125
2023-09-01,638000,110,720544.7456486282,12.938047907308437
2023-09-01,630000,225,635426.1163233082,0.8612883052870353
2023-09-01,1319850,165,1176731.5788379197,10.843536853587926
2023-09-01,720000,50,1027876.3532094447,42.76060461242287
2023-09-01,1215000,257,1034183.02027512,14.882055944434534
2023-09-01,800000,92,917638.7495666413,14.70484369583011
2023-09-01,552000,154,688290.6385948354,24.69033307877461
2023-09-01,1200000,219,1412476.1027957546,17.706341899646237
2023-09-01,515000,81,605441.8388466148,17.561522106138693
2023-09-01,1670000,104,1682940.4240901847,0.77487569402301
2023-09-01,680000,131,1015812.8946387342,49.38424921157853
2023-09-01,979950,223,974994.8156173389,0.5056568582745407
2023-09-01,2060000,99,1846565.5727341273,10.360894527469489
2023-09-01,1427000,86,1197870.8430587517,16.05670335958291
2023-09-01,1675000,146,1700968.4595171877,1.5503557920708493
2023-09-01,4100000,273,2286693.7995706955,44.22698049827569
2023-09-01,5500000,99,1491702.8235754727,72.87813048044595
2023-09-01,870000,139,800243.850090242,8.0179482654895
2023-09-01,1060000,261,1072454.877500969,1.1749884434876623
2023-09-01,1650000,137,1160197.5990247994,29.684993998496985
2023-09-01,1362500,100,1472856.188096326,8.099536741014795
2023-09-01,815000,70,764243.3898148875,6.227804930688632
2023-09-01,1110000,250,1252158.824339413,12.80710129183904
2023-09-01,1640000,266,1766596.440877973,7.719295175486134
2023-09-01,2725000,107,2291725.8066344485,15.899970398735821
2023-09-01,430000,65,541431.6476487234,25.914336662493774
2023-09-01,1885000,275,1760277.0859727503,6.616600213647117
2023-09-01,1900000,276,1597376.4876106055,15.92755328365234
2023-09-01,895000,87,1031750.4006921096,15.279374379006585
2023-09-01,775000,200,885594.5079939712,14.27025909599639
2023-09-01,539950,60,544890.65284652,0.9150204364329941
2023-09-01,927500,255,803973.8941057604,13.318178533071626
2023-09-01,810000,257,974342.6758815572,20.28921924463665
2023-09-01,549750,64,549279.3068892292,0.08561948354181495
2023-09-01,2000000,23,1615313.5562601886,19.234322186990543
2023-09-01,680000,54,1017694.9756084005,49.66102582476476
2023-09-01,935000,219,1067923.8674563384,14.216456412442591
2023-09-01,555000,60,621016.1918087308,11.894809334906503
2023-09-02,1295000,205,890726.1341820977,31.218059136517574
2023-09-02,1021000,250,952926.397990411,6.667345936296624
2023-09-02,715000,91,690786.3960840907,3.3865180301971525
2023-09-02,1725000,210,1658130.260152095,3.8765066578495135
2023-09-02,765000,251,949720.2029591567,24.146431759366816
2023-09-02,1100000,218,1440254.6090976838,30.93223719069847
2023-09-02,1200000,131,1213486.2590370034,1.1238549197503018
2023-09-02,1505000,252,1206243.2038669444,19.850949909173167
2023-09-02,1063000,101,1622240.2899362803,52.60962275976303
2023-09-02,1700000,209,1573858.8281985403,7.420068929497581
2023-09-03,634000,91,664416.1891652487,4.7975061774840535
2023-09-03,675000,57,1059705.6497858267,56.993429597900246
2023-09-03,935000,87,1024252.9199170234,9.545766836045269
2023-09-03,639990,64,689694.8515276667,7.766504402829173
2023-09-03,845000,131,1013288.951780846,19.915852281756937
2023-09-04,670000,235,796006.8770687792,18.80699657742977
2023-09-04,985000,177,888633.8612840753,9.78336433664209
2023-09-05,1261500,276,1301338.0067613432,3.1579870599558446
2023-09-05,550000,134,770023.6047257506,40.00429176831827
2023-09-05,594000,62,618193.7490129768,4.073021719356358
2023-09-05,590500,118,705295.0479056032,19.440312939136913
2023-09-05,895000,202,872500.0771979253,2.513957854980476
2023-09-05,1250000,260,1431186.7087020748,14.494936696165944
2023-09-05,1375000,214,1421253.0323703764,3.3638568996638085
2023-09-05,1250000,263,1463371.9831208205,17.069758649665594
2023-09-05,500000,248,510606.20313104114,2.1212406262082877
2023-09-05,565000,88,1054600.4481001326,86.65494656639531
2023-09-05,880000,227,821032.077157119,6.700900323054604
2023-09-05,685000,77,752685.1190483154,9.881039277126343
2023-09-05,758000,84,1001543.1077961455,32.129697598435996
2023-09-05,1100000,115,922833.7209355257,16.106025369497697
2023-09-05,620000,81,639881.2219203942,3.206648696837778
2023-09-05,582000,70,644525.9936202948,10.743297872902984
2023-09-05,925000,133,1023767.5764958808,10.67757583739258
2023-09-05,625000,276,823824.1184212968,31.81185894740744
2023-09-05,1875000,215,1770348.8807315815,5.581393027648964
2023-09-05,823000,77,822832.6854370125,0.020329837544022285
2023-09-05,1165000,255,898637.6337111008,22.863722428231643
2023-09-05,635000,124,705238.0730494816,11.061113866060014
2023-09-05,704000,85,606622.8695477127,13.83197875742721
2023-09-05,750000,115,823591.1614219389,9.812154856258454
2023-09-05,980000,91,852450.5778451802,13.015247158655043
2023-09-05,700000,133,820682.5090764052,17.24035843948642
2023-09-05,1065000,163,1108208.7011338545,4.05715503604274
2023-09-05,450000,222,539440.5020012183,19.87566711138174
2023-09-05,2150000,215,1860763.032202486,13.45288222314015
2023-09-05,2700000,151,2522914.6949090036,6.5587150033702555
2023-09-05,568000,63,554575.5912427608,2.3634522459927423
2023-09-05,2120000,53,1925520.4175170993,9.17356521145756
2023-09-05,4350000,265,3347678.7808617,23.041867106627585
2023-09-05,1995000,52,1505071.6337143215,24.557812846399933
2023-09-06,945000,259,1093672.2223064546,15.732510296979404
2023-09-06,1052450,262,1125295.7429807682,6.921539548745185
2023-09-06,909706,108,913267.7035672985,0.3915224882872318
2023-09-06,715000,115,744116.0918774738,4.07218068216411
2023-09-06,860000,208,959720.2041989357,11.595372581271542
2023-09-06,1320000,95,1590676.0895900058,20.505764362879162
2023-09-06,1200000,21,1239822.9491224042,3.3185790935337045
2023-09-06,940000,133,876380.2726680065,6.768056099148236
2023-09-06,830000,141,903989.3424175294,8.91437860452168
2023-09-06,1478000,101,1711534.544925926,15.800713459129016
2023-09-06,1250000,103,1276740.1172449721,2.139209379597734
2023-09-06,1030000,12,1105859.806141484,7.365029722474266
