sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2023-08-22,1704200,250,1916360.9323193925,12.44929775374904,12.44929775374904
2023-08-22,1899900,150,1763210.7678716767,7.1945487724787816,-7.1945487724787816
2023-08-22,625000,222,571639.5161005642,8.537677423909768,-8.537677423909768
2023-08-22,920000,214,982812.1753241316,6.827410361318735,6.827410361318735
2023-08-22,2460000,275,2332266.2981309528,5.192426905245787,-5.192426905245787
2023-08-22,1020000,132,1102747.3927280323,8.112489483140472,8.112489483140472
2023-08-22,400000,78,491617.52927296807,22.90438231824196,22.90438231824196
2023-08-22,1075000,5,968768.70779084,9.8819806706195,-9.8819806706195
2023-08-23,655000,251,741664.6223858085,13.231240058902022,13.231240058902022
2023-08-23,1400000,5,1297786.7835610348,7.300944031354701,-7.300944031354701
2023-08-23,2398000,219,1980362.6476826738,17.416069738003582,-17.416069738003582
2023-08-23,1215000,58,1298525.0756730624,6.874491824943445,6.874491824943445
2023-08-23,1400000,260,1136263.2501730837,18.838339273351203,-18.838339273351203
2023-08-23,1422000,100,1423569.5813786362,0.11037843731622006,0.11037843731622006
2023-08-23,1200000,5,1141370.046214399,4.885829482133404,-4.885829482133404
2023-08-23,715905,65,626744.5469161478,12.454229693025177,-12.454229693025177
2023-08-23,1525000,54,1237821.2842233113,18.831391198471326,-18.831391198471326
2023-08-23,750000,85,689779.1511824594,8.029446509005465,-8.029446509005465
2023-08-23,1980000,209,2013327.3577290773,1.6831998853069483,1.6831998853069483
2023-08-23,1300000,8,1321701.00325909,1.669307943006942,1.669307943006942
2023-08-23,2200000,131,2833517.255534179,28.796238887917173,28.796238887917173
2023-08-23,759000,17,780425.227014017,2.822823058500335,2.822823058500335
2023-08-23,750000,86,725421.2256019003,3.2771699197466932,-3.2771699197466932
2023-08-23,815000,115,674413.7168664408,17.249850691234244,-17.249850691234244
2023-08-23,560000,37,464652.4754976655,17.026343661131122,-17.026343661131122
2023-08-23,575000,82,486330.13909456163,15.420845374858846,-15.420845374858846
2023-08-23,825000,258,832160.6774967962,0.8679609087026174,0.8679609087026174
2023-08-23,1300000,16,1183298.8233359712,8.97701358954066,-8.97701358954066
2023-08-23,1325000,224,835585.2844610245,36.936959663318945,-36.936959663318945
2023-08-23,1082000,51,1140330.8351202025,5.391019881719225,5.391019881719225
2023-08-23,645500,57,786754.1328003055,21.882902060465543,21.882902060465543
2023-08-23,625000,128,591104.0549247966,5.423351212032585,-5.423351212032585
2023-08-23,465000,70,485406.00579045527,4.388388342033456,4.388388342033456
2023-08-23,820000,255,839355.5262762168,2.3604300336849517,2.3604300336849517
2023-08-23,675000,74,661131.765845595,2.0545532080599935,-2.0545532080599935
2023-08-23,1047500,255,996680.768943087,4.851477905194509,-4.851477905194509
2023-08-23,810000,257,946220.4479822064,16.81733925706248,16.81733925706248
2023-08-23,449950,29,435974.71794649865,3.1059633411493404,-3.1059633411493404
2023-08-23,800000,229,727780.0602134624,9.027492473317233,-9.027492473317233
2023-08-23,1303000,209,1197233.4248032442,8.117158495529978,-8.117158495529978
2023-08-23,845000,115,941082.3645821613,11.370694033391885,11.370694033391885
2023-08-23,2680000,106,2485923.065587452,7.241676657184605,-7.241676657184605
2023-08-23,704000,223,638951.2822227727,9.239874684265285,-9.239874684265285
2023-08-23,680000,130,689983.7523379448,1.4681988732271607,1.4681988732271607
2023-08-23,1295000,254,1050762.3545520871,18.860049841537702,-18.860049841537702
2023-08-23,705000,85,636073.8943096104,9.776752580197037,-9.776752580197037
2023-08-23,585000,203,801634.0332652204,37.03145867781556,37.03145867781556
2023-08-23,1581000,55,1330530.321059054,15.84248443649241,-15.84248443649241
2023-08-23,870000,48,847364.4374845371,2.6017887948808673,-2.6017887948808673
2023-08-23,620000,141,715787.1551822956,15.449541158434773,15.449541158434773
2023-08-23,1648000,146,1803301.1655300255,9.423614413229686,9.423614413229686
2023-08-23,323598,65,450288.27542287996,39.15051249478683,39.15051249478683
2023-08-23,1760000,84,838636.8271241107,52.35018027703915,-52.35018027703915
2023-08-23,1200000,114,694707.3690903008,42.10771924247493,-42.10771924247493
2023-08-23,580000,60,529557.8929631248,8.696915006357777,-8.696915006357777
2023-08-23,4160000,149,3477856.8112161676,16.39767280730374,-16.39767280730374
2023-08-24,685000,170,673588.7605881657,1.6658743666911355,-1.6658743666911355
2023-08-24,1276000,209,1194251.2911070045,6.406638627977753,-6.406638627977753
2023-08-24,605000,141,610195.5737261436,0.8587725167180235,0.8587725167180235
2023-08-24,2000000,215,2044567.0371081678,2.228351855408424,2.228351855408424
2023-08-24,910000,258,982742.8592808567,7.993720800094072,7.993720800094072
2023-08-24,1211000,258,1030846.4789498787,14.876426180852246,-14.876426180852246
2023-08-24,2275000,106,2818255.3911613533,23.879357853246326,23.879357853246326
2023-08-24,710000,204,738940.1039483511,4.076070978641002,4.076070978641002
2023-08-24,1340000,96,1134263.7703229515,15.353449975899114,-15.353449975899114
2023-08-24,3200000,272,2726442.693156019,14.798665838874461,-14.798665838874461
2023-08-24,645000,249,469630.03460117563,27.189141922298326,-27.189141922298326
2023-08-24,490000,184,507276.63965220394,3.525844826980458,3.525844826980458
2023-08-24,1250000,70,773281.0137891371,38.137518896869054,-38.137518896869054
2023-08-24,585000,136,627410.803195702,7.249709947983337,7.249709947983337
2023-08-24,740000,258,713295.0275050113,3.608780066890411,-3.608780066890411
2023-08-24,1500000,114,1293996.75421063,13.733549719291387,-13.733549719291387
2023-08-24,3975000,100,1308321.603264469,67.08624897447878,-67.08624897447878
2023-08-24,570000,243,687859.1475189027,20.677043424368886,20.677043424368886
2023-08-24,560000,163,736000.3228304016,31.428629076857483,31.428629076857483
2023-08-24,650000,139,686842.3611015413,5.668055554083318,5.668055554083318
2023-08-24,5045000,265,2723490.6388966423,46.01604283653833,-46.01604283653833
2023-08-24,698249,85,509887.0630062704,26.976327498317943,-26.976327498317943
2023-08-24,1140000,53,1204788.2415568065,5.683179083930372,5.683179083930372
2023-08-24,775000,186,1049678.042469789,35.44232806061806,35.44232806061806
2023-08-24,1705000,98,1738938.0482038874,1.9905013609318134,1.9905013609318134
2023-08-24,1375000,261,1237268.6429822918,10.016825964924175,-10.016825964924175
2023-08-24,649800,229,565275.7973684487,13.00772585896456,-13.00772585896456
2023-08-24,10750000,152,4394221.2876814455,59.12352290528883,-59.12352290528883
2023-08-24,785000,251,734927.8476652973,6.378618131809298,-6.378618131809298
2023-08-24,949950,165,887832.9563851967,6.5389803268386535,-6.5389803268386535
2023-08-24,385000,82,553549.2836682652,43.77903471903004,43.77903471903004
2023-08-24,850000,5,840836.6352573186,1.0780429109036245,-1.0780429109036245
2023-08-24,530000,35,518518.43055353424,2.166333857823685,-2.166333857823685
2023-08-24,932000,258,1046235.336196116,12.257010321471638,12.257010321471638
2023-08-24,1248500,34,834016.4313034863,33.19852372419007,-33.19852372419007
2023-08-24,1179000,19,1326720.0624165365,12.529267380537448,12.529267380537448
2023-08-24,1950000,49,1318814.0395233515,32.36851079367434,-32.36851079367434
2023-08-24,698000,137,709595.2160601523,1.6612057392768644,1.6612057392768644
2023-08-24,880000,85,782622.5912908236,11.06561462604272,-11.06561462604272
2023-08-25,1775000,96,1893761.0512076775,6.690763448319941,6.690763448319941
2023-08-25,1349000,259,1234486.9016128231,8.488739687707747,-8.488739687707747
2023-08-25,1345000,100,1135746.1113409272,15.557909937477518,-15.557909937477518
2023-08-25,750000,229,770977.553298489,2.7970071064651303,2.7970071064651303
2023-08-25,1450000,101,1278932.5899312766,11.797752418532703,-11.797752418532703
2023-08-25,1775000,96,1893761.0512076775,6.690763448319941,6.690763448319941
2023-08-25,1550201,40,1713090.8869585535,10.507662358529926,10.507662358529926
2023-08-25,560000,248,578843.3708976157,3.3648876602885567,3.3648876602885567
2023-08-25,1590000,5,1269905.3485013363,20.13173908796634,-20.13173908796634
2023-08-25,430000,248,411971.8017210827,4.192604250911037,-4.192604250911037
2023-08-25,655000,203,713939.484799629,8.998394625897513,8.998394625897513
2023-08-25,1450000,53,1297824.9579256016,10.494830487889601,-10.494830487889601
2023-08-25,630000,130,593508.3972229604,5.792317901117385,-5.792317901117385
2023-08-25,1628000,98,1445461.5125365136,11.212437804882418,-11.212437804882418
2023-08-25,675000,65,735117.3156402871,8.90626898374624,8.90626898374624
2023-08-25,430000,222,615774.4719382556,43.20336556703613,43.20336556703613
2023-08-25,572000,29,524864.049586758,8.240550771545765,-8.240550771545765
2023-08-25,800000,257,989304.4173643359,23.663052170541928,23.663052170541928
2023-08-25,1125000,263,1409909.9273821993,25.32532687841774,25.32532687841774
2023-08-25,505000,124,490271.9174705276,2.916451986034154,-2.916451986034154
2023-08-25,612000,110,630972.7771947223,3.100126992601706,3.100126992601706
2023-08-25,1220000,260,1125435.239710633,7.751209859784202,-7.751209859784202
2023-08-25,1540000,4,1594183.1423458736,3.518385866615234,3.518385866615234
2023-08-25,1110000,55,959638.4079544304,13.546089373474718,-13.546089373474718
2023-08-25,1630000,7,1753332.3298516935,7.566400604398373,7.566400604398373
2023-08-25,1175000,153,1252885.9074359564,6.6285878668898235,6.6285878668898235
2023-08-25,1512000,88,842435.4288165162,44.283371110018784,-44.283371110018784
2023-08-25,798000,86,780980.1836563313,2.1328090656225767,-2.1328090656225767
2023-08-25,6500000,8,1708816.2433594938,73.71051933293089,-73.71051933293089
2023-08-25,937000,131,935049.2951172362,0.20818622014551155,-0.20818622014551155
2023-08-25,820000,223,779544.6734075589,4.933576413712352,-4.933576413712352
2023-08-25,700000,108,649547.9976456853,7.20742890775927,-7.20742890775927
2023-08-25,684000,110,634793.4877325806,7.193934542020407,-7.193934542020407
2023-08-25,2775000,84,1348614.0578485876,51.40129521266354,-51.40129521266354
2023-08-25,850000,256,956598.0997502037,12.540952911788745,12.540952911788745
2023-08-25,2599000,146,1963864.8452194275,24.437674289364082,-24.437674289364082
2023-08-25,475000,83,631640.6406010622,32.97697696864469,32.97697696864469
2023-08-25,1850000,272,1787861.5602820122,3.3588345793506544,-3.3588345793506544
2023-08-25,1662000,200,1597684.0086675845,3.869794905680849,-3.869794905680849
2023-08-25,1890000,133,1904667.9313207497,0.7760810222619627,0.7760810222619627
2023-08-25,2100000,105,2139129.0390815143,1.8632875753102296,1.8632875753102296
2023-08-25,1410000,267,1304296.743576143,7.4966848527557435,-7.4966848527557435
2023-08-25,650000,30,502077.2239947028,22.75735015466108,-22.75735015466108
2023-08-25,1025000,84,1040659.9051916148,1.5277956284502896,1.5277956284502896
2023-08-25,2650000,260,2962437.5249418058,11.79009528082278,11.79009528082278
2023-08-25,1419000,229,1319513.1802407606,7.011051427712495,-7.011051427712495
2023-08-25,920000,76,621498.1888219893,32.44584904108807,-32.44584904108807
2023-08-25,5134500,265,2936528.8551522484,42.807890638772044,-42.807890638772044
2023-08-25,1050000,252,1154402.285802423,9.943074838326027,9.943074838326027
2023-08-26,1532000,274,1386948.0245670516,9.468144610505815,-9.468144610505815
2023-08-26,1600000,230,2244559.3810702194,40.284961316888634,40.284961316888634
2023-08-26,720000,115,900166.8663650827,25.02317588403926,25.02317588403926
2023-08-26,950000,205,883986.7366572596,6.948764562393711,-6.948764562393711
2023-08-26,850000,193,845131.2284170687,0.5727966568153766,-0.5727966568153766
2023-08-26,2060000,1,1624111.30638289,21.15964532121887,-21.15964532121887
2023-08-26,800000,5,831678.12960243,3.9597662003037097,3.9597662003037097
2023-08-26,789950,85,787145.8011963094,0.3549843412481696,-0.3549843412481696
2023-08-26,475000,136,680925.3299705145,43.35270104642412,43.35270104642412
2023-08-26,640000,235,633843.2341819773,0.9619946590660041,-0.9619946590660041
2023-08-26,1350000,197,813296.6210690888,39.75580584673417,-39.75580584673417
2023-08-26,635000,92,659173.8022928636,3.806897998876082,3.806897998876082
2023-08-26,650000,128,671615.3395662906,3.3254368563524386,3.3254368563524386
2023-08-27,476000,248,435874.2003393779,8.429789844668438,-8.429789844668438
2023-08-27,1498000,111,1548679.6016376177,3.3831509771439894,3.3831509771439894
2023-08-28,1015000,131,1125384.7604501836,10.875345857160989,10.875345857160989
2023-08-28,3400000,264,2560602.09768541,24.688173597487896,-24.688173597487896
2023-08-28,520000,75,472900.138790819,9.057665617150247,-9.057665617150247
2023-08-28,1250000,86,1013954.4052860317,18.8836475771175,-18.8836475771175
2023-08-28,3800000,152,3194626.200902754,15.930889449927538,-15.930889449927538
2023-08-28,1900000,263,1522073.5068095035,19.890868062657706,-19.890868062657706
2023-08-28,1050000,114,1009986.2543024729,3.810832923573986,-3.810832923573986
2023-08-28,1315000,260,1328496.8757268216,1.0263783822678023,1.0263783822678023
2023-08-28,700000,82,681492.6030325433,2.6439138524938435,-2.6439138524938435
2023-08-28,850000,31,795103.5012881097,6.458411613163502,-6.458411613163502
2023-08-28,1085000,132,1091528.0045761974,0.601659407944457,0.601659407944457
2023-08-28,780000,258,1045654.4132550795,34.058258109625584,34.058258109625584
2023-08-28,2575000,273,2402891.7878939486,6.683814062370945,-6.683814062370945
2023-08-28,570000,124,570607.3778675043,0.10655752061478174,0.10655752061478174
2023-08-28,775000,108,827556.1469056043,6.781438310400649,6.781438310400649
2023-08-28,1500000,101,1372298.032356782,8.513464509547932,-8.513464509547932
2023-08-28,2560000,265,2085686.8445567538,18.52785763450179,-18.52785763450179
2023-08-28,570000,87,664012.6685421887,16.493450621436615,16.493450621436615
2023-08-28,675000,69,696115.2531073277,3.128185645530035,3.128185645530035
2023-08-28,811000,81,819976.0088902027,1.1067828471273409,1.1067828471273409
2023-08-28,550000,65,451066.4524365997,17.98791773880007,-17.98791773880007
2023-08-28,1700000,101,1688036.341007235,0.7037446466331813,-0.7037446466331813
2023-08-28,2145000,135,1884804.333950734,12.130334081550844,-12.130334081550844
2023-08-28,420000,82,574592.6059521792,36.80776332194735,36.80776332194735
2023-08-28,2100000,102,2032138.5835195149,3.2314960228802225,-3.2314960228802225
2023-08-28,1420000,262,1754309.7127240617,23.542937515778974,23.542937515778974
2023-08-28,1425000,267,1223917.441163442,14.111056760460134,-14.111056760460134
2023-08-28,1562500,24,1307924.686260523,16.292820079326475,-16.292820079326475
2023-08-28,515000,38,458217.92493093346,11.02564564447902,-11.02564564447902
2023-08-28,599950,61,565461.0738178684,5.748633416473348,-5.748633416473348
2023-08-28,979900,51,906256.5271016521,7.51540696993039,-7.51540696993039
2023-08-28,1995000,99,2201905.386513541,10.371197318974474,10.371197318974474
2023-08-28,3210000,2,2909326.2067088303,9.366784837731208,-9.366784837731208
2023-08-28,752500,106,718274.4215546701,4.548249627286396,-4.548249627286396
2023-08-28,2065125,252,1661730.560704357,19.533657250560786,-19.533657250560786
2023-08-28,1210000,270,1372289.622997454,13.412365536979726,13.412365536979726
2023-08-28,930000,132,879520.4733157067,5.427906095085241,-5.427906095085241
2023-08-28,1110000,147,1260071.746265355,13.519977141022999,13.519977141022999
2023-08-28,1749000,98,1616404.5432388866,7.581215366558785,-7.581215366558785
2023-08-28,1540000,252,829456.9723230673,46.13915764135923,-46.13915764135923
2023-08-28,1217500,251,918491.6412465436,24.559208111166893,-24.559208111166893
2023-08-28,1258000,52,1090302.6221093887,13.330475190032725,-13.330475190032725
2023-08-28,830000,202,713278.4418697573,14.06283832894486,-14.06283832894486
2023-08-29,855000,141,945405.4320420166,10.573734741756393,10.573734741756393
2023-08-29,620000,177,623295.499421738,0.531532164796447,0.531532164796447
2023-08-29,1525000,54,1269742.6664212549,16.73818580844224,-16.73818580844224
2023-08-29,1597600,209,1945036.5520310143,21.747405610353944,21.747405610353944
2023-08-29,1420000,56,1628066.4352596374,14.65256586335473,14.65256586335473
2023-08-29,1160000,81,1233967.747364585,6.376529945222871,6.376529945222871
2023-08-29,990000,93,1000203.2061795661,1.0306268868248705,1.0306268868248705
2023-08-29,2150000,260,1569687.7853063897,26.991265799702774,-26.991265799702774
2023-08-29,450000,90,623834.2844405362,38.62984098678571,38.62984098678571
2023-08-29,2130000,146,1814990.8733886227,14.789160873773529,-14.789160873773529
2023-08-29,710000,108,662343.4965730947,6.71218358125426,-6.71218358125426
2023-08-29,725000,125,804142.0623946631,10.916146537194841,10.916146537194841
2023-08-29,720000,124,643985.8095830481,10.557526446798875,-10.557526446798875
2023-08-29,1425000,168,1426584.210538847,0.11117266939284715,0.11117266939284715
2023-08-29,930000,8,1109568.13370864,19.308401474047386,19.308401474047386
2023-08-29,1305000,224,1238997.2048898705,5.057685449052087,-5.057685449052087
2023-08-29,1094472,50,1089711.1522972535,0.43499036089966825,-0.43499036089966825
2023-08-29,575000,85,512124.51583411,10.934866811459134,-10.934866811459134
2023-08-29,649000,229,708753.6171455542,9.207028835986852,9.207028835986852
2023-08-29,930000,146,1169552.7250020301,25.758357527100095,25.758357527100095
2023-08-29,545000,82,570964.9947033704,4.764219211627547,4.764219211627547
2023-08-29,825000,255,1013246.6381771519,22.817774324503315,22.817774324503315
2023-08-29,1360000,8,1365410.9641174222,0.39786500863395347,0.39786500863395347
2023-08-29,790000,169,711878.7254847887,9.88876892597612,-9.88876892597612
2023-08-29,805000,102,740084.6370209471,8.064020245845004,-8.064020245845004
2023-08-29,750000,136,595276.6366249565,20.629781783339183,-20.629781783339183
2023-08-29,515000,136,566769.4500907928,10.052320405979094,10.052320405979094
2023-08-29,744000,235,692810.560836581,6.8803009628251575,-6.8803009628251575
2023-08-29,955000,55,918445.1020855468,3.827738001513504,-3.827738001513504
2023-08-29,675000,71,739125.0270789645,9.500004011698447,9.500004011698447
2023-08-29,1068000,259,1132536.3285637437,6.042727393609057,6.042727393609057
2023-08-29,1500000,166,1701584.9539001733,13.43899692667815,13.43899692667815
2023-08-29,1750000,2,2064224.7437805242,17.95569964460145,17.95569964460145
2023-08-30,4760000,259,2276260.2564295493,52.17940637753049,-52.17940637753049
2023-08-30,725000,67,771855.3276867034,6.462803818855575,6.462803818855575
2023-08-30,1225000,54,736058.2069643758,39.91361575801016,-39.91361575801016
2023-08-30,3000000,272,3205409.630188406,6.846987672946783,6.846987672946783
2023-08-30,1815000,276,852383.7403900117,53.03670851845668,-53.03670851845668
2023-08-30,505000,68,506563.6009259601,0.3096239457346642,0.3096239457346642
2023-08-30,899800,132,877485.9026659316,2.479895236060069,-2.479895236060069
2023-08-30,775000,86,760796.3589336631,1.8327278795272521,-1.8327278795272521
2023-08-30,525500,121,542856.7960248581,3.302910756395367,3.302910756395367
2023-08-30,1290000,203,737293.1722498508,42.845490523267365,-42.845490523267365
2023-08-30,768500,253,1159603.8959617524,50.891853736076975,50.891853736076975
2023-08-30,975000,257,918506.5472539624,5.794200281644963,-5.794200281644963
2023-08-30,875000,136,648408.2893143331,25.896195506933317,-25.896195506933317
2023-08-30,725000,34,743064.9036638858,2.4917108501910765,2.4917108501910765
2023-08-30,734995,65,650142.3206067713,11.544660765478504,-11.544660765478504
2023-08-30,1465000,272,1585859.1779165785,8.249773236626483,8.249773236626483
2023-08-30,998950,180,845134.9637350835,15.397671181232017,-15.397671181232017
2023-08-30,2550000,256,1986827.5525686261,22.085194016916667,-22.085194016916667
2023-08-30,1278000,100,1139216.7742890378,10.859407332626118,-10.859407332626118
2023-08-30,2025000,151,1958438.5266128092,3.2869863401081454,-3.2869863401081454
2023-08-30,815000,88,702051.150478865,13.858754542470535,-13.858754542470535
2023-08-30,530000,248,532478.8549969541,0.46770848999138204,0.46770848999138204
2023-08-30,925000,219,1008792.6928341265,9.0586694955813,9.0586694955813
2023-08-30,515000,62,489563.79106673616,4.939069695779473,-4.939069695779473
2023-08-30,1300000,263,1223779.1569534997,5.863141772807702,-5.863141772807702
2023-08-30,950000,253,1026506.255263983,8.053290027787702,8.053290027787702
2023-08-30,1440000,98,1133495.0179826154,21.28506819565171,-21.28506819565171
2023-08-30,3400000,259,2094337.1459763227,38.40184864775518,-38.40184864775518
2023-08-30,650000,110,661623.9547515272,1.7883007310042165,1.7883007310042165
2023-08-30,2100000,100,2131367.7655776036,1.493703122743051,1.493703122743051
2023-08-30,575000,129,592138.3103921434,2.9805757203727716,2.9805757203727716
2023-08-30,850000,201,817274.5456222276,3.8500534562084523,-3.8500534562084523
2023-08-30,835000,276,1014139.9226301376,21.45388294971705,21.45388294971705
2023-08-30,552000,90,542085.0916114921,1.7961790558890505,-1.7961790558890505
2023-08-30,450000,108,492759.34189830255,9.502075977400482,9.502075977400482
2023-08-30,680000,252,935792.0310305845,37.616475151556514,37.616475151556514
2023-08-30,745000,76,757950.1042500541,1.7382690268529004,1.7382690268529004
2023-08-30,2575000,145,2377058.659322184,7.687042356420054,-7.687042356420054
2023-08-30,740000,130,692881.5289332353,6.367360954968243,-6.367360954968243
2023-08-30,730000,254,740303.5370564408,1.4114434323890912,1.4114434323890912
2023-08-30,530000,87,694277.4791158456,30.995750776574702,30.995750776574702
2023-08-30,565000,249,565777.9835851826,0.13769620976691038,0.13769620976691038
2023-08-30,800000,128,1051944.9303579251,31.493116294740588,31.493116294740588
2023-08-30,575000,128,535175.7591318542,6.925954933590579,-6.925954933590579
2023-08-31,2699990,270,2044975.9192291799,24.259870620662266,-24.259870620662266
2023-08-31,1855800,146,1567611.8466944555,15.529052338912885,-15.529052338912885
2023-08-31,500000,63,597080.7771071185,19.416155421423774,19.416155421423774
2023-08-31,455000,126,467532.24074941536,2.7543386262450813,2.7543386262450813
2023-08-31,1550000,273,2139371.220616603,38.02394971720028,38.02394971720028
2023-08-31,510000,116,643992.4783998305,26.273034980358982,26.273034980358982
2023-08-31,517000,222,506982.125821062,1.9376932647849763,-1.9376932647849763
2023-08-31,885000,139,944919.4434838629,6.770558585747263,6.770558585747263
2023-08-31,4860000,269,3682812.5790345147,24.221963394351533,-24.221963394351533
2023-08-31,980312,108,1058279.4007694095,7.953325142343393,7.953325142343393
2023-08-31,1000000,51,982997.4273708982,1.7002572629101347,-1.7002572629101347
2023-08-31,1025000,54,970314.5178779323,5.3351689875187365,-5.3351689875187365
2023-08-31,535000,108,523481.3299704624,2.153022435427542,-2.153022435427542
2023-08-31,2700000,135,2042644.8738012363,24.34648615550978,-24.34648615550978
2023-08-31,510000,110,507745.3498974453,0.4420882554028377,-0.4420882554028377
2023-08-31,1625000,98,1669898.574741251,2.7629892148461606,2.7629892148461606
2023-08-31,1850000,267,1822309.7469991695,1.496770432477289,-1.496770432477289
2023-08-31,2050000,8,1883872.0686178107,8.103801530838437,-8.103801530838437
2023-08-31,775000,134,710037.302079762,8.382283602611276,-8.382283602611276
2023-08-31,1180000,57,1262145.7968163113,6.961508204772103,6.961508204772103
2023-08-31,1181000,250,1242847.9265469261,5.2369116466491645,5.2369116466491645
2023-08-31,860000,251,878182.9315828865,2.114294370103039,2.114294370103039
2023-08-31,765000,65,607541.9990113211,20.582745227278334,-20.582745227278334
2023-08-31,610000,134,674770.9346768019,10.618186012590476,10.618186012590476
2023-08-31,895000,51,954291.6191423613,6.624761915347566,6.624761915347566
2023-08-31,1620000,99,1161203.4591243248,28.32077412812813,-28.32077412812813
2023-08-31,2630000,100,1976045.8353200431,24.865177364256926,-24.865177364256926
2023-08-31,690000,258,626509.3787771834,9.201539307654617,-9.201539307654617
2023-08-31,1930000,272,1938833.4718761886,0.45769284332592153,0.45769284332592153
2023-08-31,720000,235,648023.4000915667,9.9967499872824,-9.9967499872824
2023-08-31,1715000,256,1343309.6086228688,21.672909118200028,-21.672909118200028
2023-08-31,665000,223,707113.2312271093,6.332816725881027,6.332816725881027
2023-08-31,2500000,259,2172115.7778747124,13.115368885011538,-13.115368885011538
2023-08-31,1015000,207,952966.2141168523,6.1117030426746215,-6.1117030426746215
2023-08-31,656000,225,640154.5702168131,2.415461857193052,-2.415461857193052
2023-08-31,3525000,219,2394622.562408895,32.067445038045534,-32.067445038045534
2023-08-31,680000,248,730332.573713027,7.401849075445137,7.401849075445137
2023-08-31,730000,110,675591.8700232053,7.453168489971937,-7.453168489971937
2023-08-31,1015000,134,660443.5534297806,34.93166961282947,-34.93166961282947
2023-08-31,1700000,275,1803637.9743115657,6.096351430092161,6.096351430092161
2023-08-31,1612000,93,1295803.7315689337,19.615153128478095,-19.615153128478095
