sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2023-08-22,625000,222,573602.1332713978,8.223658676576388,-8.223658676576388
2023-08-22,920000,214,957699.9216859401,4.097817574558787,4.097817574558787
2023-08-22,2460000,275,2362383.091640223,3.9681670064949706,-3.9681670064949706
2023-08-22,1020000,132,1128168.9560674473,10.60479961445567,10.60479961445567
2023-08-22,400000,78,465878.40387722343,16.46960096930581,16.46960096930581
2023-08-22,1075000,5,1040937.5900897197,3.168596270723703,-3.168596270723703
2023-08-23,655000,251,755439.6508278432,15.334297836311903,15.334297836311903
2023-08-23,1400000,5,1272823.1948612432,9.084057509911242,-9.084057509911242
2023-08-23,2398000,219,1802199.5881407347,24.845721929076937,-24.845721929076937
2023-08-23,1215000,58,1308952.123280203,7.7326850436381465,7.7326850436381465
2023-08-23,1400000,260,1167097.854880513,16.635867508534833,-16.635867508534833
2023-08-23,1422000,100,1388075.9697587357,2.3856561351099725,-2.3856561351099725
2023-08-23,1200000,5,1153784.847764267,3.8512626863110744,-3.8512626863110744
2023-08-23,715905,65,636557.295247606,11.083552252378972,-11.083552252378972
2023-08-23,1525000,54,1313612.3197587999,13.861487228931091,-13.861487228931091
2023-08-23,750000,85,702957.6148437507,6.272318020833295,-6.272318020833295
2023-08-23,1980000,209,2002973.3661330417,1.1602710168202988,1.1602710168202988
2023-08-23,1300000,8,1359167.8854827464,4.551375806365128,4.551375806365128
2023-08-23,2200000,131,3209119.004538339,45.869045660833535,45.869045660833535
2023-08-23,759000,17,800008.1718811942,5.402921196468358,5.402921196468358
2023-08-23,750000,86,706367.2674383678,5.817697674884348,-5.817697674884348
2023-08-23,815000,115,679920.0430271276,16.57422784943218,-16.57422784943218
2023-08-23,560000,37,488557.20214470854,12.757642474159153,-12.757642474159153
2023-08-23,575000,82,501156.7195532383,12.842309642915078,-12.842309642915078
2023-08-23,825000,258,825865.1702172274,0.1048691172397301,0.1048691172397301
2023-08-23,1300000,16,1201812.7729138925,7.552863622008251,-7.552863622008251
2023-08-23,1325000,224,904737.6753118179,31.717911297221324,-31.717911297221324
2023-08-23,1082000,51,1141448.8114299814,5.494344864138713,5.494344864138713
2023-08-23,645500,57,818312.1436628868,26.771827058541653,26.771827058541653
2023-08-23,625000,128,594478.4052438482,4.883455160984321,-4.883455160984321
2023-08-23,465000,70,499265.62394895114,7.368951386871279,7.368951386871279
2023-08-23,820000,255,816914.2123947256,0.3763155616188517,-0.3763155616188517
2023-08-23,675000,74,684253.1207523717,1.3708327040550714,1.3708327040550714
2023-08-23,1047500,255,1033841.0661700858,1.3039554968891285,-1.3039554968891285
2023-08-23,810000,257,982016.9790387225,21.236664078854588,21.236664078854588
2023-08-23,449950,29,441004.87274748815,1.9880269479968817,-1.9880269479968817
2023-08-23,800000,229,751827.9528695241,6.021505891309524,-6.021505891309524
2023-08-23,1303000,209,1253336.1655129034,3.8114991931770077,-3.8114991931770077
2023-08-23,845000,115,942574.9339713757,11.547329464068143,11.547329464068143
2023-08-23,2680000,106,2536232.1751850946,5.364471075183022,-5.364471075183022
2023-08-23,704000,223,647469.972752065,8.029833415899896,-8.029833415899896
2023-08-23,680000,130,704368.7751889916,3.583643410145801,3.583643410145801
2023-08-23,1295000,254,1098886.4263195358,15.143905303510778,-15.143905303510778
2023-08-23,705000,85,633368.6652391945,10.160473015717015,-10.160473015717015
2023-08-23,585000,203,852780.429630149,45.77443241541021,45.77443241541021
2023-08-23,1581000,55,1434482.825840966,9.26737344459411,-9.26737344459411
2023-08-23,870000,48,866318.4842015926,0.42316273544920335,-0.42316273544920335
2023-08-23,620000,141,769654.6291581325,24.13784341260201,24.13784341260201
2023-08-23,1648000,146,1870172.1112500087,13.481317430218958,13.481317430218958
2023-08-23,323598,65,456202.67853728734,40.9782132575874,40.9782132575874
2023-08-23,1760000,84,925322.3477770792,47.42486660357502,-47.42486660357502
2023-08-23,1200000,114,662128.8330967086,44.82259724194094,-44.82259724194094
2023-08-23,580000,60,536583.140294863,7.485665466402907,-7.485665466402907
2023-08-23,4160000,149,3624959.6893920335,12.861545928076195,-12.861545928076195
2023-08-24,685000,170,637558.8940303402,6.925708900680255,-6.925708900680255
2023-08-24,1276000,209,1217172.7219824467,4.610288245889807,-4.610288245889807
2023-08-24,605000,141,601853.0383069996,0.5201589575206503,-0.5201589575206503
2023-08-24,2000000,215,2056774.3005152864,2.8387150257643556,2.8387150257643556
2023-08-24,910000,258,1021889.588007335,12.29555912168509,12.29555912168509
2023-08-24,1211000,258,1033025.5635208391,14.696485258394743,-14.696485258394743
2023-08-24,2275000,106,2763608.3487552134,21.47729005517424,21.47729005517424
2023-08-24,710000,204,729698.1407345082,2.774386018944812,2.774386018944812
2023-08-24,1340000,96,1207536.907603656,9.885305402712213,-9.885305402712213
2023-08-24,3200000,272,2769539.536442006,13.451889486187362,-13.451889486187362
2023-08-24,645000,249,491584.6522926771,23.78532522594151,-23.78532522594151
2023-08-24,490000,184,516372.5183450734,5.382146601035448,5.382146601035448
2023-08-24,1250000,70,769400.3778956678,38.4479697683466,-38.4479697683466
2023-08-24,585000,136,626025.6417002704,7.012930205174504,7.012930205174504
2023-08-24,740000,258,729981.0427581025,1.3539131407970022,-1.3539131407970022
2023-08-24,1500000,114,1314370.4285410277,12.375304763931542,-12.375304763931542
2023-08-24,3975000,100,1496611.897933731,62.34938621550362,-62.34938621550362
2023-08-24,570000,243,652722.1966753157,14.512666083388726,14.512666083388726
2023-08-24,560000,163,727833.2579472057,29.970224633429645,29.970224633429645
2023-08-24,650000,139,725011.0625338644,11.54016346674841,11.54016346674841
2023-08-24,5045000,265,2913863.872454862,42.24253969365984,-42.24253969365984
2023-08-24,698249,85,537918.7567626794,22.961757659133205,-22.961757659133205
2023-08-24,1140000,53,1259131.8594001806,10.45016310527898,10.45016310527898
2023-08-24,775000,186,1044282.9544840866,34.74618767536614,34.74618767536614
2023-08-24,1705000,98,1774877.186843199,4.09836872980639,4.09836872980639
2023-08-24,1375000,261,1275851.3698336678,7.2108094666422815,-7.2108094666422815
2023-08-24,649800,229,581946.0001696233,10.442289909260868,-10.442289909260868
2023-08-24,10750000,152,5907791.690620664,45.04379822678446,-45.04379822678446
2023-08-24,785000,251,741999.5541990425,5.477763796300361,-5.477763796300361
2023-08-24,949950,165,902018.748515824,5.0456604541477414,-5.0456604541477414
2023-08-24,385000,82,559332.3247732876,45.28112331773716,45.28112331773716
2023-08-24,850000,5,836582.6237893933,1.5785148483065983,-1.5785148483065983
2023-08-24,530000,35,536434.9432899982,1.214140243395935,1.214140243395935
2023-08-24,932000,258,1020379.5184184703,9.482780946187757,9.482780946187757
2023-08-24,1248500,34,904404.8007332769,27.560688767859226,-27.560688767859226
2023-08-24,1179000,19,1405985.4099958483,19.252367260038024,19.252367260038024
2023-08-24,1950000,49,1386690.7804835213,28.887652282896404,-28.887652282896404
2023-08-24,698000,137,722440.2353979988,3.5014663893981472,3.5014663893981472
2023-08-24,880000,85,804414.6644900697,8.589242671582937,-8.589242671582937
2023-08-25,1775000,96,1868677.4880446868,5.277604960264131,5.277604960264131
2023-08-25,1349000,259,1200985.560254893,10.972160099711461,-10.972160099711461
2023-08-25,1345000,100,1182512.5190443073,12.080853602653717,-12.080853602653717
2023-08-25,750000,229,767649.6395907755,2.35328527877,2.35328527877
2023-08-25,1450000,101,1294389.029838033,10.731791045652953,-10.731791045652953
2023-08-25,1775000,96,1868677.4880446868,5.277604960264131,5.277604960264131
2023-08-25,1550201,40,1690927.2021892157,9.077932615784452,9.077932615784452
2023-08-25,560000,248,599552.4921553379,7.062945027738962,7.062945027738962
2023-08-25,1590000,5,1340903.8520518718,15.666424399253417,-15.666424399253417
2023-08-25,430000,248,406627.7977241313,5.435395878109034,-5.435395878109034
2023-08-25,655000,203,699916.9978294972,6.857556920533887,6.857556920533887
2023-08-25,1450000,53,1481348.7402324986,2.161982084999839,2.161982084999839
2023-08-25,630000,130,596322.6001941608,5.345619016799851,-5.345619016799851
2023-08-25,1628000,98,1504385.2255498797,7.593045113643712,-7.593045113643712
2023-08-25,675000,65,718837.9973945628,6.494518132527824,6.494518132527824
2023-08-25,430000,222,612264.484095851,42.38708932461645,42.38708932461645
2023-08-25,572000,29,514938.5076854144,9.975785369682761,-9.975785369682761
2023-08-25,800000,257,1021633.7658418226,27.704220730227767,27.704220730227767
2023-08-25,1125000,263,1433926.2606679788,27.46011205937592,27.46011205937592
2023-08-25,505000,124,498182.7636312588,1.349947795790348,-1.349947795790348
2023-08-25,612000,110,678137.4331476053,10.806770122157745,10.806770122157745
2023-08-25,1220000,260,1136167.9628814196,6.871478452342676,-6.871478452342676
2023-08-25,1540000,4,1617138.339562609,5.008983088481173,5.008983088481173
2023-08-25,1110000,55,940380.8007096075,15.281008945080385,-15.281008945080385
2023-08-25,1630000,7,1712370.5345880215,5.053407029939967,5.053407029939967
2023-08-25,1175000,153,1194512.6425104006,1.6606504264169935,1.6606504264169935
2023-08-25,1512000,88,981957.9896173014,35.05568851737426,-35.05568851737426
2023-08-25,798000,86,796426.7621891377,0.1971475953460739,-0.1971475953460739
2023-08-25,6500000,8,1908470.662752182,70.63891288073569,-70.63891288073569
2023-08-25,937000,131,923410.514290589,1.4503186456147952,-1.4503186456147952
2023-08-25,820000,223,792574.6189015522,3.344558670542446,-3.344558670542446
2023-08-25,700000,108,650550.0054657164,7.064284933469123,-7.064284933469123
2023-08-25,684000,110,660047.9388627948,3.5017633241528427,-3.5017633241528427
2023-08-25,2775000,84,1351232.1708605604,51.306948797817675,-51.306948797817675
2023-08-25,850000,256,967384.1244117443,13.809896989617055,13.809896989617055
2023-08-25,2599000,146,2044532.123457128,21.33389290276537,-21.33389290276537
2023-08-25,475000,83,624953.8705217637,31.569235899318688,31.569235899318688
2023-08-25,1850000,272,1886806.2014450443,1.989524402434863,1.989524402434863
2023-08-25,1662000,200,1561358.3767963024,6.055452659668943,-6.055452659668943
2023-08-25,1890000,133,2095102.0968287017,10.851962795169483,10.851962795169483
2023-08-25,2100000,105,2131238.882170842,1.4875658176591668,1.4875658176591668
2023-08-25,1410000,267,1299792.3245588695,7.816147194406345,-7.816147194406345
2023-08-25,650000,30,508604.47815869673,21.75315720635432,-21.75315720635432
2023-08-25,1025000,84,1125485.4083200193,9.803454470245855,9.803454470245855
2023-08-25,2650000,260,3091640.675621483,16.66568587250871,16.66568587250871
2023-08-25,1419000,229,1307830.6453184304,7.834344938799892,-7.834344938799892
2023-08-25,920000,76,652419.6399513838,29.08482174441475,-29.08482174441475
2023-08-25,5134500,265,3397058.101682615,33.83858016004253,-33.83858016004253
2023-08-25,1050000,252,1178402.2922696483,12.228789739966528,12.228789739966528
2023-08-26,1532000,274,1456521.9763465847,4.926763946045426,-4.926763946045426
2023-08-26,1600000,230,2145125.2726869974,34.07032954293726,34.07032954293726
2023-08-26,720000,115,891207.1785298343,23.778774795810314,23.778774795810314
2023-08-26,950000,205,869941.895838302,8.427168859126096,-8.427168859126096
2023-08-26,850000,193,755421.543467546,11.126877239112174,-11.126877239112174
2023-08-26,2060000,1,2334785.062810108,13.339080718937362,13.339080718937362
2023-08-26,800000,5,858672.1936849019,7.334024210612694,7.334024210612694
2023-08-26,789950,85,797068.4399533286,0.9011253817747047,0.9011253817747047
2023-08-26,475000,136,668180.286395069,40.669533977909275,40.669533977909275
2023-08-26,640000,235,626496.3226494321,2.1099495860261963,-2.1099495860261963
2023-08-26,1350000,197,885711.6337187457,34.39173083564848,-34.39173083564848
2023-08-26,635000,92,669584.8952190704,5.446440191979509,5.446440191979509
2023-08-26,650000,128,688992.066554877,5.998779469981111,5.998779469981111
2023-08-27,476000,248,455407.47790371574,4.326160104261328,-4.326160104261328
2023-08-27,1498000,111,1509353.3844559083,0.7579028341727382,0.7579028341727382
2023-08-28,1015000,131,1163348.3880798952,14.615604736935525,14.615604736935525
2023-08-28,3400000,264,2648695.392729172,22.097194331494897,-22.097194331494897
2023-08-28,520000,75,487786.965367698,6.194814352365823,-6.194814352365823
2023-08-28,1250000,86,1074467.3034978195,14.042615720174476,-14.042615720174476
2023-08-28,3800000,152,3950118.278647622,3.950481017042674,3.950481017042674
2023-08-28,1900000,263,2195053.4747817623,15.529130251671702,15.529130251671702
2023-08-28,1050000,114,984758.2738656785,6.213497727078221,-6.213497727078221
2023-08-28,1315000,260,1305484.5881175431,0.7236054663465291,-0.7236054663465291
2023-08-28,700000,82,669976.4044877337,4.289085073180927,-4.289085073180927
2023-08-28,850000,31,836059.2620251217,1.6400868205738484,-1.6400868205738484
2023-08-28,1085000,132,1176371.9183611106,8.42137496415766,8.42137496415766
2023-08-28,780000,258,1030119.77516881,32.06663784215513,32.06663784215513
2023-08-28,2575000,273,2451565.4013966373,4.793576644790801,-4.793576644790801
2023-08-28,570000,124,609368.0811306263,6.906680900109871,6.906680900109871
2023-08-28,775000,108,831078.4735302255,7.235932068416284,7.235932068416284
2023-08-28,1500000,101,1384168.3823653667,7.7221078423089455,-7.7221078423089455
2023-08-28,2560000,265,2082057.6373235919,18.66962354204718,-18.66962354204718
2023-08-28,570000,87,673267.242064359,18.117060011291056,18.117060011291056
2023-08-28,675000,69,731040.6372243006,8.30231662582232,8.30231662582232
2023-08-28,811000,81,814121.2378738127,0.3848628697672838,0.3848628697672838
2023-08-28,550000,65,480067.26598591567,12.71504254801535,-12.71504254801535
2023-08-28,1700000,101,1830301.45972663,7.664791748625353,7.664791748625353
2023-08-28,2145000,135,1844995.7687548015,13.986211246862384,-13.986211246862384
2023-08-28,420000,82,586484.8781544912,39.6392567034502,39.6392567034502
2023-08-28,2100000,102,2014684.1732162477,4.062658418273898,-4.062658418273898
2023-08-28,1420000,262,1555302.431711353,9.528340261362862,9.528340261362862
2023-08-28,1425000,267,1221472.3208938944,14.282644147796814,-14.282644147796814
2023-08-28,1562500,24,1259231.999871181,19.409152008244362,-19.409152008244362
2023-08-28,515000,38,469974.8958463746,8.742738670606952,-8.742738670606952
2023-08-28,599950,61,572523.3270149073,4.571493121942321,-4.571493121942321
2023-08-28,979900,51,958362.6633189097,2.197911693141167,-2.197911693141167
2023-08-28,1995000,99,2074575.0541495215,3.9887245187729956,3.9887245187729956
2023-08-28,3210000,2,3106384.246746537,3.2279050857777394,-3.2279050857777394
2023-08-28,752500,106,723301.7580546718,3.8801650425685597,-3.8801650425685597
2023-08-28,2065125,252,1636672.7100053125,20.747039040963035,-20.747039040963035
2023-08-28,1210000,270,1373940.6808907723,13.548816602543226,13.548816602543226
2023-08-28,930000,132,884601.7690079579,4.881530214198017,-4.881530214198017
2023-08-28,1110000,147,1265942.4923751673,14.048873186952035,14.048873186952035
2023-08-28,1749000,98,1694982.028735354,3.0885060757373184,-3.0885060757373184
2023-08-28,1540000,252,887837.6508275984,42.348204491714355,-42.348204491714355
2023-08-28,1217500,251,914554.4276122549,24.882593214599233,-24.882593214599233
2023-08-28,1258000,52,1132404.423740209,9.983750100142395,-9.983750100142395
2023-08-28,830000,202,734093.0648502236,11.555052427683854,-11.555052427683854
2023-08-29,855000,141,876932.5037181234,2.5652051132308658,2.5652051132308658
2023-08-29,620000,177,633722.7697831535,2.213349965024766,2.213349965024766
2023-08-29,1525000,54,1276900.8627681537,16.268795884055436,-16.268795884055436
2023-08-29,1597600,209,1878751.9994097853,17.59839755945077,17.59839755945077
2023-08-29,1420000,56,1548954.8822034555,9.081329732637696,9.081329732637696
2023-08-29,1160000,81,1201670.8364215174,3.5923134846135913,3.5923134846135913
2023-08-29,990000,93,1019515.8349307361,2.9813974677511337,2.9813974677511337
2023-08-29,2150000,260,1568293.7680392938,27.056103812125837,-27.056103812125837
2023-08-29,450000,90,619500.864890755,37.666858864612124,37.666858864612124
2023-08-29,2130000,146,2041453.4106511597,4.157116870837509,-4.157116870837509
2023-08-29,710000,108,675972.389818306,4.7926211523512725,-4.7926211523512725
2023-08-29,725000,125,773555.9322517399,6.697369965757159,6.697369965757159
2023-08-29,720000,124,706542.9247730862,1.8690382259602485,-1.8690382259602485
2023-08-29,1425000,168,1441883.482169684,1.1848057662936984,1.1848057662936984
2023-08-29,930000,8,1078357.976811861,15.952470624931353,15.952470624931353
2023-08-29,1305000,224,1270483.3225684124,2.644956125025887,-2.644956125025887
2023-08-29,1094472,50,1129885.7570144455,3.235693285387494,3.235693285387494
2023-08-29,575000,85,534529.8340742225,7.038289726222177,-7.038289726222177
2023-08-29,649000,229,749816.9425830723,15.53419762451046,15.53419762451046
2023-08-29,930000,146,1195990.333244281,28.601111101535658,28.601111101535658
2023-08-29,545000,82,585762.0344958764,7.479272384564433,7.479272384564433
2023-08-29,825000,255,1025165.268147567,24.262456745159696,24.262456745159696
2023-08-29,1360000,8,1465196.8521393382,7.73506265730424,7.73506265730424
2023-08-29,790000,169,728295.6899434209,7.810672159060641,-7.810672159060641
2023-08-29,805000,102,739601.8227033451,8.123997179708605,-8.123997179708605
2023-08-29,750000,136,582199.7676172891,22.373364317694836,-22.373364317694836
2023-08-29,515000,136,585104.5050599126,13.612525254351851,13.612525254351851
2023-08-29,744000,235,687372.4920029094,7.611224193157365,-7.611224193157365
2023-08-29,955000,55,950509.8257704359,0.4701753119963305,-0.4701753119963305
2023-08-29,675000,71,746053.8580072616,10.526497482557282,10.526497482557282
2023-08-29,1068000,259,1062358.5609524387,0.5282246299213795,-0.5282246299213795
2023-08-29,1500000,166,1746076.6478109462,16.40510985406301,16.40510985406301
2023-08-29,1750000,2,2105215.8990153205,20.29805137230409,20.29805137230409
2023-08-30,4760000,259,2321932.666092256,51.21990197285178,-51.21990197285178
2023-08-30,725000,67,741618.4872707707,2.292205140795894,2.292205140795894
2023-08-30,1225000,54,745521.7475268658,39.141081834541595,-39.141081834541595
2023-08-30,3000000,272,3375164.770105044,12.505492336834708,12.505492336834708
2023-08-30,1815000,276,861248.0889540284,52.548314658180274,-52.548314658180274
2023-08-30,505000,68,519214.7122763702,2.814794510172306,2.814794510172306
2023-08-30,899800,132,886746.3077892452,1.4507326306684774,-1.4507326306684774
2023-08-30,775000,86,774374.3450853995,0.08072966639997986,-0.08072966639997986
2023-08-30,525500,121,541272.7439019936,3.001473625498218,3.001473625498218
2023-08-30,1290000,203,756792.3150598912,41.3339290651247,-41.3339290651247
2023-08-30,768500,253,1204887.600589744,56.78433319320014,56.78433319320014
2023-08-30,975000,257,937893.9467813888,3.805749048062764,-3.805749048062764
2023-08-30,875000,136,678579.8570951165,22.448016331986643,-22.448016331986643
2023-08-30,725000,34,793377.8476767873,9.431427265763693,9.431427265763693
2023-08-30,734995,65,675621.9866664312,8.078015950253922,-8.078015950253922
2023-08-30,1465000,272,1596555.4598160891,8.979894867992398,8.979894867992398
2023-08-30,998950,180,928580.7445103069,7.044322087160909,-7.044322087160909
2023-08-30,2550000,256,2025686.447034744,20.5613158025591,-20.5613158025591
2023-08-30,1278000,100,1143748.3030925803,10.504827614039067,-10.504827614039067
2023-08-30,2025000,151,1796094.3070229369,11.303984838373447,-11.303984838373447
2023-08-30,815000,88,702837.7152393203,13.762243528917741,-13.762243528917741
2023-08-30,530000,248,564597.7022091857,6.527868341355838,6.527868341355838
2023-08-30,925000,219,1025362.5607155268,10.850006563840791,10.850006563840791
2023-08-30,515000,62,476986.6298733398,7.381236917798184,-7.381236917798184
2023-08-30,1300000,263,1209729.7423307938,6.94386597455431,-6.94386597455431
2023-08-30,950000,253,1039866.9431955684,9.459678231112477,9.459678231112477
2023-08-30,1440000,98,1168318.932615754,18.866740790572642,-18.866740790572642
2023-08-30,3400000,259,3655134.090139612,7.503943827635709,7.503943827635709
2023-08-30,650000,110,671113.9106278382,3.248293942744379,3.248293942744379
2023-08-30,2100000,100,2269642.948758747,8.078235655178451,8.078235655178451
2023-08-30,575000,129,608461.0370567511,5.819310792478449,5.819310792478449
2023-08-30,850000,201,841957.6408740339,0.9461598971724133,-0.9461598971724133
2023-08-30,835000,276,956528.7332972669,14.554339317037918,14.554339317037918
2023-08-30,552000,90,547474.8592622766,0.8197718727759232,-0.8197718727759232
2023-08-30,450000,108,492049.9438077852,9.34443195728552,9.34443195728552
2023-08-30,680000,252,951344.3293235115,39.90357784169284,39.90357784169284
2023-08-30,745000,76,773113.9339373463,3.7736824076974944,3.7736824076974944
2023-08-30,2575000,145,2310623.3166476483,10.267055664169012,-10.267055664169012
2023-08-30,740000,130,684255.2390953638,7.533075797923859,-7.533075797923859
2023-08-30,730000,254,765849.4206700017,4.910879543835776,4.910879543835776
2023-08-30,530000,87,693953.4327519529,30.934609953198716,30.934609953198716
2023-08-30,565000,249,550393.8130100474,2.5851658389295795,-2.5851658389295795
2023-08-30,800000,128,977307.8883931891,22.163486049148577,22.163486049148577
2023-08-30,575000,128,530859.7300395493,7.676568688774036,-7.676568688774036
2023-08-31,2699990,270,2205931.7500230204,18.298521475152814,-18.298521475152814
2023-08-31,1855800,146,1590017.129338896,14.321741063751745,-14.321741063751745
2023-08-31,500000,63,622472.3389201073,24.49446778402154,24.49446778402154
2023-08-31,455000,126,446910.8488078862,1.7778354268382515,-1.7778354268382515
2023-08-31,1550000,273,2123631.100743404,37.00845811247779,37.00845811247779
2023-08-31,510000,116,647891.4621486429,27.037541597773167,27.037541597773167
2023-08-31,517000,222,511657.65574150457,1.0333354465175586,-1.0333354465175586
2023-08-31,885000,139,928504.0141920501,4.9157078183107865,4.9157078183107865
2023-08-31,4860000,269,4240742.689671234,12.741919965612446,-12.741919965612446
2023-08-31,980312,108,1109984.6800305655,13.227694859449374,13.227694859449374
2023-08-31,1000000,51,1008617.9785502291,0.8617978550229576,0.8617978550229576
2023-08-31,1025000,54,963370.6894760175,6.012615660876278,-6.012615660876278
2023-08-31,535000,108,516900.9300417976,3.383003730505084,-3.383003730505084
2023-08-31,2700000,135,2127049.7655818765,21.220379052523107,-21.220379052523107
2023-08-31,510000,110,495066.3757154902,2.9281616244136424,-2.9281616244136424
2023-08-31,1625000,98,1740723.5973207029,7.121452142812422,7.121452142812422
2023-08-31,1850000,267,1735925.9434115198,6.166165220998897,-6.166165220998897
2023-08-31,2050000,8,1886225.4458028025,7.989002643765672,-7.989002643765672
2023-08-31,775000,134,748756.5261979018,3.3862546841416146,-3.3862546841416146
2023-08-31,1180000,57,1325994.1022508196,12.37238154667958,12.37238154667958
2023-08-31,1181000,250,1274394.5036109465,7.908086673238525,7.908086673238525
2023-08-31,860000,251,890865.6097855174,3.589024393664777,3.589024393664777
2023-08-31,765000,65,660923.8567856369,13.604724603184776,-13.604724603184776
2023-08-31,610000,134,694368.6044504796,13.830918762373706,13.830918762373706
2023-08-31,895000,51,950021.6082076171,6.147665721521391,6.147665721521391
2023-08-31,1620000,99,1600264.0705460552,1.218267250243548,-1.218267250243548
2023-08-31,2630000,100,1974881.1416027152,24.909462296474718,-24.909462296474718
2023-08-31,690000,258,612907.5973627182,11.172811976417684,-11.172811976417684
2023-08-31,1930000,272,1938569.0640607772,0.4439929565170378,0.4439929565170378
2023-08-31,720000,235,689320.0634663672,4.2611022963378895,-4.2611022963378895
2023-08-31,1715000,256,1382348.0984657854,19.396612334356494,-19.396612334356494
2023-08-31,665000,223,706365.326490755,6.220349848233754,6.220349848233754
2023-08-31,2500000,259,2288904.8092762316,8.44380762895077,-8.44380762895077
2023-08-31,1015000,207,982111.9656642416,3.240200427168284,-3.240200427168284
2023-08-31,656000,225,637044.8682776125,2.8895017869492463,-2.8895017869492463
2023-08-31,3525000,219,2698696.403852401,23.441236770144666,-23.441236770144666
2023-08-31,680000,248,741145.0444949517,8.991918308081118,8.991918308081118
2023-08-31,730000,110,731098.0443809082,0.1504170384805183,0.1504170384805183
2023-08-31,1015000,134,689522.2758757569,32.0667708496791,-32.0667708496791
2023-08-31,1700000,275,1814506.1037037263,6.735653159042783,6.735653159042783
2023-08-31,1612000,93,1296141.8066320736,19.594180730020284,-19.594180730020284
2023-09-01,590000,248,475912.7690945747,19.33681879752973,-19.33681879752973
