sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2023-08-23,1422000,100,1391914.1146404988,2.115744399402305,-2.115744399402305
2023-08-23,1200000,5,1191065.0829973014,0.7445764168915341,-0.7445764168915341
2023-08-23,715905,65,646725.1504948051,9.663272292440283,-9.663272292440283
2023-08-23,1525000,54,1302421.7400413428,14.595295734993849,-14.595295734993849
2023-08-23,750000,85,685348.9760936118,8.620136520851817,-8.620136520851817
2023-08-23,1980000,209,2005457.32431271,1.285723450136879,1.285723450136879
2023-08-23,1300000,8,1347190.06412532,3.6300049327169375,3.6300049327169375
2023-08-23,2200000,131,3170696.582139034,44.12257191541057,44.12257191541057
2023-08-23,759000,17,783474.8793242448,3.224621781850514,3.224621781850514
2023-08-23,750000,86,733206.2723018118,2.239163693091815,-2.239163693091815
2023-08-23,815000,115,680547.9979116892,16.49717817034487,-16.49717817034487
2023-08-23,560000,37,492347.2158411545,12.080854314079517,-12.080854314079517
2023-08-23,575000,82,494834.6259599743,13.941804180874035,-13.941804180874035
2023-08-23,825000,258,817324.4096848395,0.9303745836557711,-0.9303745836557711
2023-08-23,1300000,16,1259119.2200706622,3.1446753791798128,-3.1446753791798128
2023-08-23,1325000,224,869601.3361234415,34.36971048124974,-34.36971048124974
2023-08-23,1082000,51,1146321.6652810383,5.9447010426097755,5.9447010426097755
2023-08-23,645500,57,842724.1592846353,30.553703994521282,30.553703994521282
2023-08-23,625000,128,596574.9199899638,4.548012801605834,-4.548012801605834
2023-08-23,465000,70,491584.1222046506,5.717015527881916,5.717015527881916
2023-08-23,820000,255,812733.2548304416,0.8861884353120337,-0.8861884353120337
2023-08-23,675000,74,678343.0110650006,0.4952608985186003,0.4952608985186003
2023-08-23,1047500,255,1011312.5907407213,3.4546452753487458,-3.4546452753487458
2023-08-23,810000,257,976342.7251221313,20.53613890396679,20.53613890396679
2023-08-23,449950,29,445469.8249080096,0.9957050987866433,-0.9957050987866433
2023-08-23,800000,229,723483.702976706,9.564537127911793,-9.564537127911793
2023-08-23,1303000,209,1234160.9402769906,5.28312046991628,-5.28312046991628
2023-08-23,845000,115,961445.2514474613,13.780503129877095,13.780503129877095
2023-08-23,2680000,106,2537344.1304759514,5.322980206121201,-5.322980206121201
2023-08-23,704000,223,651015.9433765893,7.526144406734516,-7.526144406734516
2023-08-23,680000,130,711539.2004515342,4.6381177134609,4.6381177134609
2023-08-23,1295000,254,1078394.448265286,16.726297431252082,-16.726297431252082
2023-08-23,705000,85,617926.8928828418,12.350795335767055,-12.350795335767055
2023-08-23,585000,203,812572.5492471851,38.901290469604405,38.901290469604405
2023-08-23,1581000,55,1412401.5514988278,10.664038488372626,-10.664038488372626
2023-08-23,870000,48,850935.1708288667,2.1913596748429915,-2.1913596748429915
2023-08-23,620000,141,709667.1334555447,14.462440879926566,14.462440879926566
2023-08-23,1648000,146,1821883.6556521847,10.55119269734129,10.55119269734129
2023-08-23,323598,65,469733.23299255624,45.15949820226224,45.15949820226224
2023-08-23,1760000,84,900417.052333598,48.839940208318275,-48.839940208318275
2023-08-23,1200000,114,666934.1325699441,44.42215561917131,-44.42215561917131
2023-08-23,580000,60,520187.3616436161,10.312523854548928,-10.312523854548928
2023-08-23,4160000,149,3789266.0637829914,8.911873466755097,-8.911873466755097
2023-08-24,685000,170,686059.3314253949,0.15464692341530845,0.15464692341530845
2023-08-24,1276000,209,1219365.3292187115,4.438453822985046,-4.438453822985046
2023-08-24,605000,141,600411.9706112846,0.7583519650768488,-0.7583519650768488
2023-08-24,2000000,215,2060797.4840142238,3.0398742007112256,3.0398742007112256
2023-08-24,910000,258,1014448.6577039214,11.477874472958328,11.477874472958328
2023-08-24,1211000,258,1101090.0604192675,9.075965283297428,-9.075965283297428
2023-08-24,2275000,106,2685911.7740805876,18.062056003542335,18.062056003542335
2023-08-24,710000,204,732013.9576648568,3.100557417585465,3.100557417585465
2023-08-24,1340000,96,1198529.3083635734,10.557514301225837,-10.557514301225837
2023-08-24,3200000,272,2786091.103328907,12.934653020971709,-12.934653020971709
2023-08-24,645000,249,487059.1982707245,24.486946004538808,-24.486946004538808
2023-08-24,490000,184,516371.65432939254,5.381970271304662,5.381970271304662
2023-08-24,1250000,70,779689.470320931,37.62484237432554,-37.62484237432554
2023-08-24,585000,136,630241.330532747,7.733560774828628,7.733560774828628
2023-08-24,740000,258,714238.1742601041,3.4813278026886842,-3.4813278026886842
2023-08-24,1500000,114,1328118.0399607879,11.45879733594753,-11.45879733594753
2023-08-24,3975000,100,1488745.3912928982,62.54728575363778,-62.54728575363778
2023-08-24,570000,243,647674.732111355,13.627145984448255,13.627145984448255
2023-08-24,560000,163,750837.9953455693,34.07821345456601,34.07821345456601
2023-08-24,650000,139,696147.4023303654,7.099600358517789,7.099600358517789
2023-08-24,5045000,265,2901608.9738243236,42.485451460370214,-42.485451460370214
2023-08-24,698249,85,534821.3119644218,23.40535941126714,-23.40535941126714
2023-08-24,1140000,53,1245069.335175474,9.216608348725762,9.216608348725762
2023-08-24,775000,186,989476.1183809508,27.674337855606666,27.674337855606666
2023-08-24,1705000,98,1765292.0654423337,3.5361915215444983,3.5361915215444983
2023-08-24,1375000,261,1281496.4747067352,6.800256384964648,-6.800256384964648
2023-08-24,649800,229,564655.4939836008,13.1031865214527,-13.1031865214527
2023-08-24,10750000,152,6389075.240190315,40.56674195171793,-40.56674195171793
2023-08-24,785000,251,751538.2625396308,4.262641714696762,-4.262641714696762
2023-08-24,949950,165,914603.3601662193,3.720894766438355,-3.720894766438355
2023-08-24,385000,82,553789.6526276725,43.84146821497999,43.84146821497999
2023-08-24,850000,5,833843.6873206382,1.900742668160143,-1.900742668160143
2023-08-24,530000,35,542169.4464300184,2.2961219679280456,2.2961219679280456
2023-08-24,932000,258,1026480.5218712867,10.137395050567198,10.137395050567198
2023-08-24,1248500,34,927957.8939981001,25.674177493143713,-25.674177493143713
2023-08-24,1179000,19,1357948.5023297078,15.177990019483278,15.177990019483278
2023-08-24,1950000,49,1411470.3578266494,27.61690472683855,-27.61690472683855
2023-08-24,698000,137,743678.6241644793,6.544215496343778,6.544215496343778
2023-08-24,880000,85,803103.8883032793,8.73819451099094,-8.73819451099094
2023-08-25,1775000,96,1852979.9392611508,4.3932360147128025,4.3932360147128025
2023-08-25,1349000,259,1242972.0572633478,7.8597437165791595,-7.8597437165791595
2023-08-25,1345000,100,1168527.3058973602,13.120646401683242,-13.120646401683242
2023-08-25,750000,229,769185.6210193653,2.5580828025819717,2.5580828025819717
2023-08-25,1450000,101,1291522.9938344792,10.929448701070454,-10.929448701070454
2023-08-25,1775000,96,1852979.9392611508,4.3932360147128025,4.3932360147128025
2023-08-25,1550201,40,1645615.264581146,6.154960845796573,6.154960845796573
2023-08-25,560000,248,595189.041879961,6.283757478564514,6.283757478564514
2023-08-25,1590000,5,1308889.5822010795,17.67990049049822,-17.67990049049822
2023-08-25,430000,248,401953.4479075437,6.5224539749898796,-6.5224539749898796
2023-08-25,655000,203,705529.8785986863,7.714485282242147,7.714485282242147
2023-08-25,1450000,53,1469926.211740418,1.3742214993391144,1.3742214993391144
2023-08-25,630000,130,596728.1476531146,5.281246404267502,-5.281246404267502
2023-08-25,1628000,98,1564146.787271466,3.922187514037667,-3.922187514037667
2023-08-25,675000,65,707939.8733813375,4.87998124167963,4.87998124167963
2023-08-25,430000,222,614689.6064138646,42.95107125903823,42.95107125903823
2023-08-25,572000,29,525465.6598249945,8.135374156469453,-8.135374156469453
2023-08-25,800000,257,1006619.4338226265,25.82742922782825,25.82742922782825
2023-08-25,1125000,263,1375295.2299787104,22.248464886996505,22.248464886996505
2023-08-25,505000,124,500346.9542006921,0.921395207783749,-0.921395207783749
2023-08-25,612000,110,668445.1370088635,9.223061602755495,9.223061602755495
2023-08-25,1220000,260,1154318.694930422,5.383713530293306,-5.383713530293306
2023-08-25,1540000,4,1552434.8474176659,0.8074576245238193,0.8074576245238193
2023-08-25,1110000,55,920072.2159136245,17.11061117895273,-17.11061117895273
2023-08-25,1630000,7,1554154.9410729872,4.653071099816739,-4.653071099816739
2023-08-25,1175000,153,1250975.966177902,6.466039674714976,6.466039674714976
2023-08-25,1512000,88,927527.4896659408,38.65558930780816,-38.65558930780816
2023-08-25,798000,86,816224.8422591471,2.2838148194420658,2.2838148194420658
2023-08-25,6500000,8,2681828.221676652,58.74110428189769,-58.74110428189769
2023-08-25,937000,131,948920.3991101685,1.27218773854523,1.27218773854523
2023-08-25,820000,223,804898.1179217692,1.8416929363696433,-1.8416929363696433
2023-08-25,700000,108,651732.1991520369,6.895400121137614,-6.895400121137614
2023-08-25,684000,110,662474.8558902041,3.14695089324505,-3.14695089324505
2023-08-25,2775000,84,1345095.8280151538,51.52807826972422,-51.52807826972422
2023-08-25,850000,256,958945.4436413107,12.817111016624864,12.817111016624864
2023-08-25,2599000,146,2054045.555893213,20.967850869826353,-20.967850869826353
2023-08-25,475000,83,635185.315372719,33.72322428899348,33.72322428899348
2023-08-25,1850000,272,1766365.4292555486,4.5207876078081455,-4.5207876078081455
2023-08-25,1662000,200,1518385.5310212986,8.641063115445343,-8.641063115445343
2023-08-25,1890000,133,2105660.862965122,11.41062767011235,11.41062767011235
2023-08-25,2100000,105,2085318.668117906,0.6991110420044557,-0.6991110420044557
2023-08-25,1410000,267,1303248.5807265122,7.571022643509694,-7.571022643509694
2023-08-25,650000,30,493858.6270045756,24.021749691603723,-24.021749691603723
2023-08-25,1025000,84,1095514.6422435548,6.879477292054201,6.879477292054201
2023-08-25,2650000,260,3048489.264060894,15.037330719278938,15.037330719278938
2023-08-25,1419000,229,1297317.695655525,8.575215246263276,-8.575215246263276
2023-08-25,920000,76,642045.2468354631,30.212473170058306,-30.212473170058306
2023-08-25,5134500,265,3829913.990344759,25.408238575425834,-25.408238575425834
2023-08-25,1050000,252,1178449.2587890378,12.23326274181315,12.23326274181315
2023-08-26,1532000,274,1448214.3782298728,5.46903536358537,-5.46903536358537
2023-08-26,1600000,230,2239994.5152054755,39.999657200342135,39.999657200342135
2023-08-26,720000,115,914378.8822967074,26.9970669856538,26.9970669856538
2023-08-26,950000,205,849682.6230287947,10.559723891705815,-10.559723891705815
2023-08-26,850000,193,778535.4304484909,8.407596417824537,-8.407596417824537
2023-08-26,2060000,1,2295310.7727454677,11.422853045896566,11.422853045896566
2023-08-26,800000,5,817904.3947300424,2.2380493412552593,2.2380493412552593
2023-08-26,789950,85,809117.1402380312,2.4263738512604442,2.4263738512604442
2023-08-26,475000,136,657994.3763460066,38.5251318623172,38.5251318623172
2023-08-26,640000,235,638147.7557588858,0.28941316267406375,-0.28941316267406375
2023-08-26,1350000,197,919110.4964641097,31.917741002658552,-31.917741002658552
2023-08-26,635000,92,659506.7615093667,3.8593325211600313,3.8593325211600313
2023-08-26,650000,128,686352.8847513278,5.592751500204315,5.592751500204315
2023-08-27,476000,248,435496.5052188854,8.509137559057628,-8.509137559057628
2023-08-27,1498000,111,1501549.3873625256,0.23694174649698702,0.23694174649698702
2023-08-28,1015000,131,1160406.807350955,14.325793827680332,14.325793827680332
2023-08-28,3400000,264,2678225.9413696956,21.228648783244207,-21.228648783244207
2023-08-28,520000,75,484175.9259199404,6.889245015396128,-6.889245015396128
2023-08-28,1250000,86,1100564.2626099507,11.954858991203974,-11.954858991203974
2023-08-28,3800000,152,3959109.563322358,4.187093771640983,4.187093771640983
2023-08-28,1900000,263,2349189.231724873,23.64153851183543,23.64153851183543
2023-08-28,1050000,114,999756.3730613014,4.785107327495082,-4.785107327495082
2023-08-28,1315000,260,1357944.9477006502,3.2657754905437417,3.2657754905437417
2023-08-28,700000,82,684608.3965584546,2.198800491649374,-2.198800491649374
2023-08-28,850000,31,842680.5828906767,0.86110789521444,-0.86110789521444
2023-08-28,1085000,132,1176312.437568297,8.415892863437504,8.415892863437504
2023-08-28,780000,258,1070681.3721723738,37.26684258620177,37.26684258620177
2023-08-28,2575000,273,2563294.7170677255,0.4545740944572805,-0.4545740944572805
2023-08-28,570000,124,553878.6032216699,2.8283152242684366,-2.8283152242684366
2023-08-28,775000,108,848646.9261134742,9.50282917593225,9.50282917593225
2023-08-28,1500000,101,1389370.455729858,7.3753029513428565,-7.3753029513428565
2023-08-28,2560000,265,2095379.4000039794,18.149242187344537,-18.149242187344537
2023-08-28,570000,87,676482.4464819304,18.68113096174218,18.68113096174218
2023-08-28,675000,69,745556.6021586357,10.452829949427517,10.452829949427517
2023-08-28,811000,81,836707.0311041633,3.1697942175293794,3.1697942175293794
2023-08-28,550000,65,471728.98250877403,14.231094089313832,-14.231094089313832
2023-08-28,1700000,101,1808518.7020137683,6.383453059633486,6.383453059633486
2023-08-28,2145000,135,1803303.5911693352,15.929902509588084,-15.929902509588084
2023-08-28,420000,82,585241.2244021372,39.34314866717545,39.34314866717545
2023-08-28,2100000,102,2058604.5323692227,1.9712127443227054,-1.9712127443227054
2023-08-28,1420000,262,1559923.9787298364,9.853801319002546,9.853801319002546
2023-08-28,1425000,267,1232931.686520621,13.478478138903721,-13.478478138903721
2023-08-28,1562500,24,1297357.930886147,16.96909242328654,-16.96909242328654
2023-08-28,515000,38,469339.8720820239,8.866044255917775,-8.866044255917775
2023-08-28,599950,61,573787.4679878212,4.360785400813237,-4.360785400813237
2023-08-28,979900,51,918602.4254934133,6.255492857086095,-6.255492857086095
2023-08-28,1995000,99,2078453.0755917737,4.183111558484887,4.183111558484887
2023-08-28,3210000,2,2970355.6332081608,7.46555659787668,-7.46555659787668
2023-08-28,752500,106,687421.0812566183,8.648361294801589,-8.648361294801589
2023-08-28,2065125,252,1660535.7123953206,19.59151565182155,-19.59151565182155
2023-08-28,1210000,270,1242023.6588499784,2.6465833760313284,2.6465833760313284
2023-08-28,930000,132,879477.9333319009,5.432480286892321,-5.432480286892321
2023-08-28,1110000,147,1289103.2369711213,16.135426754155095,16.135426754155095
2023-08-28,1749000,98,1682113.2617132368,3.824284636178558,-3.824284636178558
2023-08-28,1540000,252,900291.3511784694,41.53952265074871,-41.53952265074871
2023-08-28,1217500,251,937594.0005022981,22.990225831433463,-22.990225831433463
2023-08-28,1258000,52,1160088.8654413475,7.783079058716451,-7.783079058716451
2023-08-28,830000,202,745561.9049699628,10.173264461450216,-10.173264461450216
2023-08-29,855000,141,918648.6209253067,7.444283149158736,7.444283149158736
2023-08-29,620000,177,625149.1453224208,0.830507310067863,0.830507310067863
2023-08-29,1525000,54,1268344.4689317378,16.829870889722045,-16.829870889722045
2023-08-29,1597600,209,1861799.7483671168,16.5372902082572,16.5372902082572
2023-08-29,1420000,56,1550463.3554783093,9.187560244951342,9.187560244951342
2023-08-29,1160000,81,1204133.8668777833,3.8046436963606522,3.8046436963606522
2023-08-29,990000,93,998284.5827736935,0.8368265427973339,0.8368265427973339
2023-08-29,2150000,260,1579770.8790108152,26.522284697171354,-26.522284697171354
2023-08-29,450000,90,627346.6381645389,39.41036403656409,39.41036403656409
2023-08-29,2130000,146,2027532.4974484097,4.810680870966619,-4.810680870966619
2023-08-29,710000,108,679369.7846682551,4.314114835457024,-4.314114835457024
2023-08-29,725000,125,737985.0296031025,1.791038565945104,1.791038565945104
2023-08-29,720000,124,669070.5727417201,7.073531563649982,-7.073531563649982
2023-08-29,1425000,168,1406085.4122507705,1.3273394911739202,-1.3273394911739202
2023-08-29,930000,8,1099257.6910504922,18.199751725859453,18.199751725859453
2023-08-29,1305000,224,1216302.7571638469,6.796723588977269,-6.796723588977269
2023-08-29,1094472,50,1111157.130091873,1.5244912699341515,1.5244912699341515
2023-08-29,575000,85,529223.068703167,7.961205442927474,-7.961205442927474
2023-08-29,649000,229,731295.5679190195,12.680364856551622,12.680364856551622
2023-08-29,930000,146,1192119.011058143,28.184839898725144,28.184839898725144
2023-08-29,545000,82,576474.5293258876,5.775142995575655,5.775142995575655
2023-08-29,825000,255,1014209.0251616302,22.93442729231887,22.93442729231887
2023-08-29,1360000,8,1459388.5767677997,7.307983585867587,7.307983585867587
2023-08-29,790000,169,720182.7567475289,8.837625728160898,-8.837625728160898
2023-08-29,805000,102,702715.3228247239,12.706171077673975,-12.706171077673975
2023-08-29,750000,136,577650.2006601582,22.97997324531229,-22.97997324531229
2023-08-29,515000,136,570493.1850195745,10.775375731956109,10.775375731956109
2023-08-29,744000,235,687222.8361358615,7.631339229050907,-7.631339229050907
2023-08-29,955000,55,926876.9346472312,2.9448235971486434,-2.9448235971486434
2023-08-29,675000,71,734724.1443031833,8.848021378249378,8.848021378249378
2023-08-29,1068000,259,1107034.581506598,3.6549233620411057,3.6549233620411057
2023-08-29,1500000,166,1707116.9278456818,13.80779518971205,13.80779518971205
2023-08-29,1750000,2,2110148.6753763407,20.579924307219535,20.579924307219535
2023-08-30,4760000,259,2407569.589849456,49.420806935935815,-49.420806935935815
2023-08-30,725000,67,741244.4316799338,2.2406112661977,2.2406112661977
2023-08-30,1225000,54,741242.2991517286,39.49042455904259,-39.49042455904259
2023-08-30,3000000,272,3315531.0028436524,10.517700094788326,10.517700094788326
2023-08-30,1815000,276,888044.5040589599,51.07192815102152,-51.07192815102152
2023-08-30,505000,68,523880.09538009646,3.738632748533941,3.738632748533941
2023-08-30,899800,132,883863.17775873,1.7711516160558012,-1.7711516160558012
2023-08-30,775000,86,786484.7979653981,1.4819094148901635,1.4819094148901635
2023-08-30,525500,121,542771.7564574166,3.28672815555016,3.28672815555016
2023-08-30,1290000,203,762926.9157224989,40.85837862616287,-40.85837862616287
2023-08-30,768500,253,1218243.255813513,58.522219364152505,58.522219364152505
2023-08-30,975000,257,930511.6805649006,4.56290455744617,-4.56290455744617
2023-08-30,875000,136,718136.6447671155,17.927240598043902,-17.927240598043902
2023-08-30,725000,34,766060.6076550717,5.663532090354643,5.663532090354643
2023-08-30,734995,65,670790.7388441438,8.73533305068146,-8.73533305068146
2023-08-30,1465000,272,1591321.6161709018,8.622635916102478,8.622635916102478
2023-08-30,998950,180,919667.8533981545,7.936548035622029,-7.936548035622029
2023-08-30,2550000,256,2028148.662883296,20.464758318302163,-20.464758318302163
2023-08-30,1278000,100,1187136.447863892,7.109824110806542,-7.109824110806542
2023-08-30,2025000,151,1790258.5845520783,11.59216866409486,-11.59216866409486
2023-08-30,815000,88,685149.486504689,15.932578342982936,-15.932578342982936
2023-08-30,530000,248,551180.2214561917,3.9962681992815052,3.9962681992815052
2023-08-30,925000,219,983131.5253769257,6.284489229937969,6.284489229937969
2023-08-30,515000,62,493754.7551963341,4.125290253139098,-4.125290253139098
2023-08-30,1300000,263,1189801.6715359627,8.47679449723362,-8.47679449723362
2023-08-30,950000,253,1027187.4103979918,8.124990568209673,8.124990568209673
2023-08-30,1440000,98,1209260.8749907927,16.02355034786162,-16.02355034786162
2023-08-30,3400000,259,3433547.137659719,0.9866805194035617,0.9866805194035617
2023-08-30,650000,110,692454.7723668363,6.53150344105178,6.53150344105178
2023-08-30,2100000,100,2162152.5599252796,2.9596457107276217,2.9596457107276217
2023-08-30,575000,129,600311.9555217762,4.402079221178474,4.402079221178474
2023-08-30,850000,201,818499.4977717509,3.705941438617475,-3.705941438617475
2023-08-30,835000,276,990364.323021432,18.606505751069673,18.606505751069673
2023-08-30,552000,90,547584.4847205674,0.7999121883029521,-0.7999121883029521
2023-08-30,450000,108,488499.1346672158,8.555363259381208,8.555363259381208
2023-08-30,680000,252,968745.1170987011,42.462517220397196,42.462517220397196
2023-08-30,745000,76,763715.1663601884,2.5121028671393817,2.5121028671393817
2023-08-30,2575000,145,2377912.354978059,7.653889127065688,-7.653889127065688
2023-08-30,740000,130,697222.248789128,5.780777190658418,-5.780777190658418
2023-08-30,730000,254,815338.0035361415,11.690137470704242,11.690137470704242
2023-08-30,530000,87,708761.0677031857,33.72850334022378,33.72850334022378
2023-08-30,565000,249,592605.4930137824,4.885927967041224,4.885927967041224
2023-08-30,800000,128,1029546.7965236255,28.69334956545313,28.69334956545313
2023-08-30,575000,128,542450.6721746966,5.66075266527016,-5.66075266527016
2023-08-31,2699990,270,2104394.1246814094,22.059188193978105,-22.059188193978105
2023-08-31,1855800,146,1583708.4296848483,14.661686082290792,-14.661686082290792
2023-08-31,500000,63,600026.1452541888,20.00522905083783,20.00522905083783
2023-08-31,455000,126,446760.098346685,1.8109673963330168,-1.8109673963330168
2023-08-31,1550000,273,2133528.4018460866,37.64699366748957,37.64699366748957
2023-08-31,510000,116,666271.9109260762,30.641551161975794,30.641551161975794
2023-08-31,517000,222,529061.3850399859,2.3329564874246653,2.3329564874246653
2023-08-31,885000,139,929229.4973685241,4.997683318477339,4.997683318477339
2023-08-31,4860000,269,5397457.354452149,11.058793301484569,11.058793301484569
2023-08-31,980312,108,1092941.1189167595,11.489109479100467,11.489109479100467
2023-08-31,1000000,51,990644.2140230073,0.9355785976992225,-0.9355785976992225
2023-08-31,1025000,54,1004424.1431917762,2.0074006642168856,-2.0074006642168856
2023-08-31,535000,108,528749.2577855939,1.168363030730077,-1.168363030730077
2023-08-31,2700000,135,2191451.636495881,18.835124574226654,-18.835124574226654
2023-08-31,510000,110,499422.6683011866,2.073986607610429,-2.073986607610429
2023-08-31,1625000,98,1740765.2165327852,7.124013325094413,7.124013325094413
2023-08-31,1850000,267,1711734.7503190245,7.473797280052692,-7.473797280052692
2023-08-31,2050000,8,2024648.9134446108,1.2366383685555045,-1.2366383685555045
2023-08-31,775000,134,734410.9950413249,5.237290962409609,-5.237290962409609
2023-08-31,1180000,57,1317659.4982740206,11.666059175764415,11.666059175764415
2023-08-31,1181000,250,1255107.1643780847,6.274950413047012,6.274950413047012
2023-08-31,860000,251,901869.7205201477,4.868572153505505,4.868572153505505
2023-08-31,765000,65,641610.9687072763,16.129285136303807,-16.129285136303807
2023-08-31,610000,134,688885.05621472,12.931976428642624,12.931976428642624
2023-08-31,895000,51,964978.3436123328,7.818809342160023,7.818809342160023
2023-08-31,1620000,99,1781228.0984422707,9.952351755695672,9.952351755695672
2023-08-31,2630000,100,1952132.069111521,25.77444604138705,-25.77444604138705
2023-08-31,690000,258,642392.9898844947,6.899566683406598,-6.899566683406598
2023-08-31,1930000,272,1885207.5999529625,2.3208497433697373,-2.3208497433697373
2023-08-31,720000,235,668431.51193959,7.16229000839028,-7.16229000839028
2023-08-31,1715000,256,1399737.976075645,18.382625301711613,-18.382625301711613
2023-08-31,665000,223,712446.6957454928,7.1348414654875665,7.1348414654875665
2023-08-31,2500000,259,2273200.330107663,9.07198679569352,-9.07198679569352
2023-08-31,1015000,207,951299.1168257514,6.275949081206729,-6.275949081206729
2023-08-31,656000,225,653475.0798009651,0.3848963718040226,-0.3848963718040226
2023-08-31,3525000,219,2566853.2447505253,27.181468234027662,-27.181468234027662
2023-08-31,680000,248,738247.2123099781,8.56576651617323,8.56576651617323
2023-08-31,730000,110,705674.2825612635,3.3322900601009473,-3.3322900601009473
2023-08-31,1015000,134,676389.0498217777,33.36068474662286,-33.36068474662286
2023-08-31,1700000,275,1700877.1123782306,0.05159484577832253,0.05159484577832253
2023-08-31,1612000,93,1311287.162026802,18.65464255416864,-18.65464255416864
