sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2023-08-23,705000,85,615300.464328674,12.723338393095812,-12.723338393095812
2023-08-23,585000,203,781986.105476609,33.67283854301019,33.67283854301019
2023-08-23,1581000,55,1386237.7971024779,12.318924914454213,-12.318924914454213
2023-08-23,870000,48,829626.4185612272,4.640641544686611,-4.640641544686611
2023-08-23,620000,141,703143.5434955868,13.410248950901101,13.410248950901101
2023-08-23,1648000,146,1786559.1333288467,8.407714401022233,8.407714401022233
2023-08-23,323598,65,447445.4890869336,38.2720193224105,38.2720193224105
2023-08-23,1760000,84,850280.6539416545,51.68859920786052,-51.68859920786052
2023-08-23,1200000,114,674917.2605866697,43.756894951110844,-43.756894951110844
2023-08-23,580000,60,510414.5985655188,11.997483005945018,-11.997483005945018
2023-08-23,4160000,149,3611987.6397225526,13.173374045131025,-13.173374045131025
2023-08-24,685000,170,658621.5997353059,3.850861352510091,-3.850861352510091
2023-08-24,1276000,209,1195818.6855624802,6.283802071905989,-6.283802071905989
2023-08-24,605000,141,595180.4655102772,1.6230635520202228,-1.6230635520202228
2023-08-24,2000000,215,2061521.9519503897,3.0760975975195186,3.0760975975195186
2023-08-24,910000,258,999093.3655961513,9.790479735840735,9.790479735840735
2023-08-24,1211000,258,1044476.3664095078,13.750919371634318,-13.750919371634318
2023-08-24,2275000,106,2755099.6175336465,21.103279891588883,21.103279891588883
2023-08-24,710000,204,731932.4434259246,3.0890765388626242,3.0890765388626242
2023-08-24,1340000,96,1169999.907757507,12.686574047947213,-12.686574047947213
2023-08-24,3200000,272,2834005.703473481,11.437321766453774,-11.437321766453774
2023-08-24,645000,249,453540.8779338726,29.68358481645384,-29.68358481645384
2023-08-24,490000,184,511391.1770876944,4.365546344427492,4.365546344427492
2023-08-24,1250000,70,761756.740616509,39.05946075067931,-39.05946075067931
2023-08-24,585000,136,642066.8597808728,9.755018765961253,9.755018765961253
2023-08-24,740000,258,709192.6127455765,4.163160439786999,-4.163160439786999
2023-08-24,1500000,114,1291783.673839715,13.881088410685717,-13.881088410685717
2023-08-24,3975000,100,1460236.9772712025,63.26447855921503,-63.26447855921503
2023-08-24,570000,243,644002.5187783743,12.982898031293738,12.982898031293738
2023-08-24,560000,163,720592.7434240136,28.677275611431053,28.677275611431053
2023-08-24,650000,139,695219.1645140118,6.956794540617241,6.956794540617241
2023-08-24,5045000,265,2708166.2533385097,46.31979676236851,-46.31979676236851
2023-08-24,698249,85,511322.5156598488,26.770748592572506,-26.770748592572506
2023-08-24,1140000,53,1227857.9869649524,7.70684096183791,7.70684096183791
2023-08-24,775000,186,954728.9595372259,23.19083348867442,23.19083348867442
2023-08-24,1705000,98,1712749.4327756385,0.4545121862544593,0.4545121862544593
2023-08-24,1375000,261,1260659.4252106152,8.315678166500653,-8.315678166500653
2023-08-24,649800,229,568824.9036499142,12.461541451229026,-12.461541451229026
2023-08-24,10750000,152,5805916.637107018,45.99147314319046,-45.99147314319046
2023-08-24,785000,251,725426.567836822,7.588972250086409,-7.588972250086409
2023-08-24,949950,165,900761.6623009479,5.177992283704668,-5.177992283704668
2023-08-24,385000,82,539462.8724409578,40.1202266080411,40.1202266080411
2023-08-24,850000,5,811845.359574268,4.488781226556641,-4.488781226556641
2023-08-24,530000,35,513101.5528064682,3.188386262930483,-3.188386262930483
2023-08-24,932000,258,1018873.1473129477,9.321153145166019,9.321153145166019
2023-08-24,1248500,34,901444.4109461007,27.79780448969953,-27.79780448969953
2023-08-24,1179000,19,1351758.7141471382,14.652986780927751,14.652986780927751
2023-08-24,1950000,49,1350446.5635255247,30.746330075614175,-30.746330075614175
2023-08-24,698000,137,670436.3123011905,3.9489523923795593,-3.9489523923795593
2023-08-24,880000,85,785276.2966705352,10.76405719653004,-10.76405719653004
2023-08-25,1775000,96,1895798.8508736305,6.80556906330321,6.80556906330321
2023-08-25,1349000,259,1245839.2755024806,7.64719974036472,-7.64719974036472
2023-08-25,1345000,100,1100714.4358674919,18.162495474535906,-18.162495474535906
2023-08-25,750000,229,750677.8480976379,0.0903797463516549,0.0903797463516549
2023-08-25,1450000,101,1249132.6879437184,13.852918072847062,-13.852918072847062
2023-08-25,1775000,96,1895798.8508736305,6.80556906330321,6.80556906330321
2023-08-25,1550201,40,1774348.4424716139,14.459250282486913,14.459250282486913
2023-08-25,560000,248,574016.290364048,2.5029089935800384,2.5029089935800384
2023-08-25,1590000,5,1238120.6340983172,22.130777729665652,-22.130777729665652
2023-08-25,430000,248,387723.01984147856,9.831855850818977,-9.831855850818977
2023-08-25,655000,203,719302.304472874,9.817145721049432,9.817145721049432
2023-08-25,1450000,53,1409981.2949667969,2.7599106919451053,-2.7599106919451053
2023-08-25,630000,130,597729.5408582978,5.122295101857468,-5.122295101857468
2023-08-25,1628000,98,1486225.9858694545,8.708477526446247,-8.708477526446247
2023-08-25,675000,65,696896.771752519,3.2439661855583632,3.2439661855583632
2023-08-25,430000,222,591814.8156810316,37.631352483960775,37.631352483960775
2023-08-25,572000,29,522106.48993682873,8.7226416194355,-8.7226416194355
2023-08-25,800000,257,989130.498831189,23.641312353898574,23.641312353898574
2023-08-25,1125000,263,1387061.738616032,23.294376765869544,23.294376765869544
2023-08-25,505000,124,491803.7582897499,2.613117170346564,-2.613117170346564
2023-08-25,612000,110,650224.4428206218,6.245823990297695,6.245823990297695
2023-08-25,1220000,260,1152387.4312223857,5.542013834230696,-5.542013834230696
2023-08-25,1540000,4,1593007.9265307474,3.442073151347299,3.442073151347299
2023-08-25,1110000,55,918242.3469372754,17.275464239885082,-17.275464239885082
2023-08-25,1630000,7,1571249.579021135,3.6043203054518336,-3.6043203054518336
2023-08-25,1175000,153,1250301.643726276,6.408650529895746,6.408650529895746
2023-08-25,1512000,88,972309.4893499167,35.69381684193674,-35.69381684193674
2023-08-25,798000,86,784256.409923226,1.722254395585644,-1.722254395585644
2023-08-25,6500000,8,2492016.7223816607,61.66128119412833,-61.66128119412833
2023-08-25,937000,131,937492.2444159117,0.05253408921153457,0.05253408921153457
2023-08-25,820000,223,807313.5669188815,1.547125985502285,-1.547125985502285
2023-08-25,700000,108,646634.8770003228,7.623588999953916,-7.623588999953916
2023-08-25,684000,110,630266.5648760477,7.855765368998911,-7.855765368998911
2023-08-25,2775000,84,1314332.9743612166,52.63664957256881,-52.63664957256881
2023-08-25,850000,256,925417.4116369516,8.872636663170852,8.872636663170852
2023-08-25,2599000,146,1990117.518770509,23.42756757327784,-23.42756757327784
2023-08-25,475000,83,628366.2950770818,32.28764106885934,32.28764106885934
2023-08-25,1850000,272,1751597.3105838178,5.319064292766571,-5.319064292766571
2023-08-25,1662000,200,1590213.7811137093,4.319267081004266,-4.319267081004266
2023-08-25,1890000,133,2028540.6329962765,7.330192222025291,7.330192222025291
2023-08-25,2100000,105,2068992.4908661756,1.4765480539916154,-1.4765480539916154
2023-08-25,1410000,267,1304832.054193236,7.458719560763333,-7.458719560763333
2023-08-25,650000,30,500829.0724541472,22.94937346859271,-22.94937346859271
2023-08-25,1025000,84,1057645.539610422,3.184930693699776,3.184930693699776
2023-08-25,2650000,260,3069824.6819196106,15.842440827155036,15.842440827155036
2023-08-25,1419000,229,1284934.9842095047,9.447851711803818,-9.447851711803818
2023-08-25,920000,76,617346.2489807395,32.897146849919565,-32.897146849919565
2023-08-25,5134500,265,3384774.8678658884,34.077809565373656,-34.077809565373656
2023-08-25,1050000,252,1162186.8632847304,10.684463169974343,10.684463169974343
2023-08-26,1532000,274,1411623.8845000882,7.857448792422485,-7.857448792422485
2023-08-26,1600000,230,2221842.627162122,38.86516419763256,38.86516419763256
2023-08-26,720000,115,880564.1356636521,22.30057439772946,22.30057439772946
2023-08-26,950000,205,853324.7860308137,10.176338312545916,-10.176338312545916
2023-08-26,850000,193,752188.07751106,11.507284998698756,-11.507284998698756
2023-08-26,2060000,1,2186482.80999122,6.139942232583568,6.139942232583568
2023-08-26,800000,5,821713.6903250621,2.714211290632723,2.714211290632723
2023-08-26,789950,85,781586.8698749585,1.058691072224923,-1.058691072224923
2023-08-26,475000,136,660365.2068082837,39.02425406490185,39.02425406490185
2023-08-26,640000,235,631609.3999591848,1.3110312563773372,-1.3110312563773372
2023-08-26,1350000,197,954727.0019617234,29.279481336168644,-29.279481336168644
2023-08-26,635000,92,641584.4816199949,1.0369262393691945,1.0369262393691945
2023-08-26,650000,128,678245.4931834355,4.345460489759349,4.345460489759349
2023-08-27,476000,248,429808.86512026325,9.704019932717738,-9.704019932717738
2023-08-27,1498000,111,1502672.5252119033,0.31191757088802174,0.31191757088802174
2023-08-28,1015000,131,1133889.590842194,11.713260181496976,11.713260181496976
2023-08-28,3400000,264,2606173.834330761,23.347828402036402,-23.347828402036402
2023-08-28,520000,75,478826.65106962103,7.917951717380623,-7.917951717380623
2023-08-28,1250000,86,1002847.6078277682,19.772191373778575,-19.772191373778575
2023-08-28,3800000,152,3808495.1075323382,0.2235554613773098,0.2235554613773098
2023-08-28,1900000,263,2034865.217602434,7.0981693474965315,7.0981693474965315
2023-08-28,1050000,114,965293.5339087995,8.067282484876214,-8.067282484876214
2023-08-28,1315000,260,1415393.5392647176,7.634489677925293,7.634489677925293
2023-08-28,700000,82,680469.2992354842,2.7901001092165734,-2.7901001092165734
2023-08-28,850000,31,795310.1722162059,6.434097386328659,-6.434097386328659
2023-08-28,1085000,132,1142774.2533596917,5.324815977851769,5.324815977851769
2023-08-28,780000,258,1005811.8646484541,28.95023905749412,28.95023905749412
2023-08-28,2575000,273,2639023.094722925,2.4863337756475627,2.4863337756475627
2023-08-28,570000,124,550204.3129873098,3.472927546086006,-3.472927546086006
2023-08-28,775000,108,840368.0805676613,8.434591040988655,8.434591040988655
2023-08-28,1500000,101,1372666.3794353672,8.488908037642243,-8.488908037642243
2023-08-28,2560000,265,2128531.4619609467,16.854239767150506,-16.854239767150506
2023-08-28,570000,87,675926.4307620162,18.58358434421337,18.58358434421337
2023-08-28,675000,69,704899.4864394021,4.429553546578089,4.429553546578089
2023-08-28,811000,81,812256.8626088285,0.1549768938136209,0.1549768938136209
2023-08-28,550000,65,463098.9464955818,15.800191546257869,-15.800191546257869
2023-08-28,1700000,101,1731881.8333813453,1.8754019636086008,1.8754019636086008
2023-08-28,2145000,135,1870318.6329473183,12.805658137654142,-12.805658137654142
2023-08-28,420000,82,582490.2742309702,38.6881605311833,38.6881605311833
2023-08-28,2100000,102,2098556.8821052504,0.06871989974995987,-0.06871989974995987
2023-08-28,1420000,262,1645807.781388845,15.90195643583414,15.90195643583414
2023-08-28,1425000,267,1235252.1904206518,13.315635759954189,-13.315635759954189
2023-08-28,1562500,24,1287023.5014720256,17.630495905790312,-17.630495905790312
2023-08-28,515000,38,458257.3476825945,11.017990741243867,-11.017990741243867
2023-08-28,599950,61,571761.104111049,4.698540859896866,-4.698540859896866
2023-08-28,979900,51,931063.9893505466,4.98377494126476,-4.98377494126476
2023-08-28,1995000,99,2159347.6610079627,8.237977995386586,8.237977995386586
2023-08-28,3210000,2,3051701.904774345,4.931404835690256,-4.931404835690256
2023-08-28,752500,106,683925.9565594852,9.1128296930917,-9.1128296930917
2023-08-28,2065125,252,1643126.3421898228,20.43453339677635,-20.43453339677635
2023-08-28,1210000,270,1283740.283278426,6.094238287473278,6.094238287473278
2023-08-28,930000,132,868920.7568170188,6.567660557309743,-6.567660557309743
2023-08-28,1110000,147,1313886.0165932726,18.368109602997553,18.368109602997553
2023-08-28,1749000,98,1638492.2329741002,6.318340024351037,-6.318340024351037
2023-08-28,1540000,252,865564.570120999,43.79450843370133,-43.79450843370133
2023-08-28,1217500,251,927608.5165757362,23.810388782280437,-23.810388782280437
2023-08-28,1258000,52,1097047.4130440769,12.794323287434302,-12.794323287434302
2023-08-28,830000,202,701338.4468259658,15.501391948678775,-15.501391948678775
2023-08-29,855000,141,932291.9891482943,9.039998730794716,9.039998730794716
2023-08-29,620000,177,625828.6233532679,0.9401005408496619,0.9401005408496619
2023-08-29,1525000,54,1242366.9576220913,18.533314254289035,-18.533314254289035
2023-08-29,1597600,209,1880938.9563025055,17.735287700457295,17.735287700457295
2023-08-29,1420000,56,1604177.6205736082,12.97025496997239,12.97025496997239
2023-08-29,1160000,81,1204270.9561994935,3.8164617413356665,3.8164617413356665
2023-08-29,990000,93,979471.709170951,1.0634637201059438,-1.0634637201059438
2023-08-29,2150000,260,1570658.4312196015,26.94611947815804,-26.94611947815804
2023-08-29,450000,90,629874.2322830833,39.97205161846284,39.97205161846284
2023-08-29,2130000,146,1885578.8120917806,11.4751731412309,-11.4751731412309
2023-08-29,710000,108,661580.4981135849,6.819648153016206,-6.819648153016206
2023-08-29,725000,125,759515.2170628796,4.760719594879876,4.760719594879876
2023-08-29,720000,124,653168.5299206944,9.282148622125776,-9.282148622125776
2023-08-29,1425000,168,1447495.1596430053,1.5786076942460723,1.5786076942460723
2023-08-29,930000,8,1026953.6138462368,10.425119768412634,10.425119768412634
2023-08-29,1305000,224,1227650.415799452,5.927171203107144,-5.927171203107144
2023-08-29,1094472,50,1087302.1773898893,0.6550942015976698,-0.6550942015976698
2023-08-29,575000,85,522699.1977255511,9.095791699904158,-9.095791699904158
2023-08-29,649000,229,705441.85639283,8.696742125243533,8.696742125243533
2023-08-29,930000,146,1190733.149451208,28.035822521635357,28.035822521635357
2023-08-29,545000,82,582289.1412717517,6.842044270046142,6.842044270046142
2023-08-29,825000,255,994804.7779888659,20.58239733198379,20.58239733198379
2023-08-29,1360000,8,1427683.3308463786,4.976715503410153,4.976715503410153
2023-08-29,790000,169,702887.4042869443,11.026910849753884,-11.026910849753884
2023-08-29,805000,102,694226.9034649224,13.760633109947449,-13.760633109947449
2023-08-29,750000,136,584498.2532258536,22.066899569886242,-22.066899569886242
2023-08-29,515000,136,560415.1702610548,8.818479662340632,8.818479662340632
2023-08-29,744000,235,664356.371157198,10.704788822957289,-10.704788822957289
2023-08-29,955000,55,923567.178499618,3.291394921506055,-3.291394921506055
2023-08-29,675000,71,714262.6634243717,5.816690877684703,5.816690877684703
2023-08-29,1068000,259,1122076.4133063005,5.063334579241714,5.063334579241714
2023-08-29,1500000,166,1689569.0172551947,12.637934483679578,12.637934483679578
2023-08-29,1750000,2,2094395.62759684,19.679750148390923,19.679750148390923
2023-08-30,4760000,259,2383851.4282577853,49.91908764164318,-49.91908764164318
2023-08-30,725000,67,739080.8450916942,1.942185529888783,1.942185529888783
2023-08-30,1225000,54,714989.2308437525,41.633532176020225,-41.633532176020225
2023-08-30,3000000,272,3333654.303595466,11.121810119848782,11.121810119848782
2023-08-30,1815000,276,867524.912810326,52.20248414268179,-52.20248414268179
2023-08-30,505000,68,523865.93685822486,3.7358290808365933,3.7358290808365933
2023-08-30,899800,132,854470.2831704593,5.037754704327716,-5.037754704327716
2023-08-30,775000,86,748113.4880456104,3.469227348953414,-3.469227348953414
2023-08-30,525500,121,522345.1397228951,0.6003540013521128,-0.6003540013521128
2023-08-30,1290000,203,738346.3330146911,42.7638501538999,-42.7638501538999
2023-08-30,768500,253,1142782.2001236007,48.70295382219906,48.70295382219906
2023-08-30,975000,257,881196.023389459,9.62092067800428,-9.62092067800428
2023-08-30,875000,136,676612.3917329806,22.672869516230744,-22.672869516230744
2023-08-30,725000,34,755204.1458026074,4.1660890762216445,4.1660890762216445
2023-08-30,734995,65,649342.5907304073,11.65346829156562,-11.65346829156562
2023-08-30,1465000,272,1562007.8747648273,6.621697936165654,6.621697936165654
2023-08-30,998950,180,849294.9836141227,14.981231932116518,-14.981231932116518
2023-08-30,2550000,256,2025838.6810908904,20.555345839572965,-20.555345839572965
2023-08-30,1278000,100,1146876.4057237739,10.260062149939413,-10.260062149939413
2023-08-30,2025000,151,1953257.4194333192,3.542843484774314,-3.542843484774314
2023-08-30,815000,88,669543.9295110634,17.84737061213945,-17.84737061213945
2023-08-30,530000,248,530753.2678513513,0.14212600968896752,0.14212600968896752
2023-08-30,925000,219,984283.2704450248,6.409002210273009,6.409002210273009
2023-08-30,515000,62,493964.60984941316,4.084541776813066,-4.084541776813066
2023-08-30,1300000,263,1201555.7293332813,7.572636205132192,-7.572636205132192
2023-08-30,950000,253,1040844.4189476207,9.56257041553903,9.56257041553903
2023-08-30,1440000,98,1155287.1631030783,19.771724784508454,-19.771724784508454
2023-08-30,3400000,259,3400387.862206384,0.011407711952527553,0.011407711952527553
2023-08-30,650000,110,672675.0627730393,3.488471195852242,3.488471195852242
2023-08-30,2100000,100,2248048.814726484,7.049943558404024,7.049943558404024
2023-08-30,575000,129,602377.0427428836,4.761224824849314,4.761224824849314
2023-08-30,850000,201,814708.0194722465,4.151997709147402,-4.151997709147402
2023-08-30,835000,276,965930.3326629419,15.680279360831332,15.680279360831332
2023-08-30,552000,90,543317.6365172339,1.572891935283649,-1.572891935283649
2023-08-30,450000,108,484546.5197447202,7.677004387715515,7.677004387715515
2023-08-30,680000,252,906712.3119354969,33.340045872867165,33.340045872867165
2023-08-30,745000,76,754139.2329497524,1.2267426778191088,1.2267426778191088
2023-08-30,2575000,145,2447435.092148984,4.953977003922974,-4.953977003922974
2023-08-30,740000,130,667817.6117147636,9.754376795302264,-9.754376795302264
2023-08-30,730000,254,792150.1579935537,8.513720273089474,8.513720273089474
2023-08-30,530000,87,690163.480174778,30.21952456127893,30.21952456127893
2023-08-30,565000,249,568137.8844478938,0.5553777783883708,0.5553777783883708
2023-08-30,800000,128,1020771.5234744768,27.59644043430954,27.59644043430954
2023-08-30,575000,128,533344.6051821313,7.244416490064124,-7.244416490064124
2023-08-31,2699990,270,2116959.6402524197,21.59379700471406,-21.59379700471406
2023-08-31,1855800,146,1569478.635966029,15.42846018072916,-15.42846018072916
2023-08-31,500000,63,594380.0468912804,18.87600937825616,18.87600937825616
2023-08-31,455000,126,442633.80508829496,2.717845035539619,-2.717845035539619
2023-08-31,1550000,273,2088492.2554765884,34.741435837199354,34.741435837199354
2023-08-31,510000,116,653233.6305491272,28.085025597868146,28.085025597868146
2023-08-31,517000,222,514299.82716581004,0.5222771439439662,-0.5222771439439662
2023-08-31,885000,139,912193.6929948078,3.072733671729741,3.072733671729741
2023-08-31,4860000,269,4567941.464488622,6.009434887065377,-6.009434887065377
2023-08-31,980312,108,1077664.8165014777,9.930799225295376,9.930799225295376
2023-08-31,1000000,51,978898.2563988647,2.1101743601134872,-2.1101743601134872
2023-08-31,1025000,54,984882.5890830739,3.913893747992726,-3.913893747992726
2023-08-31,535000,108,512009.16223207157,4.2973528538183565,-4.2973528538183565
2023-08-31,2700000,135,2160191.3179113134,19.992914151432853,-19.992914151432853
2023-08-31,510000,110,496868.00080649985,2.5749018026470427,-2.5749018026470427
2023-08-31,1625000,98,1645169.840321693,1.2412209428733638,1.2412209428733638
2023-08-31,1850000,267,1779916.5609521845,3.7882940025845855,-3.7882940025845855
2023-08-31,2050000,8,1984477.9399101068,3.1961980531654546,-3.1961980531654546
2023-08-31,775000,134,711213.601454594,8.230503038116813,-8.230503038116813
2023-08-31,1180000,57,1231263.9471921523,4.344402304419642,4.344402304419642
2023-08-31,1181000,250,1224389.7609821707,3.6739848418434535,3.6739848418434535
2023-08-31,860000,251,901112.1071763501,4.780477578645315,4.780477578645315
2023-08-31,765000,65,623909.2774794168,18.443231702037068,-18.443231702037068
2023-08-31,610000,134,680535.8581685806,11.563255437472225,11.563255437472225
2023-08-31,895000,51,942092.5836002507,5.261741184385479,5.261741184385479
2023-08-31,1620000,99,1522605.0814372264,6.012032010047794,-6.012032010047794
2023-08-31,2630000,100,1941269.646919089,26.187465896612604,-26.187465896612604
2023-08-31,690000,258,632392.6863077192,8.348886042359565,-8.348886042359565
2023-08-31,1930000,272,1881340.396225673,2.521222993488368,-2.521222993488368
2023-08-31,720000,235,662658.115933255,7.964150564825702,-7.964150564825702
2023-08-31,1715000,256,1349746.1011317994,21.297603432548097,-21.297603432548097
2023-08-31,665000,223,700227.8222422882,5.297416878539498,5.297416878539498
2023-08-31,2500000,259,2210952.729630543,11.561890814778316,-11.561890814778316
2023-08-31,1015000,207,989696.5597119266,2.4929497820761615,-2.4929497820761615
2023-08-31,656000,225,636158.9775815669,3.0245461003708307,-3.0245461003708307
2023-08-31,3525000,219,2642112.0137544447,25.04646769490938,-25.04646769490938
2023-08-31,680000,248,721376.3253192309,6.084753723416291,6.084753723416291
2023-08-31,730000,110,673742.0419795578,7.706569591841451,-7.706569591841451
2023-08-31,1015000,134,640194.7733691515,36.92662331338406,-36.92662331338406
2023-08-31,1700000,275,1687414.2078455463,0.7403407149678101,-0.7403407149678101
2023-08-31,1612000,93,1296919.3544932737,19.54594575103765,-19.54594575103765
2023-09-01,590000,248,460772.25212521123,21.90300811437099,-21.90300811437099
